ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
3575,1787,3574,527,10005617,504,9000,65,0
3576,1788,3577,702,39930011254,917,1000,11,0
3577,1788,3576,528,40069988746,807,4000,64,0
3578,1789,3579,961,4619,774,2000,27,0
3579,1789,3578,529,15381,426,9000,66,0
3580,1790,3581,648,7000001172,960,4000,49,0
3581,1790,3580,529,6999998828,977,8000,82,0
3582,1791,3583,558,3949568997,477,4000,50,0
3583,1791,3582,529,4050431003,215,3000,18,0
3584,1792,3585,684,203933,576,7000,92,0
3585,1792,3584,530,196067,712,1000,74,0
3586,1793,3587,563,800002040,402,3000,67,0
3587,1793,3586,530,799997960,897,2000,40,0
3588,1794,3589,196,8054012,295,7000,10,0
3589,1794,3588,530,7945988,699,3000,72,0
3590,1795,3591,307,40012559935,598,9000,26,0
3591,1795,3590,531,39987440065,999,5000,18,0
3592,1796,3593,83,2058979,702,3000,10,0
3593,1796,3592,531,11941021,903,2000,77,0
3594,1797,3595,920,1019743,582,3000,36,0
3595,1797,3594,532,980257,449,5000,21,0
3596,1798,3597,795,89713,484,1000,26,1
3597,1798,3596,533,90287,423,2000,17,1
3598,1799,3599,684,5929148547,264,9000,71,1
3599,1799,3598,533,6070851453,115,4000,18,1
3600,1800,3601,980,1000000,850,5000,95,0
3601,1800,3600,534,1000000,785,7000,82,0
3602,1801,3603,880,39999995682,245,7000,49,0
3603,1801,3602,534,40000004318,145,6000,96,0
3604,1802,3605,863,40954,148,1000,27,0
3605,1802,3604,535,59046,282,8000,60,0
3606,1803,3607,600,328894459,693,7000,33,0
3607,1803,3606,535,471105541,390,7000,67,0
3608,1804,3609,662,527282011,376,4000,18,0
3609,1804,3608,535,472717989,242,6000,80,0
3610,1805,3611,633,89525,586,6000,47,0
3611,1805,3610,535,90475,409,2000,96,0
3612,1806,3613,764,50008365,254,6000,66,0
3613,1806,3612,536,49991635,112,8000,71,0
3614,1807,3615,819,9041662725,993,5000,95,0
3615,1807,3614,536,8958337275,682,5000,80,0
3616,1808,3617,638,842978508,131,3000,30,0
3617,1808,3616,537,757021492,160,5000,97,0
3618,1809,3619,747,899998971,495,7000,55,0
3619,1809,3618,537,900001029,585,8000,96,0
3620,1810,3621,566,982831032,270,8000,83,0
3621,1810,3620,539,817168968,712,9000,23,0
3622,1811,3623,643,539113970,112,9000,37,0
3623,1811,3622,540,460886030,657,1000,61,0
3624,1812,3625,915,100004867,596,9000,35,0
3625,1812,3624,541,99995133,626,2000,73,0
3626,1813,3627,796,368851,239,6000,68,0
3627,1813,3626,541,31149,497,5000,46,0
3628,1814,3629,914,44021259,693,6000,51,0
3629,1814,3628,543,35978741,382,4000,27,0
3630,1815,3631,803,8995301,122,5000,46,0
3631,1815,3630,543,9004699,680,7000,74,0
3632,1816,3633,716,59404927192,585,6000,98,0
3633,1816,3632,544,60595072808,764,1000,17,0
3634,1817,3635,901,77897511,567,1000,11,0
3635,1817,3634,544,122102489,351,7000,69,0
3636,1818,3637,385,7002713,956,3000,84,0
3637,1818,3636,545,6997287,684,6000,27,0
3638,1819,3639,958,50029097580,714,5000,60,0
3639,1819,3638,545,49970902420,274,8000,11,0
3640,1820,3641,431,9918663564,142,5000,83,0
3641,1820,3640,545,10081336436,467,4000,21,0
3642,1821,3643,280,99997938,119,7000,16,0
3643,1821,3642,546,100002062,181,5000,95,0
3644,1822,3645,541,200000,587,1000,94,0
3645,1822,3644,546,200000,132,5000,98,0
3646,1823,3647,538,60005826,235,4000,65,0
3647,1823,3646,546,59994174,135,3000,16,0
3648,1824,3649,886,6006756419,937,1000,79,0
3649,1824,3648,547,5993243581,404,5000,80,0
3650,1825,3651,844,70184695500,382,5000,96,0
3651,1825,3650,547,69815304500,960,5000,48,0
3652,1826,3653,728,100000666551,735,7000,81,0
3653,1826,3652,548,99999333449,674,4000,33,0
3654,1827,3655,521,3046214,959,8000,48,0
3655,1827,3654,548,2953786,494,1000,57,0
3656,1828,3657,987,699917252,484,1000,96,0
3657,1828,3656,549,700082748,273,5000,19,0
3658,1829,3659,651,40197,860,5000,54,0
3659,1829,3658,549,359803,987,4000,86,0
3660,1830,3661,577,4000097056,682,6000,69,0
3661,1830,3660,549,3999902944,804,8000,62,0
3662,1831,3663,253,100002688,977,9000,90,0
3663,1831,3662,550,99997312,974,2000,49,0
3664,1832,3665,305,3000004404,283,5000,64,0
3665,1832,3664,550,2999995596,830,8000,56,0
3666,1833,3667,989,32593,400,2000,10,0
3667,1833,3666,551,27407,249,7000,56,0
3668,1834,3669,826,6621531913,797,9000,77,0
3669,1834,3668,552,7378468087,241,1000,26,0
3670,1835,3671,323,610116496,848,4000,43,0
3671,1835,3670,552,589883504,793,9000,45,0
3672,1836,3673,870,70511704362,108,4000,77,0
3673,1836,3672,552,69488295638,926,9000,30,0
3674,1837,3675,647,94834,804,8000,51,0
3675,1837,3674,553,85166,232,2000,35,0
3676,1838,3677,967,70000004667,599,7000,19,0
3677,1838,3676,553,69999995333,983,4000,15,0
3678,1839,3679,761,95470,974,2000,54,0
3679,1839,3678,553,104530,211,6000,85,0
3680,1840,3681,662,6052973,658,5000,34,0
3681,1840,3680,554,5947027,854,8000,42,0
3682,1841,3683,779,1187244,716,9000,49,0
3683,1841,3682,555,412756,817,1000,38,0
3684,1842,3685,421,8774,598,5000,12,0
3685,1842,3684,555,131226,245,9000,59,0
3686,1843,3687,895,132785781,184,8000,15,0
3687,1843,3686,556,67214219,759,8000,46,0
3688,1844,3689,661,358409568,691,8000,89,0
3689,1844,3688,556,441590432,134,4000,37,0
3690,1845,3691,530,83936,237,7000,59,0
3691,1845,3690,557,56064,895,3000,81,0
3692,1846,3693,937,50020149,956,3000,83,0
3693,1846,3692,557,49979851,304,8000,65,0
3694,1847,3695,574,894073,315,3000,69,0
3695,1847,3694,557,905927,807,6000,68,0
3696,1848,3697,340,50000410,507,7000,45,0
3697,1848,3696,558,49999590,188,4000,93,0
3698,1849,3699,797,49999869828,978,4000,20,0
3699,1849,3698,558,50000130172,215,7000,29,0
3700,1850,3701,967,69999999906,984,3000,92,0
3701,1850,3700,559,70000000094,121,5000,75,0
3702,1851,3703,961,604795114,428,7000,99,0
3703,1851,3702,559,595204886,389,7000,16,0
3704,1852,3705,925,5259465,383,7000,59,0
3705,1852,3704,559,14740535,318,4000,36,0
3706,1853,3707,636,100000,349,6000,83,0
3707,1853,3706,560,100000,618,5000,34,0
3708,1854,3709,936,1041021,416,3000,36,0
3709,1854,3708,560,958979,432,6000,62,0
3710,1855,3711,929,100000000929,803,3000,87,0
3711,1855,3710,560,99999999071,754,5000,47,0
3712,1856,3713,868,110130082,466,9000,99,0
3713,1856,3712,561,89869918,487,3000,82,0
3714,1857,3715,785,5989403369,513,7000,23,0
3715,1857,3714,561,6010596631,823,5000,64,0
3716,1858,3717,881,59999998674,427,6000,37,0
3717,1858,3716,562,60000001326,942,7000,18,0
3718,1859,3719,564,6026205,843,2000,37,0
3719,1859,3718,563,53973795,885,2000,18,0
3720,1860,3721,503,60089986088,887,9000,73,0
3721,1860,3720,563,59910013912,322,6000,61,0
3722,1861,3723,583,59972167958,256,8000,82,0
3723,1861,3722,564,60027832042,791,4000,95,0
3724,1862,3725,731,7920485,385,4000,40,0
3725,1862,3724,564,8079515,282,5000,61,0
3726,1863,3727,533,69928425512,194,4000,73,1
3727,1863,3726,565,70071574488,978,7000,25,1
3728,1864,3729,546,800757196,684,6000,40,0
3729,1864,3728,565,799242804,282,7000,25,0
3730,1865,3731,917,4072056029,270,6000,35,0
3731,1865,3730,565,3927943971,531,7000,42,0
3732,1866,3733,379,100002488,779,7000,45,0
3733,1866,3732,566,99997512,600,1000,48,0
3734,1867,3735,853,80083566905,777,2000,89,0
3735,1867,3734,566,79916433095,135,4000,41,0
3736,1868,3737,682,59211,272,3000,89,0
3737,1868,3736,566,20789,246,5000,99,0
3738,1869,3739,649,85920759,666,6000,27,0
3739,1869,3738,567,114079241,500,3000,18,0
3740,1870,3741,585,39361,750,3000,45,0
3741,1870,3740,567,60639,865,4000,10,0
3742,1871,3743,986,1001759936,445,9000,53,0
3743,1871,3742,568,998240064,834,5000,47,0
3744,1872,3745,45,9425328,959,4000,12,0
3745,1872,3744,568,8574672,728,4000,15,0
3746,1873,3747,614,39999991799,708,7000,60,0
3747,1873,3746,569,40000008201,430,8000,85,0
3748,1874,3749,757,899993413,356,5000,26,0
3749,1874,3748,569,900006587,527,8000,58,0
3750,1875,3751,927,8999981298,686,6000,37,0
3751,1875,3750,570,9000018702,858,2000,78,0
3752,1876,3753,484,104455,811,8000,71,0
3753,1876,3752,570,75545,585,8000,22,0
3754,1877,3755,858,74777,473,4000,83,0
3755,1877,3754,570,85223,783,6000,41,0
3756,1878,3757,873,50114555872,726,4000,71,0
3757,1878,3756,571,49885444128,440,7000,60,0
3758,1879,3759,628,1000003615,484,7000,56,0
3759,1879,3758,571,999996385,822,1000,45,0
3760,1880,3761,700,488497,141,8000,39,0
3761,1880,3760,572,711503,824,4000,45,0
3762,1881,3763,417,999992170,171,9000,29,0
3763,1881,3762,572,1000007830,717,2000,55,0
3764,1882,3765,964,801991,987,9000,63,0
3765,1882,3764,573,798009,509,9000,19,0
3766,1883,3767,639,547067319,258,1000,44,0
3767,1883,3766,573,452932681,487,8000,34,0
3768,1884,3769,814,1036120,910,8000,42,0
3769,1884,3768,575,963880,758,6000,55,0
3770,1885,3771,787,8569,741,2000,82,0
3771,1885,3770,576,11431,236,5000,98,0
3772,1886,3773,794,699973585,488,1000,10,0
3773,1886,3772,576,700026415,344,7000,58,0
3774,1887,3775,953,1022820,598,6000,19,0
3775,1887,3774,576,977180,711,5000,14,0
3776,1888,3777,869,20108,170,4000,95,0
3777,1888,3776,577,19892,457,5000,53,0
3778,1889,3779,688,1149,665,7000,50,0
3779,1889,3778,577,38851,642,9000,30,0
3780,1890,3781,619,29998837,650,4000,25,0
3781,1890,3780,578,30001163,513,6000,62,0
3782,1891,3783,870,513265,429,2000,33,0
3783,1891,3782,578,486735,728,2000,33,0
3784,1892,3785,897,49915422,886,6000,79,0
3785,1892,3784,579,50084578,437,2000,92,0
3786,1893,3787,892,2176648,820,6000,34,0
3787,1893,3786,579,3823352,699,1000,18,0
3788,1894,3789,976,46957,539,8000,13,0
3789,1894,3788,580,73043,233,3000,99,0
3790,1895,3791,695,40000119898,134,8000,49,0
3791,1895,3790,580,39999880102,687,3000,23,0
3792,1896,3793,680,90000032323,669,7000,40,0
3793,1896,3792,581,89999967677,796,4000,57,0
3794,1897,3795,616,799963370,280,5000,22,0
3795,1897,3794,581,800036630,879,8000,55,0
3796,1898,3797,665,46399,626,8000,14,0
3797,1898,3796,581,53601,194,9000,60,0
3798,1899,3799,373,37307,101,8000,19,0
3799,1899,3798,582,22693,178,8000,26,0
3800,1900,3801,990,540008,193,3000,45,0
3801,1900,3800,582,859992,663,4000,48,0
3802,1901,3803,769,10000109214,850,8000,43,0
3803,1901,3802,582,9999890786,853,8000,23,0
3804,1902,3805,193,59972553070,309,4000,59,0
3805,1902,3804,583,60027446930,186,9000,89,0
3806,1903,3807,972,1328485463,692,4000,93,0
3807,1903,3806,584,671514537,662,4000,32,0
3808,1904,3809,950,8676844,466,9000,25,0
3809,1904,3808,585,9323156,844,7000,91,0
3810,1905,3811,697,501014556,135,4000,21,0
3811,1905,3810,585,498985444,205,8000,65,0
3812,1906,3813,280,47601,825,7000,37,0
3813,1906,3812,587,52399,476,6000,75,0
3814,1907,3815,829,100092742,513,3000,45,0
3815,1907,3814,587,99907258,520,2000,16,0
3816,1908,3817,960,95494538,332,3000,24,0
3817,1908,3816,588,24505462,520,1000,41,0
3818,1909,3819,893,9964808411,208,9000,14,0
3819,1909,3818,588,10035191589,602,3000,88,0
3820,1910,3821,650,1003019,968,1000,47,0
3821,1910,3820,588,996981,266,2000,81,0
3822,1911,3823,917,20003,553,7000,81,0
3823,1911,3822,589,19997,895,8000,87,0
3824,1912,3825,808,4009601,752,4000,61,0
3825,1912,3824,589,3990399,475,3000,22,0
3826,1913,3827,620,4999906138,169,3000,41,0
3827,1913,3826,589,5000093862,853,9000,91,0
3828,1914,3829,574,2080029,342,1000,82,0
3829,1914,3828,590,1919971,814,3000,53,0
3830,1915,3831,974,29642,218,5000,63,0
3831,1915,3830,591,10358,824,7000,42,0
3832,1916,3833,744,9000740190,820,4000,20,0
3833,1916,3832,591,8999259810,187,6000,55,0
3834,1917,3835,602,7993284,803,4000,40,0
3835,1917,3834,592,8006716,132,5000,95,0
3836,1918,3837,867,196806,311,5000,94,0
3837,1918,3836,592,203194,167,4000,33,0
3838,1919,3839,451,41568410,397,2000,89,0
3839,1919,3838,593,58431590,416,5000,50,0
3840,1920,3841,544,8378487446,825,4000,50,0
3841,1920,3840,594,9621512554,240,5000,99,0
3842,1921,3843,916,310352833,511,7000,29,0
3843,1921,3842,594,289647167,295,6000,56,0
3844,1922,3845,599,30107732981,190,8000,48,0
3845,1922,3844,595,29892267019,121,4000,53,0
3846,1923,3847,813,7050942580,161,5000,55,0
3847,1923,3846,595,6949057420,210,2000,89,0
3848,1924,3849,754,34142,758,3000,64,0
3849,1924,3848,596,25858,757,1000,48,0
3850,1925,3851,765,59276593,608,3000,22,0
3851,1925,3850,597,120723407,639,2000,43,0
3852,1926,3853,753,1000294945,584,5000,70,0
3853,1926,3852,597,999705055,718,6000,72,0
3854,1927,3855,400,287932885,388,5000,25,0
3855,1927,3854,598,312067115,254,4000,52,0
3856,1928,3857,363,166965431,215,1000,55,0
3857,1928,3856,601,13034569,686,4000,66,0
3858,1929,3859,993,200055078,925,1000,23,0
3859,1929,3858,602,199944922,438,3000,32,0
3860,1930,3861,802,106544721,736,2000,76,0
3861,1930,3860,604,293455279,732,3000,83,0
3862,1931,3863,981,5022421,197,9000,21,0
3863,1931,3862,604,4977579,918,5000,22,0
3864,1932,3865,505,599373,705,9000,61,0
3865,1932,3864,605,600627,950,7000,67,0
3866,1933,3867,608,69999928803,718,2000,57,0
3867,1933,3866,605,70000071197,766,8000,83,0
3868,1934,3869,706,661406122,214,3000,61,0
3869,1934,3868,606,538593878,198,3000,10,0
3870,1935,3871,568,767160,969,8000,46,0
3871,1935,3870,606,832840,807,7000,33,0
3872,1936,3873,926,495023175,309,9000,44,0
3873,1936,3872,606,504976825,639,3000,79,0
3874,1937,3875,911,47233,709,1000,15,0
3875,1937,3874,607,52767,724,5000,68,0
3876,1938,3877,911,41773,902,3000,96,0
3877,1938,3876,607,38227,298,4000,18,0
3878,1939,3879,263,10000348,322,8000,98,0
3879,1939,3878,607,9999652,461,3000,96,0
3880,1940,3881,972,17955,387,7000,29,0
3881,1940,3880,609,122045,295,2000,97,0
3882,1941,3883,700,79999038102,786,9000,57,0
3883,1941,3882,609,80000961898,104,7000,97,0
3884,1942,3885,670,38921016,529,7000,87,0
3885,1942,3884,609,21078984,762,5000,44,0
3886,1943,3887,910,90961,941,4000,36,0
3887,1943,3886,610,89039,971,4000,50,0
3888,1944,3889,467,27676,619,1000,34,0
3889,1944,3888,612,32324,714,3000,16,0
3890,1945,3891,617,60000025342,355,6000,24,0
3891,1945,3890,613,59999974658,442,2000,10,0
3892,1946,3893,644,3003153797,931,1000,35,0
3893,1946,3892,613,2996846203,436,6000,17,0
3894,1947,3895,913,73761,916,4000,56,0
3895,1947,3894,614,86239,121,3000,66,0
3896,1948,3897,645,5653,211,3000,69,0
3897,1948,3896,614,14347,310,5000,63,0
3898,1949,3899,806,10052713244,451,2000,44,0
3899,1949,3898,615,9947286756,875,5000,74,0
3900,1950,3901,976,6999963219,601,9000,19,0
3901,1950,3900,615,7000036781,279,6000,81,0
3902,1951,3903,805,1999986692,621,2000,50,0
3903,1951,3902,616,2000013308,694,9000,62,0
3904,1952,3905,895,660544321,113,9000,81,0
3905,1952,3904,616,539455679,911,4000,64,0
3906,1953,3907,771,824041,929,6000,73,0
3907,1953,3906,617,775959,186,7000,91,0
3908,1954,3909,598,599066405,378,1000,38,0
3909,1954,3908,618,600933595,342,8000,26,0
3910,1955,3911,725,49246,162,5000,86,0
3911,1955,3910,618,50754,301,9000,76,0
3912,1956,3913,655,2989544608,304,9000,20,0
3913,1956,3912,619,3010455392,692,1000,57,0
3914,1957,3915,804,619474122,215,2000,50,0
3915,1957,3914,619,1380525878,831,4000,75,0
3916,1958,3917,896,2485,699,6000,12,0
3917,1958,3916,619,17515,217,7000,75,0
3918,1959,3919,829,79914695,977,6000,15,0
3919,1959,3918,620,80085305,857,2000,20,0
3920,1960,3921,712,3084423,591,8000,92,0
3921,1960,3920,621,4915577,751,2000,62,0
3922,1961,3923,624,800001790,738,5000,96,0
3923,1961,3922,621,799998210,735,6000,46,0
3924,1962,3925,937,988876,172,2000,27,0
3925,1962,3924,622,811124,799,6000,21,0
3926,1963,3927,601,422201,516,9000,39,0
3927,1963,3926,622,577799,866,9000,77,0
3928,1964,3929,827,3000200077,388,2000,18,0
3929,1964,3928,625,2999799923,546,3000,34,0
3930,1965,3931,977,8000001738,841,3000,77,0
3931,1965,3930,625,7999998262,377,6000,90,0
3932,1966,3933,873,14810757,782,3000,47,0
3933,1966,3932,625,5189243,341,1000,43,0
3934,1967,3935,793,99029,434,9000,63,0
3935,1967,3934,626,100971,907,5000,47,0
3936,1968,3937,607,9989432,245,3000,31,0
3937,1968,3936,626,10010568,770,5000,83,0
3938,1969,3939,329,300001413,424,5000,94,0
3939,1969,3938,626,299998587,728,9000,87,0
3940,1970,3941,997,99998221,258,4000,84,0
3941,1970,3940,627,100001779,960,9000,48,0
3942,1971,3943,270,60071519,694,2000,35,1
3943,1971,3942,629,59928481,179,9000,14,1
3944,1972,3945,703,3001321,861,1000,59,1
3945,1972,3944,629,2998679,397,9000,28,1
3946,1973,3947,752,6943755451,244,7000,88,0
3947,1973,3946,631,7056244549,731,6000,82,0
3948,1974,3949,855,1003483,749,9000,73,0
3949,1974,3948,631,996517,432,6000,31,0
3950,1975,3951,909,3000003085,982,8000,82,0
3951,1975,3950,633,2999996915,158,7000,40,0
3952,1976,3953,482,3216984,616,8000,53,0
3953,1976,3952,634,14783016,836,6000,72,0
3954,1977,3955,329,3432007,162,6000,17,0
3955,1977,3954,635,2567993,451,1000,38,0
3956,1978,3957,958,79983653570,123,1000,52,0
3957,1978,3956,636,80016346430,646,6000,58,0
3958,1979,3959,512,420384,819,1000,17,0
3959,1979,3958,637,579616,324,6000,21,0
3960,1980,3961,813,69949525636,862,5000,55,0
3961,1980,3960,637,70050474364,914,3000,72,0
3962,1981,3963,805,4001467,692,1000,29,0
3963,1981,3962,639,3998533,125,8000,92,0
3964,1982,3965,780,60047442973,881,5000,67,0
3965,1982,3964,639,59952557027,804,4000,79,0
3966,1983,3967,942,9995940,149,3000,29,0
3967,1983,3966,639,10004060,905,5000,84,0
3968,1984,3969,555,700007772,403,8000,17,0
3969,1984,3968,639,699992228,122,2000,25,0
3970,1985,3971,698,1000004090,260,2000,96,0
3971,1985,3970,640,999995910,934,4000,60,0
3972,1986,3973,709,49734958,792,3000,14,0
3973,1986,3972,641,150265042,210,5000,62,0
3974,1987,3975,464,10048525522,993,9000,66,0
3975,1987,3974,642,9951474478,220,2000,65,0
3976,1988,3977,840,29975680,766,8000,11,0
3977,1988,3976,643,10024320,645,1000,12,0
3978,1989,3979,903,40000006185,917,6000,96,0
3979,1989,3978,645,39999993815,336,7000,45,0
3980,1990,3981,961,373147,646,2000,23,0
3981,1990,3980,645,426853,778,3000,52,0
3982,1991,3983,758,69956864155,861,5000,79,0
3983,1991,3982,647,70043135845,803,5000,58,0
3984,1992,3985,283,26886813,474,3000,48,0
3985,1992,3984,647,33113187,158,6000,99,0
3986,1993,3987,827,800002028,634,9000,54,0
3987,1993,3986,648,799997972,260,8000,89,0
3988,1994,3989,678,39995751,944,2000,59,0
3989,1994,3988,648,40004249,300,1000,49,0
3990,1995,3991,680,33370,164,2000,21,0
3991,1995,3990,649,66630,921,7000,18,0
3992,1996,3993,722,30004652,467,9000,85,0
3993,1996,3992,650,29995348,130,5000,65,0
3994,1997,3995,589,2999912231,469,2000,11,0
3995,1997,3994,650,3000087769,951,2000,73,0
3996,1998,3997,610,9000088199,796,7000,78,0
3997,1998,3996,650,8999911801,735,7000,28,0
3998,1999,3999,945,900497153,361,2000,83,0
3999,1999,3998,652,899502847,303,2000,69,0
4000,2000,4001,896,596199,987,4000,30,0
4001,2000,4000,652,603801,178,1000,71,0
4002,2001,4003,679,287048,379,3000,21,0
4003,2001,4002,653,312952,711,8000,46,0
4004,2002,4005,300,94219,266,5000,81,0
4005,2002,4004,653,25781,322,4000,14,0
4006,2003,4007,661,537090106,112,8000,61,0
4007,2003,4006,655,662909894,725,4000,95,0
4008,2004,4009,710,6963757,625,5000,40,0
4009,2004,4008,655,7036243,835,2000,59,0
4010,2005,4011,737,10000088595,366,3000,61,0
4011,2005,4010,656,9999911405,467,6000,56,0
4012,2006,4013,806,7943470,218,3000,45,0
4013,2006,4012,656,8056530,876,3000,23,0
4014,2007,4015,574,3907165,104,2000,51,0
4015,2007,4014,657,96092835,892,9000,26,0
4016,2008,4017,914,4000000,497,1000,99,0
4017,2008,4016,657,4000000,129,3000,79,0
4018,2009,4019,694,19999040,299,3000,85,0
4019,2009,4018,657,20000960,135,8000,13,0
4020,2010,4021,911,74666,977,6000,92,0
4021,2010,4020,658,65334,488,2000,50,0
4022,2011,4023,553,8007146,898,1000,74,0
4023,2011,4022,658,7992854,797,9000,57,0
4024,2012,4025,895,692324,813,4000,14,0
4025,2012,4024,658,707676,428,9000,16,0
4026,2013,4027,636,152077837,775,2000,87,0
4027,2013,4026,660,47922163,147,5000,94,0
4028,2014,4029,548,200065699,802,2000,37,0
4029,2014,4028,660,199934301,665,3000,35,0
4030,2015,4031,196,500099659,400,2000,89,0
4031,2015,4030,661,499900341,454,8000,19,0
4032,2016,4033,491,3999998107,864,5000,91,0
4033,2016,4032,663,4000001893,288,3000,34,0
4034,2017,4035,533,87607,750,6000,74,1
4035,2017,4034,664,92393,861,9000,92,1
4036,2018,4037,918,75379998,473,4000,92,0
4037,2018,4036,664,64620002,748,3000,48,0
4038,2019,4039,394,49983829,532,5000,33,0
4039,2019,4038,665,50016171,828,2000,39,0
4040,2020,4041,833,499998708,346,4000,45,0
4041,2020,4040,665,500001292,243,3000,89,0
4042,2021,4043,671,3960262724,634,4000,96,0
4043,2021,4042,666,4039737276,868,2000,52,0
4044,2022,4045,641,598041,945,8000,20,0
4045,2022,4044,666,601959,141,2000,30,0
4046,2023,4047,943,423743,740,7000,35,0
4047,2023,4046,667,576257,899,4000,32,0
4048,2024,4049,846,90000502,557,4000,73,0
4049,2024,4048,668,89999498,402,3000,10,0
4050,2025,4051,782,79964389,338,2000,61,0
4051,2025,4050,668,80035611,219,2000,64,0
4052,2026,4053,996,1998597,618,1000,21,0
4053,2026,4052,669,2001403,654,5000,42,0
4054,2027,4055,815,10436,822,4000,39,0
4055,2027,4054,669,9564,765,2000,77,0
4056,2028,4057,939,38069,870,1000,39,0
4057,2028,4056,669,41931,997,4000,52,0
4058,2029,4059,460,812214,528,9000,94,0
4059,2029,4058,671,787786,348,2000,72,0
4060,2030,4061,874,29993116940,821,3000,80,0
4061,2030,4060,672,30006883060,545,2000,62,0
4062,2031,4063,769,192324,788,5000,48,0
4063,2031,4062,673,207676,279,7000,55,0
4064,2032,4065,506,60009857069,642,6000,96,0
4065,2032,4064,673,59990142931,958,5000,84,0
4066,2033,4067,722,58097,157,2000,77,0
4067,2033,4066,674,61903,789,7000,90,0
4068,2034,4069,627,56732,823,1000,56,0
4069,2034,4068,674,63268,182,4000,65,0
4070,2035,4071,775,695416,218,3000,43,0
4071,2035,4070,676,504584,510,2000,22,0
4072,2036,4073,691,61461,498,4000,83,0
4073,2036,4072,677,58539,848,6000,91,0
4074,2037,4075,288,69922249274,568,9000,57,0
4075,2037,4074,677,70077750726,333,3000,85,0
4076,2038,4077,870,9484049700,870,3000,98,0
4077,2038,4076,678,10515950300,895,4000,67,0
4078,2039,4079,536,43505745,810,6000,54,0
4079,2039,4078,680,56494255,925,2000,65,0
4080,2040,4081,809,351687,115,2000,27,0
4081,2040,4080,681,448313,340,1000,98,0
4082,2041,4083,672,125683109,527,7000,73,0
4083,2041,4082,681,54316891,309,7000,68,0
4084,2042,4085,886,16402,491,5000,11,0
4085,2042,4084,682,3598,183,7000,44,0
4086,2043,4087,801,59473562,205,9000,43,0
4087,2043,4086,683,60526438,448,7000,13,0
4088,2044,4089,751,401258068,677,1000,99,0
4089,2044,4088,683,398741932,419,3000,30,0
4090,2045,4091,393,29873659016,522,9000,28,0
4091,2045,4090,684,30126340984,655,6000,50,0
4092,2046,4093,250,97455930,848,8000,63,0
4093,2046,4092,684,82544070,311,7000,38,0
4094,2047,4095,715,9000056388,772,2000,25,0
4095,2047,4094,685,8999943612,438,4000,47,0
4096,2048,4097,371,59990766483,585,7000,77,0
4097,2048,4096,685,60009233517,978,6000,23,0
4098,2049,4099,767,57604,958,6000,55,0
4099,2049,4098,685,42396,485,3000,49,0
4100,2050,4101,784,44952819,543,1000,22,0
4101,2050,4100,686,35047181,174,1000,21,0
4102,2051,4103,478,79261,113,3000,75,0
4103,2051,4102,686,100739,979,7000,95,0
4104,2052,4105,860,40531178,366,5000,20,0
4105,2052,4104,688,39468822,757,2000,11,0
4106,2053,4107,524,62639,308,8000,42,0
4107,2053,4106,689,77361,511,9000,38,0
4108,2054,4109,950,40000005688,377,3000,46,0
4109,2054,4108,689,39999994312,290,9000,72,0
4110,2055,4111,364,3034697,654,8000,63,0
4111,2055,4110,691,8965303,816,5000,65,0
4112,2056,4113,385,29060,197,9000,74,0
4113,2056,4112,691,30940,322,2000,49,0
4114,2057,4115,610,4913934,617,3000,45,0
4115,2057,4114,692,5086066,195,4000,27,0
4116,2058,4117,825,31612,163,1000,68,0
4117,2058,4116,693,88388,265,6000,87,0
4118,2059,4119,736,96611,645,8000,90,0
4119,2059,4118,695,103389,149,9000,98,0
4120,2060,4121,747,693340,903,1000,23,0
4121,2060,4120,696,706660,475,8000,90,0
4122,2061,4123,256,4731682,681,9000,21,0
4123,2061,4122,696,5268318,133,3000,13,0
4124,2062,4125,704,492045,837,9000,20,0
4125,2062,4124,697,507955,198,2000,18,0
4126,2063,4127,847,2000058624,560,1000,61,0
4127,2063,4126,697,1999941376,127,3000,58,0
4128,2064,4129,786,500000,473,4000,95,0
4129,2064,4128,698,500000,597,8000,66,0
4130,2065,4131,888,120496295,929,6000,35,0
4131,2065,4130,700,39503705,711,8000,51,0
4132,2066,4133,908,19958756717,979,5000,31,0
4133,2066,4132,700,20041243283,958,6000,72,0
4134,2067,4135,875,8376338,645,3000,73,0
4135,2067,4134,701,9623662,938,1000,32,0
4136,2068,4137,847,59920279362,483,3000,46,0
4137,2068,4136,702,60079720638,775,9000,98,0
4138,2069,4139,678,6982851,139,7000,14,0
4139,2069,4138,702,7017149,688,8000,10,0
4140,2070,4141,935,40315,685,6000,88,0
4141,2070,4140,703,39685,625,1000,88,0
4142,2071,4143,906,1989225,921,8000,45,0
4143,2071,4142,703,2010775,274,9000,98,0
4144,2072,4145,674,3922773,153,3000,16,0
4145,2072,4144,703,4077227,447,4000,52,0
4146,2073,4147,875,62499,600,7000,28,0
4147,2073,4146,704,57501,198,9000,81,0
4148,2074,4149,972,89993941,341,4000,34,0
4149,2074,4148,704,90006059,104,3000,97,0
4150,2075,4151,883,88047773,267,8000,19,0
4151,2075,4150,705,71952227,407,8000,33,0
4152,2076,4153,900,1060831811,703,5000,15,0
4153,2076,4152,706,939168189,326,4000,92,0
4154,2077,4155,991,59055,749,8000,31,0
4155,2077,4154,707,140945,503,3000,84,0
