ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
3545,1772,3544,517,975583353,244,5000,64,0
3546,1773,3547,676,1276859453,996,6000,84,0
3547,1773,3546,517,723140547,947,7000,35,0
3548,1774,3549,876,469215197,152,3000,44,0
3549,1774,3548,519,1530784803,452,1000,71,0
3550,1775,3551,595,1137672686,844,5000,77,0
3551,1775,3550,519,262327314,882,4000,51,0
3552,1776,3553,733,10177619564,612,5000,88,0
3553,1776,3552,520,9822380436,958,5000,41,0
3554,1777,3555,800,831683,355,5000,37,0
3555,1777,3554,520,568317,233,3000,60,0
3556,1778,3557,897,550036050,160,1000,81,0
3557,1778,3556,521,449963950,816,4000,59,0
3558,1779,3559,868,15783,691,8000,34,0
3559,1779,3558,521,4217,960,6000,28,0
3560,1780,3561,845,206,937,7000,35,0
3561,1780,3560,521,59794,981,7000,95,0
3562,1781,3563,705,769592,634,3000,15,0
3563,1781,3562,522,17230408,630,1000,57,0
3564,1782,3565,755,383326,589,8000,68,0
3565,1782,3564,522,216674,463,7000,81,0
3566,1783,3567,381,799990958,400,4000,54,1
3567,1783,3566,525,800009042,726,5000,47,1
3568,1784,3569,663,623915,513,3000,69,1
3569,1784,3568,525,776085,373,9000,52,1
3570,1785,3571,614,80874,919,1000,34,1
3571,1785,3570,525,79126,529,9000,65,1
3572,1786,3573,514,1726374,806,6000,65,0
3573,1786,3572,526,273626,406,3000,69,0
3574,1787,3575,365,6743500,524,9000,64,0
3575,1787,3574,527,13256500,504,9000,65,0
3576,1788,3577,702,39908248064,917,1000,11,0
3577,1788,3576,528,40091751936,807,4000,64,0
3578,1789,3579,961,6627,774,2000,27,0
3579,1789,3578,529,13373,426,9000,66,0
3580,1790,3581,648,6674102847,960,4000,49,0
3581,1790,3580,529,7325897153,977,8000,82,0
3582,1791,3583,558,3988613820,477,4000,50,0
3583,1791,3582,529,4011386180,215,3000,18,0
3584,1792,3585,684,281278,576,7000,92,0
3585,1792,3584,530,118722,712,1000,74,0
3586,1793,3587,563,692324362,402,3000,67,0
3587,1793,3586,530,907675638,897,2000,40,0
3588,1794,3589,196,115754,295,7000,10,0
3589,1794,3588,530,15884246,699,3000,72,0
3590,1795,3591,307,40102268258,598,9000,26,0
3591,1795,3590,531,39897731742,999,5000,18,0
3592,1796,3593,83,433,702,3000,10,0
3593,1796,3592,531,13999567,903,2000,77,0
3594,1797,3595,920,1994709,582,3000,36,0
3595,1797,3594,532,5291,449,5000,21,0
3596,1798,3597,795,94972,484,1000,26,1
3597,1798,3596,533,85028,423,2000,17,1
3598,1799,3599,684,5933972381,264,9000,71,1
3599,1799,3598,533,6066027619,115,4000,18,1
3600,1800,3601,980,277183,850,5000,95,0
3601,1800,3600,534,1722817,785,7000,82,0
3602,1801,3603,880,39986919237,245,7000,49,0
3603,1801,3602,534,40013080763,145,6000,96,0
3604,1802,3605,863,7511,148,1000,27,0
3605,1802,3604,535,92489,282,8000,60,0
3606,1803,3607,600,674143341,693,7000,33,0
3607,1803,3606,535,125856659,390,7000,67,0
3608,1804,3609,662,56376199,376,4000,18,0
3609,1804,3608,535,943623801,242,6000,80,0
3610,1805,3611,633,42604,586,6000,47,0
3611,1805,3610,535,137396,409,2000,96,0
3612,1806,3613,764,17217619,254,6000,66,0
3613,1806,3612,536,82782381,112,8000,71,0
3614,1807,3615,819,9243921869,993,5000,95,0
3615,1807,3614,536,8756078131,682,5000,80,0
3616,1808,3617,638,1403809312,131,3000,30,0
3617,1808,3616,537,196190688,160,5000,97,0
3618,1809,3619,747,484497483,495,7000,55,0
3619,1809,3618,537,1315502517,585,8000,96,0
3620,1810,3621,566,1075532972,270,8000,83,0
3621,1810,3620,539,724467028,712,9000,23,0
3622,1811,3623,643,505641466,112,9000,37,0
3623,1811,3622,540,494358534,657,1000,61,0
3624,1812,3625,915,6818389,596,9000,35,0
3625,1812,3624,541,193181611,626,2000,73,0
3626,1813,3627,796,170611,239,6000,68,0
3627,1813,3626,541,229389,497,5000,46,0
3628,1814,3629,914,46062984,693,6000,51,0
3629,1814,3628,543,33937016,382,4000,27,0
3630,1815,3631,803,3754622,122,5000,46,0
3631,1815,3630,543,14245378,680,7000,74,0
3632,1816,3633,716,59817783812,585,6000,98,0
3633,1816,3632,544,60182216188,764,1000,17,0
3634,1817,3635,901,73995905,567,1000,11,0
3635,1817,3634,544,126004095,351,7000,69,0
3636,1818,3637,385,6823298,956,3000,84,0
3637,1818,3636,545,7176702,684,6000,27,0
3638,1819,3639,958,50190648747,714,5000,60,0
3639,1819,3638,545,49809351253,274,8000,11,0
3640,1820,3641,431,9930306685,142,5000,83,0
3641,1820,3640,545,10069693315,467,4000,21,0
3642,1821,3643,280,110361407,119,7000,16,0
3643,1821,3642,546,89638593,181,5000,95,0
3644,1822,3645,541,243488,587,1000,94,0
3645,1822,3644,546,156512,132,5000,98,0
3646,1823,3647,538,99787994,235,4000,65,0
3647,1823,3646,546,20212006,135,3000,16,0
3648,1824,3649,886,5750078836,937,1000,79,0
3649,1824,3648,547,6249921164,404,5000,80,0
3650,1825,3651,844,70396927199,382,5000,96,0
3651,1825,3650,547,69603072801,960,5000,48,0
3652,1826,3653,728,100201557422,735,7000,81,0
3653,1826,3652,548,99798442578,674,4000,33,0
3654,1827,3655,521,745757,959,8000,48,0
3655,1827,3654,548,5254243,494,1000,57,0
3656,1828,3657,987,748306135,484,1000,96,0
3657,1828,3656,549,651693865,273,5000,19,0
3658,1829,3659,651,154,860,5000,54,0
3659,1829,3658,549,399846,987,4000,86,0
3660,1830,3661,577,3929800284,682,6000,69,0
3661,1830,3660,549,4070199716,804,8000,62,0
3662,1831,3663,253,168168593,977,9000,90,0
3663,1831,3662,550,31831407,974,2000,49,0
3664,1832,3665,305,2994844893,283,5000,64,0
3665,1832,3664,550,3005155107,830,8000,56,0
3666,1833,3667,989,20013,400,2000,10,0
3667,1833,3666,551,39987,249,7000,56,0
3668,1834,3669,826,7232185688,797,9000,77,0
3669,1834,3668,552,6767814312,241,1000,26,0
3670,1835,3671,323,513979376,848,4000,43,0
3671,1835,3670,552,686020624,793,9000,45,0
3672,1836,3673,870,70053985549,108,4000,77,0
3673,1836,3672,552,69946014451,926,9000,30,0
3674,1837,3675,647,103889,804,8000,51,0
3675,1837,3674,553,76111,232,2000,35,0
3676,1838,3677,967,69494778348,599,7000,19,0
3677,1838,3676,553,70505221652,983,4000,15,0
3678,1839,3679,761,1119,974,2000,54,0
3679,1839,3678,553,198881,211,6000,85,0
3680,1840,3681,662,1472548,658,5000,34,0
3681,1840,3680,554,10527452,854,8000,42,0
3682,1841,3683,779,252090,716,9000,49,0
3683,1841,3682,555,1347910,817,1000,38,0
3684,1842,3685,421,15978,598,5000,12,0
3685,1842,3684,555,124022,245,9000,59,0
3686,1843,3687,895,23379218,184,8000,15,0
3687,1843,3686,556,176620782,759,8000,46,0
3688,1844,3689,661,406151993,691,8000,89,0
3689,1844,3688,556,393848007,134,4000,37,0
3690,1845,3691,530,1790,237,7000,59,0
3691,1845,3690,557,138210,895,3000,81,0
3692,1846,3693,937,11856920,956,3000,83,0
3693,1846,3692,557,88143080,304,8000,65,0
3694,1847,3695,574,1023674,315,3000,69,0
3695,1847,3694,557,776326,807,6000,68,0
3696,1848,3697,340,6999520,507,7000,45,0
3697,1848,3696,558,93000480,188,4000,93,0
3698,1849,3699,797,49951979591,978,4000,20,0
3699,1849,3698,558,50048020409,215,7000,29,0
3700,1850,3701,967,70535827276,984,3000,92,0
3701,1850,3700,559,69464172724,121,5000,75,0
3702,1851,3703,961,105863346,428,7000,99,0
3703,1851,3702,559,1094136654,389,7000,16,0
3704,1852,3705,925,9465551,383,7000,59,0
3705,1852,3704,559,10534449,318,4000,36,0
3706,1853,3707,636,140514,349,6000,83,0
3707,1853,3706,560,59486,618,5000,34,0
3708,1854,3709,936,311890,416,3000,36,0
3709,1854,3708,560,1688110,432,6000,62,0
3710,1855,3711,929,99153422399,803,3000,87,0
3711,1855,3710,560,100846577601,754,5000,47,0
3712,1856,3713,868,177839402,466,9000,99,0
3713,1856,3712,561,22160598,487,3000,82,0
3714,1857,3715,785,5996605286,513,7000,23,0
3715,1857,3714,561,6003394714,823,5000,64,0
3716,1858,3717,881,60407976691,427,6000,37,0
3717,1858,3716,562,59592023309,942,7000,18,0
3718,1859,3719,564,48583343,843,2000,37,0
3719,1859,3718,563,11416657,885,2000,18,0
3720,1860,3721,503,60282993555,887,9000,73,0
3721,1860,3720,563,59717006445,322,6000,61,0
3722,1861,3723,583,59234357557,256,8000,82,0
3723,1861,3722,564,60765642443,791,4000,95,0
3724,1862,3725,731,334837,385,4000,40,0
3725,1862,3724,564,15665163,282,5000,61,0
3726,1863,3727,533,69933164205,194,4000,73,1
3727,1863,3726,565,70066835795,978,7000,25,1
3728,1864,3729,546,964737131,684,6000,40,0
3729,1864,3728,565,635262869,282,7000,25,0
3730,1865,3731,917,3944938144,270,6000,35,0
3731,1865,3730,565,4055061856,531,7000,42,0
3732,1866,3733,379,74639079,779,7000,45,0
3733,1866,3732,566,125360921,600,1000,48,0
3734,1867,3735,853,80199274464,777,2000,89,0
3735,1867,3734,566,79800725536,135,4000,41,0
3736,1868,3737,682,79561,272,3000,89,0
3737,1868,3736,566,439,246,5000,99,0
3738,1869,3739,649,88322593,666,6000,27,0
3739,1869,3738,567,111677407,500,3000,18,0
3740,1870,3741,585,96727,750,3000,45,0
3741,1870,3740,567,3273,865,4000,10,0
3742,1871,3743,986,1163339997,445,9000,53,0
3743,1871,3742,568,836660003,834,5000,47,0
3744,1872,3745,45,16423492,959,4000,12,0
3745,1872,3744,568,1576508,728,4000,15,0
3746,1873,3747,614,40008061299,708,7000,60,0
3747,1873,3746,569,39991938701,430,8000,85,0
3748,1874,3749,757,901030634,356,5000,26,0
3749,1874,3748,569,898969366,527,8000,58,0
3750,1875,3751,927,9014645958,686,6000,37,0
3751,1875,3750,570,8985354042,858,2000,78,0
3752,1876,3753,484,110119,811,8000,71,0
3753,1876,3752,570,69881,585,8000,22,0
3754,1877,3755,858,118810,473,4000,83,0
3755,1877,3754,570,41190,783,6000,41,0
3756,1878,3757,873,49925100444,726,4000,71,0
3757,1878,3756,571,50074899556,440,7000,60,0
3758,1879,3759,628,425637275,484,7000,56,0
3759,1879,3758,571,1574362725,822,1000,45,0
3760,1880,3761,700,1121519,141,8000,39,0
3761,1880,3760,572,78481,824,4000,45,0
3762,1881,3763,417,888135908,171,9000,29,0
3763,1881,3762,572,1111864092,717,2000,55,0
3764,1882,3765,964,1467532,987,9000,63,0
3765,1882,3764,573,132468,509,9000,19,0
3766,1883,3767,639,581845860,258,1000,44,0
3767,1883,3766,573,418154140,487,8000,34,0
3768,1884,3769,814,1955932,910,8000,42,0
3769,1884,3768,575,44068,758,6000,55,0
3770,1885,3771,787,7251,741,2000,82,0
3771,1885,3770,576,12749,236,5000,98,0
3772,1886,3773,794,1011497072,488,1000,10,0
3773,1886,3772,576,388502928,344,7000,58,0
3774,1887,3775,953,1473920,598,6000,19,0
3775,1887,3774,576,526080,711,5000,14,0
3776,1888,3777,869,2359,170,4000,95,0
3777,1888,3776,577,37641,457,5000,53,0
3778,1889,3779,688,12459,665,7000,50,0
3779,1889,3778,577,27541,642,9000,30,0
3780,1890,3781,619,29856601,650,4000,25,0
3781,1890,3780,578,30143399,513,6000,62,0
3782,1891,3783,870,829324,429,2000,33,0
3783,1891,3782,578,170676,728,2000,33,0
3784,1892,3785,897,35118269,886,6000,79,0
3785,1892,3784,579,64881731,437,2000,92,0
3786,1893,3787,892,2956498,820,6000,34,0
3787,1893,3786,579,3043502,699,1000,18,0
3788,1894,3789,976,60354,539,8000,13,0
3789,1894,3788,580,59646,233,3000,99,0
3790,1895,3791,695,39998873272,134,8000,49,0
3791,1895,3790,580,40001126728,687,3000,23,0
3792,1896,3793,680,90037343596,669,7000,40,0
3793,1896,3792,581,89962656404,796,4000,57,0
3794,1897,3795,616,795378027,280,5000,22,0
3795,1897,3794,581,804621973,879,8000,55,0
3796,1898,3797,665,1030,626,8000,14,0
3797,1898,3796,581,98970,194,9000,60,0
3798,1899,3799,373,3737,101,8000,19,0
3799,1899,3798,582,56263,178,8000,26,0
3800,1900,3801,990,530869,193,3000,45,0
3801,1900,3800,582,869131,663,4000,48,0
3802,1901,3803,769,9970047718,850,8000,43,0
3803,1901,3802,582,10029952282,853,8000,23,0
3804,1902,3805,193,59337913616,309,4000,59,0
3805,1902,3804,583,60662086384,186,9000,89,0
3806,1903,3807,972,356463154,692,4000,93,0
3807,1903,3806,584,1643536846,662,4000,32,0
3808,1904,3809,950,8996838,466,9000,25,0
3809,1904,3808,585,9003162,844,7000,91,0
3810,1905,3811,697,444837632,135,4000,21,0
3811,1905,3810,585,555162368,205,8000,65,0
3812,1906,3813,280,634,825,7000,37,0
3813,1906,3812,587,99366,476,6000,75,0
3814,1907,3815,829,129562156,513,3000,45,0
3815,1907,3814,587,70437844,520,2000,16,0
3816,1908,3817,960,55433788,332,3000,24,0
3817,1908,3816,588,64566212,520,1000,41,0
3818,1909,3819,893,9861454225,208,9000,14,0
3819,1909,3818,588,10138545775,602,3000,88,0
3820,1910,3821,650,721667,968,1000,47,0
3821,1910,3820,588,1278333,266,2000,81,0
3822,1911,3823,917,25663,553,7000,81,0
3823,1911,3822,589,14337,895,8000,87,0
3824,1912,3825,808,841300,752,4000,61,0
3825,1912,3824,589,7158700,475,3000,22,0
3826,1913,3827,620,4652961442,169,3000,41,0
3827,1913,3826,589,5347038558,853,9000,91,0
3828,1914,3829,574,384585,342,1000,82,0
3829,1914,3828,590,3615415,814,3000,53,0
3830,1915,3831,974,39265,218,5000,63,0
3831,1915,3830,591,735,824,7000,42,0
3832,1916,3833,744,9088429752,820,4000,20,0
3833,1916,3832,591,8911570248,187,6000,55,0
3834,1917,3835,602,4201385,803,4000,40,0
3835,1917,3834,592,11798615,132,5000,95,0
3836,1918,3837,867,282850,311,5000,94,0
3837,1918,3836,592,117150,167,4000,33,0
3838,1919,3839,451,59714720,397,2000,89,0
3839,1919,3838,593,40285280,416,5000,50,0
3840,1920,3841,544,8653261184,825,4000,50,0
3841,1920,3840,594,9346738816,240,5000,99,0
3842,1921,3843,916,35996307,511,7000,29,0
3843,1921,3842,594,564003693,295,6000,56,0
3844,1922,3845,599,30240466224,190,8000,48,0
3845,1922,3844,595,29759533776,121,4000,53,0
3846,1923,3847,813,6673559120,161,5000,55,0
3847,1923,3846,595,7326440880,210,2000,89,0
3848,1924,3849,754,54765,758,3000,64,0
3849,1924,3848,596,5235,757,1000,48,0
3850,1925,3851,765,70512586,608,3000,22,0
3851,1925,3850,597,109487414,639,2000,43,0
3852,1926,3853,753,299961034,584,5000,70,0
3853,1926,3852,597,1700038966,718,6000,72,0
3854,1927,3855,400,447031908,388,5000,25,0
3855,1927,3854,598,152968092,254,4000,52,0
3856,1928,3857,363,109551958,215,1000,55,0
3857,1928,3856,601,70448042,686,4000,66,0
3858,1929,3859,993,259050354,925,1000,23,0
3859,1929,3858,602,140949646,438,3000,32,0
3860,1930,3861,802,255720472,736,2000,76,0
3861,1930,3860,604,144279528,732,3000,83,0
3862,1931,3863,981,6293146,197,9000,21,0
3863,1931,3862,604,3706854,918,5000,22,0
3864,1932,3865,505,913224,705,9000,61,0
3865,1932,3864,605,286776,950,7000,67,0
3866,1933,3867,608,70034358999,718,2000,57,0
3867,1933,3866,605,69965641001,766,8000,83,0
3868,1934,3869,706,711016103,214,3000,61,0
3869,1934,3868,606,488983897,198,3000,10,0
3870,1935,3871,568,1459050,969,8000,46,0
3871,1935,3870,606,140950,807,7000,33,0
3872,1936,3873,926,523353046,309,9000,44,0
3873,1936,3872,606,476646954,639,3000,79,0
3874,1937,3875,911,16454,709,1000,15,0
3875,1937,3874,607,83546,724,5000,68,0
3876,1938,3877,911,79854,902,3000,96,0
3877,1938,3876,607,146,298,4000,18,0
3878,1939,3879,263,15205993,322,8000,98,0
3879,1939,3878,607,4794007,461,3000,96,0
3880,1940,3881,972,1967,387,7000,29,0
3881,1940,3880,609,138033,295,2000,97,0
3882,1941,3883,700,79847625037,786,9000,57,0
3883,1941,3882,609,80152374963,104,7000,97,0
3884,1942,3885,670,17845974,529,7000,87,0
3885,1942,3884,609,42154026,762,5000,44,0
3886,1943,3887,910,38235,941,4000,36,0
3887,1943,3886,610,141765,971,4000,50,0
3888,1944,3889,467,59260,619,1000,34,0
3889,1944,3888,612,740,714,3000,16,0
3890,1945,3891,617,59990738110,355,6000,24,0
3891,1945,3890,613,60009261890,442,2000,10,0
3892,1946,3893,644,2946143020,931,1000,35,0
3893,1946,3892,613,3053856980,436,6000,17,0
3894,1947,3895,913,30652,916,4000,56,0
3895,1947,3894,614,129348,121,3000,66,0
3896,1948,3897,645,5360,211,3000,69,0
3897,1948,3896,614,14640,310,5000,63,0
3898,1949,3899,806,10130527365,451,2000,44,0
3899,1949,3898,615,9869472635,875,5000,74,0
3900,1950,3901,976,6930534937,601,9000,19,0
3901,1950,3900,615,7069465063,279,6000,81,0
3902,1951,3903,805,2191520313,621,2000,50,0
3903,1951,3902,616,1808479687,694,9000,62,0
3904,1952,3905,895,466482354,113,9000,81,0
3905,1952,3904,616,733517646,911,4000,64,0
3906,1953,3907,771,894580,929,6000,73,0
3907,1953,3906,617,705420,186,7000,91,0
3908,1954,3909,598,784887459,378,1000,38,0
3909,1954,3908,618,415112541,342,8000,26,0
3910,1955,3911,725,71992,162,5000,86,0
3911,1955,3910,618,28008,301,9000,76,0
3912,1956,3913,655,1849440325,304,9000,20,0
3913,1956,3912,619,4150559675,692,1000,57,0
3914,1957,3915,804,1500676811,215,2000,50,0
3915,1957,3914,619,499323189,831,4000,75,0
3916,1958,3917,896,468,699,6000,12,0
3917,1958,3916,619,19532,217,7000,75,0
3918,1959,3919,829,3012243,977,6000,15,0
3919,1959,3918,620,156987757,857,2000,20,0
3920,1960,3921,712,3172162,591,8000,92,0
3921,1960,3920,621,4827838,751,2000,62,0
3922,1961,3923,624,820188105,738,5000,96,0
3923,1961,3922,621,779811895,735,6000,46,0
3924,1962,3925,937,1752850,172,2000,27,0
3925,1962,3924,622,47150,799,6000,21,0
3926,1963,3927,601,591497,516,9000,39,0
3927,1963,3926,622,408503,866,9000,77,0
3928,1964,3929,827,3229746337,388,2000,18,0
3929,1964,3928,625,2770253663,546,3000,34,0
3930,1965,3931,977,7747999937,841,3000,77,0
3931,1965,3930,625,8252000063,377,6000,90,0
3932,1966,3933,873,13290621,782,3000,47,0
3933,1966,3932,625,6709379,341,1000,43,0
3934,1967,3935,793,54404,434,9000,63,0
3935,1967,3934,626,145596,907,5000,47,0
3936,1968,3937,607,18841311,245,3000,31,0
3937,1968,3936,626,1158689,770,5000,83,0
3938,1969,3939,329,193418743,424,5000,94,0
3939,1969,3938,626,406581257,728,9000,87,0
3940,1970,3941,997,108740995,258,4000,84,0
3941,1970,3940,627,91259005,960,9000,48,0
3942,1971,3943,270,60071519,694,2000,35,1
3943,1971,3942,629,59928481,179,9000,14,1
3944,1972,3945,703,3001304,861,1000,59,1
3945,1972,3944,629,2998696,397,9000,28,1
3946,1973,3947,752,7842812409,244,7000,88,0
3947,1973,3946,631,6157187591,731,6000,82,0
3948,1974,3949,855,1058381,749,9000,73,0
3949,1974,3948,631,941619,432,6000,31,0
3950,1975,3951,909,3149466052,982,8000,82,0
3951,1975,3950,633,2850533948,158,7000,40,0
3952,1976,3953,482,1043746,616,8000,53,0
3953,1976,3952,634,16956254,836,6000,72,0
3954,1977,3955,329,53569,162,6000,17,0
3955,1977,3954,635,5946431,451,1000,38,0
3956,1978,3957,958,79428496855,123,1000,52,0
3957,1978,3956,636,80571503145,646,6000,58,0
3958,1979,3959,512,920480,819,1000,17,0
3959,1979,3958,637,79520,324,6000,21,0
3960,1980,3961,813,70152437755,862,5000,55,0
3961,1980,3960,637,69847562245,914,3000,72,0
3962,1981,3963,805,2579904,692,1000,29,0
3963,1981,3962,639,5420096,125,8000,92,0
3964,1982,3965,780,60373761405,881,5000,67,0
3965,1982,3964,639,59626238595,804,4000,79,0
3966,1983,3967,942,405949,149,3000,29,0
3967,1983,3966,639,19594051,905,5000,84,0
3968,1984,3969,555,778456704,403,8000,17,0
3969,1984,3968,639,621543296,122,2000,25,0
3970,1985,3971,698,1004712379,260,2000,96,0
3971,1985,3970,640,995287621,934,4000,60,0
3972,1986,3973,709,21253740,792,3000,14,0
3973,1986,3972,641,178746260,210,5000,62,0
3974,1987,3975,464,10048492116,993,9000,66,0
3975,1987,3974,642,9951507884,220,2000,65,0
3976,1988,3977,840,10426361,766,8000,11,0
3977,1988,3976,643,29573639,645,1000,12,0
3978,1989,3979,903,39445304879,917,6000,96,0
3979,1989,3978,645,40554695121,336,7000,45,0
3980,1990,3981,961,15177,646,2000,23,0
3981,1990,3980,645,784823,778,3000,52,0
3982,1991,3983,758,70266752850,861,5000,79,0
3983,1991,3982,647,69733247150,803,5000,58,0
3984,1992,3985,283,5814418,474,3000,48,0
3985,1992,3984,647,54185582,158,6000,99,0
3986,1993,3987,827,642053106,634,9000,54,0
3987,1993,3986,648,957946894,260,8000,89,0
3988,1994,3989,678,2774021,944,2000,59,0
3989,1994,3988,648,77225979,300,1000,49,0
3990,1995,3991,680,42333,164,2000,21,0
3991,1995,3990,649,57667,921,7000,18,0
3992,1996,3993,722,28716216,467,9000,85,0
3993,1996,3992,650,31283784,130,5000,65,0
3994,1997,3995,589,2514913847,469,2000,11,0
3995,1997,3994,650,3485086153,951,2000,73,0
3996,1998,3997,610,9552609749,796,7000,78,0
3997,1998,3996,650,8447390251,735,7000,28,0
3998,1999,3999,945,573736510,361,2000,83,0
3999,1999,3998,652,1226263490,303,2000,69,0
4000,2000,4001,896,667172,987,4000,30,0
4001,2000,4000,652,532828,178,1000,71,0
4002,2001,4003,679,63045,379,3000,21,0
4003,2001,4002,653,536955,711,8000,46,0
4004,2002,4005,300,50114,266,5000,81,1
4005,2002,4004,653,69886,322,4000,14,1
4006,2003,4007,661,1718061,112,8000,61,0
4007,2003,4006,655,1198281939,725,4000,95,0
4008,2004,4009,710,4976724,625,5000,40,0
4009,2004,4008,655,9023276,835,2000,59,0
4010,2005,4011,737,10005892023,366,3000,61,0
4011,2005,4010,656,9994107977,467,6000,56,0
4012,2006,4013,806,1605289,218,3000,45,0
4013,2006,4012,656,14394711,876,3000,23,0
4014,2007,4015,574,10105033,104,2000,51,0
4015,2007,4014,657,89894967,892,9000,26,0
4016,2008,4017,914,6678434,497,1000,99,0
4017,2008,4016,657,1321566,129,3000,79,0
4018,2009,4019,694,24946224,299,3000,85,0
4019,2009,4018,657,15053776,135,8000,13,0
4020,2010,4021,911,139670,977,6000,92,0
4021,2010,4020,658,330,488,2000,50,0
4022,2011,4023,553,8339986,898,1000,74,0
4023,2011,4022,658,7660014,797,9000,57,0
4024,2012,4025,895,1313171,813,4000,14,0
4025,2012,4024,658,86829,428,9000,16,0
4026,2013,4027,636,86271891,775,2000,87,0
4027,2013,4026,660,113728109,147,5000,94,0
4028,2014,4029,548,372343702,802,2000,37,0
4029,2014,4028,660,27656298,665,3000,35,0
4030,2015,4031,196,469295076,400,2000,89,0
4031,2015,4030,661,530704924,454,8000,19,0
4032,2016,4033,491,4637174886,864,5000,91,0
4033,2016,4032,663,3362825114,288,3000,34,0
4034,2017,4035,533,87607,750,6000,74,1
4035,2017,4034,664,92393,861,9000,92,1
4036,2018,4037,918,10253640,473,4000,92,0
4037,2018,4036,664,129746360,748,3000,48,0
4038,2019,4039,394,49990862,532,5000,33,0
4039,2019,4038,665,50009138,828,2000,39,0
4040,2020,4041,833,492194277,346,4000,45,0
4041,2020,4040,665,507805723,243,3000,89,0
4042,2021,4043,671,4165774759,634,4000,96,0
4043,2021,4042,666,3834225241,868,2000,52,0
4044,2022,4045,641,209602,945,8000,20,0
4045,2022,4044,666,990398,141,2000,30,0
4046,2023,4047,943,878565,740,7000,35,0
4047,2023,4046,667,121435,899,4000,32,0
4048,2024,4049,846,150668968,557,4000,73,0
4049,2024,4048,668,29331032,402,3000,10,0
4050,2025,4051,782,26017177,338,2000,61,0
4051,2025,4050,668,133982823,219,2000,64,0
4052,2026,4053,996,719159,618,1000,21,0
4053,2026,4052,669,3280841,654,5000,42,0
4054,2027,4055,815,561,822,4000,39,0
4055,2027,4054,669,19439,765,2000,77,0
4056,2028,4057,939,24405,870,1000,39,0
4057,2028,4056,669,55595,997,4000,52,0
4058,2029,4059,460,1032371,528,9000,94,0
4059,2029,4058,671,567629,348,2000,72,0
4060,2030,4061,874,29992320682,821,3000,80,0
4061,2030,4060,672,30007679318,545,2000,62,0
4062,2031,4063,769,385712,788,5000,48,0
4063,2031,4062,673,14288,279,7000,55,0
4064,2032,4065,506,59930376429,642,6000,96,0
4065,2032,4064,673,60069623571,958,5000,84,0
4066,2033,4067,722,10613,157,2000,77,0
4067,2033,4066,674,109387,789,7000,90,0
4068,2034,4069,627,26841,823,1000,56,0
4069,2034,4068,674,93159,182,4000,65,0
4070,2035,4071,775,582051,218,3000,43,0
4071,2035,4070,676,617949,510,2000,22,0
4072,2036,4073,691,55759,498,4000,83,0
4073,2036,4072,677,64241,848,6000,91,0
4074,2037,4075,288,70386608467,568,9000,57,0
4075,2037,4074,677,69613391533,333,3000,85,0
4076,2038,4077,870,10002203003,870,3000,98,0
4077,2038,4076,678,9997796997,895,4000,67,0
4078,2039,4079,536,24935761,810,6000,54,0
4079,2039,4078,680,75064239,925,2000,65,0
4080,2040,4081,809,170082,115,2000,27,0
4081,2040,4080,681,629918,340,1000,98,0
4082,2041,4083,672,92186192,527,7000,73,0
4083,2041,4082,681,87813808,309,7000,68,0
4084,2042,4085,886,9996,491,5000,11,0
4085,2042,4084,682,10004,183,7000,44,0
4086,2043,4087,801,16136449,205,9000,43,0
4087,2043,4086,683,103863551,448,7000,13,0
4088,2044,4089,751,401250372,677,1000,99,1
4089,2044,4088,683,398749628,419,3000,30,1
4090,2045,4091,393,30023645438,522,9000,28,0
4091,2045,4090,684,29976354562,655,6000,50,0
4092,2046,4093,250,32408753,848,8000,63,0
4093,2046,4092,684,147591247,311,7000,38,0
4094,2047,4095,715,8941746406,772,2000,25,0
4095,2047,4094,685,9058253594,438,4000,47,0
4096,2048,4097,371,60047934671,585,7000,77,0
4097,2048,4096,685,59952065329,978,6000,23,0
4098,2049,4099,767,16268,958,6000,55,0
4099,2049,4098,685,83732,485,3000,49,0
4100,2050,4101,784,46915323,543,1000,22,0
4101,2050,4100,686,33084677,174,1000,21,0
4102,2051,4103,478,135171,113,3000,75,0
4103,2051,4102,686,44829,979,7000,95,0
4104,2052,4105,860,53449761,366,5000,20,0
4105,2052,4104,688,26550239,757,2000,11,0
4106,2053,4107,524,127153,308,8000,42,0
4107,2053,4106,689,12847,511,9000,38,0
4108,2054,4109,950,40399786396,377,3000,46,0
4109,2054,4108,689,39600213604,290,9000,72,0
4110,2055,4111,364,2898662,654,8000,63,0
4111,2055,4110,691,9101338,816,5000,65,0
4112,2056,4113,385,26793,197,9000,74,0
4113,2056,4112,691,33207,322,2000,49,0
4114,2057,4115,610,2159279,617,3000,45,0
4115,2057,4114,692,7840721,195,4000,27,0
4116,2058,4117,825,63300,163,1000,68,0
4117,2058,4116,693,56700,265,6000,87,0
4118,2059,4119,736,138442,645,8000,90,0
4119,2059,4118,695,61558,149,9000,98,0
4120,2060,4121,747,1232,903,1000,23,0
4121,2060,4120,696,1398768,475,8000,90,0
4122,2061,4123,256,4490972,681,9000,21,0
4123,2061,4122,696,5509028,133,3000,13,0
4124,2062,4125,704,29958,837,9000,20,0
4125,2062,4124,697,970042,198,2000,18,0
4126,2063,4127,847,1821559874,560,1000,61,0
