ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
3561,1780,3560,521,50911,981,7000,95,0
3562,1781,3563,705,14971883,634,3000,15,1
3563,1781,3562,522,3026588,630,1000,57,1
3564,1782,3565,755,101472,589,8000,68,0
3565,1782,3564,522,498528,463,7000,81,0
3566,1783,3567,381,799990958,400,4000,54,1
3567,1783,3566,525,800009042,726,5000,47,1
3568,1784,3569,663,623915,513,3000,69,1
3569,1784,3568,525,776085,373,9000,52,1
3570,1785,3571,614,80874,919,1000,34,1
3571,1785,3570,525,79126,529,9000,65,1
3572,1786,3573,514,1746889,806,6000,65,1
3573,1786,3572,526,253111,406,3000,69,1
3574,1787,3575,365,9342999,524,9000,64,1
3575,1787,3574,527,10657001,504,9000,65,1
3576,1788,3577,702,39920836339,917,1000,11,0
3577,1788,3576,528,40079163661,807,4000,64,0
3578,1789,3579,961,3411,774,2000,27,0
3579,1789,3578,529,16589,426,9000,66,0
3580,1790,3581,648,7048269043,960,4000,49,0
3581,1790,3580,529,6951730957,977,8000,82,0
3582,1791,3583,558,3906226646,477,4000,50,0
3583,1791,3582,529,4093773354,215,3000,18,0
3584,1792,3585,684,75150,576,7000,92,0
3585,1792,3584,530,324850,712,1000,74,0
3586,1793,3587,563,1330163294,402,3000,67,0
3587,1793,3586,530,269836706,897,2000,40,0
3588,1794,3589,196,7995888,295,7000,10,1
3589,1794,3588,530,8000000,699,3000,72,1
3590,1795,3591,307,40091663805,598,9000,26,0
3591,1795,3590,531,39908336195,999,5000,18,0
3592,1796,3593,83,6898721,702,3000,10,1
3593,1796,3592,531,7100138,903,2000,77,1
3594,1797,3595,920,1747686,582,3000,36,0
3595,1797,3594,532,252314,449,5000,21,0
3596,1798,3597,795,67595,484,1000,26,1
3597,1798,3596,533,112405,423,2000,17,1
3598,1799,3599,684,5929170184,264,9000,71,1
3599,1799,3598,533,6070829816,115,4000,18,1
3600,1800,3601,980,839430,850,5000,95,0
3601,1800,3600,534,1160570,785,7000,82,0
3602,1801,3603,880,39668659059,245,7000,49,0
3603,1801,3602,534,40331340941,145,6000,96,0
3604,1802,3605,863,64708,148,1000,27,1
3605,1802,3604,535,35292,282,8000,60,1
3606,1803,3607,600,563244191,693,7000,33,0
3607,1803,3606,535,236755809,390,7000,67,0
3608,1804,3609,662,424546839,376,4000,18,0
3609,1804,3608,535,575453161,242,6000,80,0
3610,1805,3611,633,56937,586,6000,47,0
3611,1805,3610,535,123063,409,2000,96,0
3612,1806,3613,764,30962079,254,6000,66,0
3613,1806,3612,536,69037921,112,8000,71,0
3614,1807,3615,819,9432353039,993,5000,95,0
3615,1807,3614,536,8567646961,682,5000,80,0
3616,1808,3617,638,1001444505,131,3000,30,0
3617,1808,3616,537,598555495,160,5000,97,0
3618,1809,3619,747,958011880,495,7000,55,0
3619,1809,3618,537,841988120,585,8000,96,0
3620,1810,3621,566,953652390,270,8000,83,0
3621,1810,3620,539,846347610,712,9000,23,0
3622,1811,3623,643,543298668,112,9000,37,1
3623,1811,3622,540,456701332,657,1000,61,1
3624,1812,3625,915,106743522,596,9000,35,0
3625,1812,3624,541,93256478,626,2000,73,0
3626,1813,3627,796,213611,239,6000,68,1
3627,1813,3626,541,186016,497,5000,46,1
3628,1814,3629,914,9437903,693,6000,51,0
3629,1814,3628,543,70562097,382,4000,27,0
3630,1815,3631,803,8734166,122,5000,46,0
3631,1815,3630,543,9265834,680,7000,74,0
3632,1816,3633,716,60037064146,585,6000,98,0
3633,1816,3632,544,59962935854,764,1000,17,0
3634,1817,3635,901,171117840,567,1000,11,0
3635,1817,3634,544,28882160,351,7000,69,0
3636,1818,3637,385,7243158,956,3000,84,1
3637,1818,3636,545,1729460,684,6000,27,1
3638,1819,3639,958,49397529693,714,5000,60,0
3639,1819,3638,545,50602470307,274,8000,11,0
3640,1820,3641,431,10103401045,142,5000,83,1
3641,1820,3640,545,9896597245,467,4000,21,1
3642,1821,3643,280,155739172,119,7000,16,0
3643,1821,3642,546,44260828,181,5000,95,0
3644,1822,3645,541,302002,587,1000,94,0
3645,1822,3644,546,97998,132,5000,98,0
3646,1823,3647,538,41179478,235,4000,65,0
3647,1823,3646,546,78820522,135,3000,16,0
3648,1824,3649,886,5591431481,937,1000,79,0
3649,1824,3648,547,6408568519,404,5000,80,0
3650,1825,3651,844,70353598620,382,5000,96,0
3651,1825,3650,547,69646401380,960,5000,48,0
3652,1826,3653,728,100237981572,735,7000,81,0
3653,1826,3652,548,99762018428,674,4000,33,0
3654,1827,3655,521,540845,959,8000,48,0
3655,1827,3654,548,5459155,494,1000,57,0
3656,1828,3657,987,741740833,484,1000,96,0
3657,1828,3656,549,658259167,273,5000,19,0
3658,1829,3659,651,447,860,5000,54,0
3659,1829,3658,549,399553,987,4000,86,0
3660,1830,3661,577,3929225202,682,6000,69,0
3661,1830,3660,549,4070774798,804,8000,62,0
3662,1831,3663,253,121161039,977,9000,90,1
3663,1831,3662,550,78788763,974,2000,49,1
3664,1832,3665,305,2999080835,283,5000,64,0
3665,1832,3664,550,3000919165,830,8000,56,0
3666,1833,3667,989,52992,400,2000,10,0
3667,1833,3666,551,7008,249,7000,56,0
3668,1834,3669,826,6607729691,797,9000,77,1
3669,1834,3668,552,7392265913,241,1000,26,1
3670,1835,3671,323,537763989,848,4000,43,0
3671,1835,3670,552,662236011,793,9000,45,0
3672,1836,3673,870,70437490369,108,4000,77,0
3673,1836,3672,552,69562509631,926,9000,30,0
3674,1837,3675,647,104668,804,8000,51,1
3675,1837,3674,553,72717,232,2000,35,1
3676,1838,3677,967,69956041983,599,7000,19,1
3677,1838,3676,553,70006568428,983,4000,15,1
3678,1839,3679,761,46183,974,2000,54,0
3679,1839,3678,553,153817,211,6000,85,0
3680,1840,3681,662,1244546,658,5000,34,0
3681,1840,3680,554,10755454,854,8000,42,0
3682,1841,3683,779,1293393,716,9000,49,1
3683,1841,3682,555,304807,817,1000,38,1
3684,1842,3685,421,6831,598,5000,12,0
3685,1842,3684,555,133169,245,9000,59,0
3686,1843,3687,895,31084125,184,8000,15,0
3687,1843,3686,556,168915875,759,8000,46,0
3688,1844,3689,661,341458217,691,8000,89,0
3689,1844,3688,556,458541783,134,4000,37,0
3690,1845,3691,530,2084,237,7000,59,0
3691,1845,3690,557,137916,895,3000,81,0
3692,1846,3693,937,12326214,956,3000,83,1
3693,1846,3692,557,87670987,304,8000,65,1
3694,1847,3695,574,271969,315,3000,69,0
3695,1847,3694,557,1528031,807,6000,68,0
3696,1848,3697,340,11856512,507,7000,45,0
3697,1848,3696,558,88143488,188,4000,93,0
3698,1849,3699,797,49954632904,978,4000,20,0
3699,1849,3698,558,50045367096,215,7000,29,0
3700,1850,3701,967,70039025197,984,3000,92,0
3701,1850,3700,559,69960974803,121,5000,75,0
3702,1851,3703,961,555999784,428,7000,99,0
3703,1851,3702,559,644000216,389,7000,16,0
3704,1852,3705,925,15782659,383,7000,59,0
3705,1852,3704,559,4217341,318,4000,36,0
3706,1853,3707,636,68538,349,6000,83,0
3707,1853,3706,560,131462,618,5000,34,0
3708,1854,3709,936,389531,416,3000,36,0
3709,1854,3708,560,1610469,432,6000,62,0
3710,1855,3711,929,99984966732,803,3000,87,0
3711,1855,3710,560,100015033268,754,5000,47,0
3712,1856,3713,868,189922692,466,9000,99,0
3713,1856,3712,561,10077308,487,3000,82,0
3714,1857,3715,785,6095533093,513,7000,23,0
3715,1857,3714,561,5904466907,823,5000,64,0
3716,1858,3717,881,60064317804,427,6000,37,0
3717,1858,3716,562,59935682196,942,7000,18,0
3718,1859,3719,564,41774417,843,2000,37,0
3719,1859,3718,563,18225583,885,2000,18,0
3720,1860,3721,503,60969151133,887,9000,73,0
3721,1860,3720,563,59030848867,322,6000,61,0
3722,1861,3723,583,60224625710,256,8000,82,0
3723,1861,3722,564,59775374290,791,4000,95,0
3724,1862,3725,731,8964790,385,4000,40,0
3725,1862,3724,564,7035210,282,5000,61,0
3726,1863,3727,533,69928421114,194,4000,73,1
3727,1863,3726,565,70071578886,978,7000,25,1
3728,1864,3729,546,942313032,684,6000,40,0
3729,1864,3728,565,657686968,282,7000,25,0
3730,1865,3731,917,3931777435,270,6000,35,0
3731,1865,3730,565,4068222565,531,7000,42,0
3732,1866,3733,379,109305232,779,7000,45,0
3733,1866,3732,566,90694768,600,1000,48,0
3734,1867,3735,853,80041524204,777,2000,89,0
3735,1867,3734,566,79958475796,135,4000,41,0
3736,1868,3737,682,78077,272,3000,89,0
3737,1868,3736,566,1923,246,5000,99,0
3738,1869,3739,649,70749851,666,6000,27,1
3739,1869,3738,567,129233392,500,3000,18,1
3740,1870,3741,585,70622,750,3000,45,0
3741,1870,3740,567,29378,865,4000,10,0
3742,1871,3743,986,1129731612,445,9000,53,1
3743,1871,3742,568,870267832,834,5000,47,1
3744,1872,3745,45,16638191,959,4000,12,0
3745,1872,3744,568,1361809,728,4000,15,0
3746,1873,3747,614,40001007871,708,7000,60,0
3747,1873,3746,569,39998992129,430,8000,85,0
3748,1874,3749,757,900471380,356,5000,26,0
3749,1874,3748,569,899528620,527,8000,58,0
3750,1875,3751,927,9395751686,686,6000,37,0
3751,1875,3750,570,8604248314,858,2000,78,0
3752,1876,3753,484,132045,811,8000,71,0
3753,1876,3752,570,47955,585,8000,22,0
3754,1877,3755,858,152214,473,4000,83,0
3755,1877,3754,570,7786,783,6000,41,0
3756,1878,3757,873,49677987524,726,4000,71,1
3757,1878,3756,571,50322010518,440,7000,60,1
3758,1879,3759,628,792258225,484,7000,56,1
3759,1879,3758,571,1207741775,822,1000,45,1
3760,1880,3761,700,1143332,141,8000,39,0
3761,1880,3760,572,56668,824,4000,45,0
3762,1881,3763,417,929774574,171,9000,29,0
3763,1881,3762,572,1070225426,717,2000,55,0
3764,1882,3765,964,47598,987,9000,63,0
3765,1882,3764,573,1552402,509,9000,19,0
3766,1883,3767,639,748433740,258,1000,44,0
3767,1883,3766,573,251566260,487,8000,34,0
3768,1884,3769,814,1991281,910,8000,42,0
3769,1884,3768,575,8719,758,6000,55,0
3770,1885,3771,787,7415,741,2000,82,0
3771,1885,3770,576,12585,236,5000,98,0
3772,1886,3773,794,658841893,488,1000,10,0
3773,1886,3772,576,741158107,344,7000,58,0
3774,1887,3775,953,1996047,598,6000,19,0
3775,1887,3774,576,3953,711,5000,14,0
3776,1888,3777,869,31414,170,4000,95,0
3777,1888,3776,577,8586,457,5000,53,0
3778,1889,3779,688,2570,665,7000,50,0
3779,1889,3778,577,37430,642,9000,30,0
3780,1890,3781,619,29806211,650,4000,25,0
3781,1890,3780,578,30193789,513,6000,62,0
3782,1891,3783,870,514785,429,2000,33,0
3783,1891,3782,578,485215,728,2000,33,0
3784,1892,3785,897,51791245,886,6000,79,0
3785,1892,3784,579,48208755,437,2000,92,0
3786,1893,3787,892,492311,820,6000,34,0
3787,1893,3786,579,5507689,699,1000,18,0
3788,1894,3789,976,586,539,8000,13,0
3789,1894,3788,580,119414,233,3000,99,0
3790,1895,3791,695,39999769329,134,8000,49,0
3791,1895,3790,580,40000230671,687,3000,23,0
3792,1896,3793,680,89963599711,669,7000,40,0
3793,1896,3792,581,90036400289,796,4000,57,0
3794,1897,3795,616,873263650,280,5000,22,0
3795,1897,3794,581,726736350,879,8000,55,0
3796,1898,3797,665,4613,626,8000,14,1
3797,1898,3796,581,94592,194,9000,60,1
3798,1899,3799,373,55821,101,8000,19,0
3799,1899,3798,582,4179,178,8000,26,0
3800,1900,3801,990,773405,193,3000,45,0
3801,1900,3800,582,626595,663,4000,48,0
3802,1901,3803,769,9969751966,850,8000,43,0
3803,1901,3802,582,10030248034,853,8000,23,0
3804,1902,3805,193,60253803129,309,4000,59,0
3805,1902,3804,583,59746196871,186,9000,89,0
3806,1903,3807,972,593806740,692,4000,93,0
3807,1903,3806,584,1406193260,662,4000,32,0
3808,1904,3809,950,10225551,466,9000,25,0
3809,1904,3808,585,7774449,844,7000,91,0
3810,1905,3811,697,442931808,135,4000,21,0
3811,1905,3810,585,557068192,205,8000,65,0
3812,1906,3813,280,2259,825,7000,37,0
3813,1906,3812,587,97741,476,6000,75,0
3814,1907,3815,829,158809715,513,3000,45,0
3815,1907,3814,587,41190285,520,2000,16,0
3816,1908,3817,960,26948843,332,3000,24,0
3817,1908,3816,588,93051157,520,1000,41,0
3818,1909,3819,893,9980011459,208,9000,14,1
3819,1909,3818,588,10019988541,602,3000,88,1
3820,1910,3821,650,308921,968,1000,47,0
3821,1910,3820,588,1691079,266,2000,81,0
3822,1911,3823,917,34656,553,7000,81,0
3823,1911,3822,589,5344,895,8000,87,0
3824,1912,3825,808,378115,752,4000,61,0
3825,1912,3824,589,7621885,475,3000,22,0
3826,1913,3827,620,4706646052,169,3000,41,0
3827,1913,3826,589,5293353948,853,9000,91,0
3828,1914,3829,574,1746812,342,1000,82,0
3829,1914,3828,590,2253188,814,3000,53,0
3830,1915,3831,974,38839,218,5000,63,0
3831,1915,3830,591,1161,824,7000,42,0
3832,1916,3833,744,9085841804,820,4000,20,0
3833,1916,3832,591,8914158196,187,6000,55,0
3834,1917,3835,602,3494592,803,4000,40,0
3835,1917,3834,592,12505408,132,5000,95,0
3836,1918,3837,867,359802,311,5000,94,0
3837,1918,3836,592,40198,167,4000,33,0
3838,1919,3839,451,50358012,397,2000,89,0
3839,1919,3838,593,49641988,416,5000,50,0
3840,1920,3841,544,8982342531,825,4000,50,1
3841,1920,3840,594,9017657469,240,5000,99,1
3842,1921,3843,916,97282685,511,7000,29,0
3843,1921,3842,594,502717315,295,6000,56,0
3844,1922,3845,599,29970378381,190,8000,48,0
3845,1922,3844,595,30029621619,121,4000,53,0
3846,1923,3847,813,7152574387,161,5000,55,0
3847,1923,3846,595,6847425613,210,2000,89,0
3848,1924,3849,754,57196,758,3000,64,0
3849,1924,3848,596,2804,757,1000,48,0
3850,1925,3851,765,66940564,608,3000,22,0
3851,1925,3850,597,113059436,639,2000,43,0
3852,1926,3853,753,917679747,584,5000,70,1
3853,1926,3852,597,1082320253,718,6000,72,1
3854,1927,3855,400,193813619,388,5000,25,0
3855,1927,3854,598,406186381,254,4000,52,0
3856,1928,3857,363,97637019,215,1000,55,0
3857,1928,3856,601,82362981,686,4000,66,0
3858,1929,3859,993,80968510,925,1000,23,0
3859,1929,3858,602,319031490,438,3000,32,0
3860,1930,3861,802,374387161,736,2000,76,0
3861,1930,3860,604,25612839,732,3000,83,0
3862,1931,3863,981,4842824,197,9000,21,0
3863,1931,3862,604,5157176,918,5000,22,0
3864,1932,3865,505,291663,705,9000,61,0
3865,1932,3864,605,908337,950,7000,67,0
3866,1933,3867,608,70033178528,718,2000,57,0
3867,1933,3866,605,69966821472,766,8000,83,0
3868,1934,3869,706,673563733,214,3000,61,0
3869,1934,3868,606,526436267,198,3000,10,0
3870,1935,3871,568,575586,969,8000,46,0
3871,1935,3870,606,1024414,807,7000,33,0
3872,1936,3873,926,568484737,309,9000,44,0
3873,1936,3872,606,431515263,639,3000,79,0
3874,1937,3875,911,21634,709,1000,15,0
3875,1937,3874,607,78366,724,5000,68,0
3876,1938,3877,911,79764,902,3000,96,0
3877,1938,3876,607,236,298,4000,18,0
3878,1939,3879,263,1822862,322,8000,98,1
3879,1939,3878,607,9776725,461,3000,96,1
3880,1940,3881,972,24565,387,7000,29,1
3881,1940,3880,609,115435,295,2000,97,1
3882,1941,3883,700,79986035775,786,9000,57,0
3883,1941,3882,609,80013964225,104,7000,97,0
3884,1942,3885,670,38868770,529,7000,87,1
3885,1942,3884,609,21012740,762,5000,44,1
3886,1943,3887,910,150932,941,4000,36,0
3887,1943,3886,610,29068,971,4000,50,0
3888,1944,3889,467,50034,619,1000,34,0
3889,1944,3888,612,9966,714,3000,16,0
3890,1945,3891,617,59943498978,355,6000,24,0
3891,1945,3890,613,60056501022,442,2000,10,0
3892,1946,3893,644,2971192658,931,1000,35,1
3893,1946,3892,613,3028807342,436,6000,17,1
3894,1947,3895,913,16309,916,4000,56,0
3895,1947,3894,614,143691,121,3000,66,0
3896,1948,3897,645,18898,211,3000,69,0
3897,1948,3896,614,1102,310,5000,63,0
3898,1949,3899,806,10001759472,451,2000,44,0
3899,1949,3898,615,9998240528,875,5000,74,0
3900,1950,3901,976,7064405991,601,9000,19,0
3901,1950,3900,615,6935594009,279,6000,81,0
3902,1951,3903,805,2287019238,621,2000,50,0
3903,1951,3902,616,1712980762,694,9000,62,0
3904,1952,3905,895,468322241,113,9000,81,0
3905,1952,3904,616,731677759,911,4000,64,0
3906,1953,3907,771,1436395,929,6000,73,0
3907,1953,3906,617,163605,186,7000,91,0
3908,1954,3909,598,505480702,378,1000,38,1
3909,1954,3908,618,694516332,342,8000,26,1
3910,1955,3911,725,42157,162,5000,86,0
3911,1955,3910,618,57843,301,9000,76,0
3912,1956,3913,655,2805557951,304,9000,20,0
3913,1956,3912,619,3194442049,692,1000,57,0
3914,1957,3915,804,1031113289,215,2000,50,0
3915,1957,3914,619,968886711,831,4000,75,0
3916,1958,3917,896,192,699,6000,12,0
3917,1958,3916,619,19808,217,7000,75,0
3918,1959,3919,829,22088284,977,6000,15,0
3919,1959,3918,620,137911716,857,2000,20,0
3920,1960,3921,712,2042067,591,8000,92,0
3921,1960,3920,621,5957933,751,2000,62,0
3922,1961,3923,624,800006952,738,5000,96,1
3923,1961,3922,621,799990146,735,6000,46,1
3924,1962,3925,937,1397661,172,2000,27,0
3925,1962,3924,622,402339,799,6000,21,0
3926,1963,3927,601,294876,516,9000,39,0
3927,1963,3926,622,705124,866,9000,77,0
3928,1964,3929,827,2854524934,388,2000,18,0
3929,1964,3928,625,3145475066,546,3000,34,0
3930,1965,3931,977,8191140630,841,3000,77,1
3931,1965,3930,625,7808859370,377,6000,90,1
3932,1966,3933,873,13746720,782,3000,47,1
3933,1966,3932,625,6250318,341,1000,43,1
3934,1967,3935,793,56402,434,9000,63,0
3935,1967,3934,626,143598,907,5000,47,0
3936,1968,3937,607,5366308,245,3000,31,1
3937,1968,3936,626,14578207,770,5000,83,1
3938,1969,3939,329,284268339,424,5000,94,0
3939,1969,3938,626,315731661,728,9000,87,0
3940,1970,3941,997,84008790,258,4000,84,0
3941,1970,3940,627,115991210,960,9000,48,0
3942,1971,3943,270,59367403,694,2000,35,1
3943,1971,3942,629,60632597,179,9000,14,1
3944,1972,3945,703,3001304,861,1000,59,1
3945,1972,3944,629,2998696,397,9000,28,1
3946,1973,3947,752,8009931223,244,7000,88,0
3947,1973,3946,631,5990068777,731,6000,82,0
3948,1974,3949,855,1258774,749,9000,73,0
3949,1974,3948,631,741226,432,6000,31,0
3950,1975,3951,909,3090333181,982,8000,82,0
3951,1975,3950,633,2909666819,158,7000,40,0
3952,1976,3953,482,10800560,616,8000,53,0
3953,1976,3952,634,7199440,836,6000,72,0
3954,1977,3955,329,3413270,162,6000,17,1
3955,1977,3954,635,2586730,451,1000,38,1
3956,1978,3957,958,80069752880,123,1000,52,0
3957,1978,3956,636,79930247120,646,6000,58,0
3958,1979,3959,512,959979,819,1000,17,0
3959,1979,3958,637,40021,324,6000,21,0
3960,1980,3961,813,70180127691,862,5000,55,0
3961,1980,3960,637,69819872309,914,3000,72,0
3962,1981,3963,805,3998602,692,1000,29,1
3963,1981,3962,639,3999854,125,8000,92,1
3964,1982,3965,780,60220931991,881,5000,67,0
3965,1982,3964,639,59779068009,804,4000,79,0
3966,1983,3967,942,1515874,149,3000,29,0
3967,1983,3966,639,18484126,905,5000,84,0
3968,1984,3969,555,694989041,403,8000,17,0
3969,1984,3968,639,705010959,122,2000,25,0
3970,1985,3971,698,996118450,260,2000,96,0
3971,1985,3970,640,1003881550,934,4000,60,0
3972,1986,3973,709,178740622,792,3000,14,0
3973,1986,3972,641,21259378,210,5000,62,0
3974,1987,3975,464,10047955680,993,9000,66,1
3975,1987,3974,642,9952041370,220,2000,65,1
3976,1988,3977,840,18661254,766,8000,11,1
3977,1988,3976,643,21338746,645,1000,12,1
3978,1989,3979,903,39988996375,917,6000,96,0
3979,1989,3978,645,40011003625,336,7000,45,0
3980,1990,3981,961,93804,646,2000,23,0
3981,1990,3980,645,706196,778,3000,52,0
3982,1991,3983,758,69935111351,861,5000,79,0
3983,1991,3982,647,70064888649,803,5000,58,0
3984,1992,3985,283,22114975,474,3000,48,1
3985,1992,3984,647,37883451,158,6000,99,1
3986,1993,3987,827,1014865067,634,9000,54,0
3987,1993,3986,648,585134933,260,8000,89,0
3988,1994,3989,678,888185,944,2000,59,0
3989,1994,3988,648,79111815,300,1000,49,0
3990,1995,3991,680,23107,164,2000,21,0
3991,1995,3990,649,76893,921,7000,18,0
3992,1996,3993,722,28837506,467,9000,85,0
3993,1996,3992,650,31162494,130,5000,65,0
3994,1997,3995,589,2657750593,469,2000,11,0
3995,1997,3994,650,3342249407,951,2000,73,0
3996,1998,3997,610,9331623346,796,7000,78,0
3997,1998,3996,650,8668376654,735,7000,28,0
3998,1999,3999,945,903315134,361,2000,83,0
3999,1999,3998,652,896684866,303,2000,69,0
4000,2000,4001,896,421407,987,4000,30,0
4001,2000,4000,652,778593,178,1000,71,0
4002,2001,4003,679,150779,379,3000,21,1
4003,2001,4002,653,446428,711,8000,46,1
4004,2002,4005,300,25619,266,5000,81,0
4005,2002,4004,653,94381,322,4000,14,0
4006,2003,4007,661,794803778,112,8000,61,0
4007,2003,4006,655,405196222,725,4000,95,0
4008,2004,4009,710,3395892,625,5000,40,0
4009,2004,4008,655,10604108,835,2000,59,0
4010,2005,4011,737,10508214735,366,3000,61,0
4011,2005,4010,656,9491785265,467,6000,56,0
4012,2006,4013,806,2542239,218,3000,45,0
4013,2006,4012,656,13457761,876,3000,23,0
4014,2007,4015,574,42305230,104,2000,51,0
4015,2007,4014,657,57694770,892,9000,26,0
4016,2008,4017,914,817757,497,1000,99,0
4017,2008,4016,657,7182243,129,3000,79,0
4018,2009,4019,694,25162969,299,3000,85,0
4019,2009,4018,657,14837031,135,8000,13,0
4020,2010,4021,911,139850,977,6000,92,0
4021,2010,4020,658,150,488,2000,50,0
4022,2011,4023,553,3378332,898,1000,74,0
4023,2011,4022,658,12621668,797,9000,57,0
4024,2012,4025,895,784400,813,4000,14,1
4025,2012,4024,658,605776,428,9000,16,1
4026,2013,4027,636,113822006,775,2000,87,0
4027,2013,4026,660,86177994,147,5000,94,0
4028,2014,4029,548,398483283,802,2000,37,1
4029,2014,4028,660,1514356,665,3000,35,1
4030,2015,4031,196,461655700,400,2000,89,1
4031,2015,4030,661,538342843,454,8000,19,1
4032,2016,4033,491,4007779339,864,5000,91,0
4033,2016,4032,663,3992220661,288,3000,34,0
4034,2017,4035,533,87607,750,6000,74,1
4035,2017,4034,664,92393,861,9000,92,1
4036,2018,4037,918,13385856,473,4000,92,0
4037,2018,4036,664,126614144,748,3000,48,0
4038,2019,4039,394,50221449,532,5000,33,0
4039,2019,4038,665,49778551,828,2000,39,0
4040,2020,4041,833,491964728,346,4000,45,0
4041,2020,4040,665,508035272,243,3000,89,0
4042,2021,4043,671,4173441928,634,4000,96,0
4043,2021,4042,666,3826558072,868,2000,52,0
4044,2022,4045,641,326951,945,8000,20,0
4045,2022,4044,666,873049,141,2000,30,0
4046,2023,4047,943,894609,740,7000,35,0
4047,2023,4046,667,105391,899,4000,32,0
4048,2024,4049,846,149284124,557,4000,73,0
4049,2024,4048,668,30715876,402,3000,10,0
4050,2025,4051,782,7385649,338,2000,61,0
4051,2025,4050,668,152614351,219,2000,64,0
4052,2026,4053,996,436388,618,1000,21,0
4053,2026,4052,669,3563612,654,5000,42,0
4054,2027,4055,815,781,822,4000,39,0
4055,2027,4054,669,19219,765,2000,77,0
4056,2028,4057,939,6485,870,1000,39,0
4057,2028,4056,669,73515,997,4000,52,0
4058,2029,4059,460,1216433,528,9000,94,0
4059,2029,4058,671,383567,348,2000,72,0
4060,2030,4061,874,29987850630,821,3000,80,0
4061,2030,4060,672,30012149370,545,2000,62,0
4062,2031,4063,769,336889,788,5000,48,0
4063,2031,4062,673,63111,279,7000,55,0
4064,2032,4065,506,59997503581,642,6000,96,0
4065,2032,4064,673,60002496419,958,5000,84,0
4066,2033,4067,722,4500,157,2000,77,0
4067,2033,4066,674,115500,789,7000,90,0
4068,2034,4069,627,76164,823,1000,56,0
4069,2034,4068,674,43836,182,4000,65,0
4070,2035,4071,775,599101,218,3000,43,0
4071,2035,4070,676,600899,510,2000,22,0
4072,2036,4073,691,57680,498,4000,83,0
4073,2036,4072,677,62320,848,6000,91,0
4074,2037,4075,288,70543245308,568,9000,57,0
4075,2037,4074,677,69456754692,333,3000,85,0
4076,2038,4077,870,9403791693,870,3000,98,0
4077,2038,4076,678,10596208307,895,4000,67,0
4078,2039,4079,536,47059684,810,6000,54,0
4079,2039,4078,680,52940316,925,2000,65,0
4080,2040,4081,809,200549,115,2000,27,0
4081,2040,4080,681,599451,340,1000,98,0
4082,2041,4083,672,93489391,527,7000,73,0
4083,2041,4082,681,86510609,309,7000,68,0
4084,2042,4085,886,4742,491,5000,11,0
4085,2042,4084,682,15258,183,7000,44,0
4086,2043,4087,801,21731602,205,9000,43,0
4087,2043,4086,683,98268398,448,7000,13,0
4088,2044,4089,751,286342615,677,1000,99,0
4089,2044,4088,683,513657385,419,3000,30,0
4090,2045,4091,393,29902858553,522,9000,28,0
4091,2045,4090,684,30097141447,655,6000,50,0
4092,2046,4093,250,69054396,848,8000,63,0
4093,2046,4092,684,110945604,311,7000,38,0
4094,2047,4095,715,8938839928,772,2000,25,1
4095,2047,4094,685,9061076427,438,4000,47,1
4096,2048,4097,371,60053483494,585,7000,77,0
4097,2048,4096,685,59946516506,978,6000,23,0
4098,2049,4099,767,60979,958,6000,55,0
4099,2049,4098,685,39021,485,3000,49,0
4100,2050,4101,784,45597911,543,1000,22,0
4101,2050,4100,686,34402089,174,1000,21,0
4102,2051,4103,478,117595,113,3000,75,0
4103,2051,4102,686,62405,979,7000,95,0
4104,2052,4105,860,43761620,366,5000,20,0
4105,2052,4104,688,36238380,757,2000,11,0
4106,2053,4107,524,105280,308,8000,42,0
4107,2053,4106,689,34720,511,9000,38,0
4108,2054,4109,950,40346175712,377,3000,46,0
4109,2054,4108,689,39653824288,290,9000,72,0
4110,2055,4111,364,3814894,654,8000,63,0
4111,2055,4110,691,8185106,816,5000,65,0
4112,2056,4113,385,27610,197,9000,74,0
4113,2056,4112,691,32390,322,2000,49,0
4114,2057,4115,610,4826099,617,3000,45,0
4115,2057,4114,692,5173901,195,4000,27,0
4116,2058,4117,825,32625,163,1000,68,0
4117,2058,4116,693,87375,265,6000,87,0
4118,2059,4119,736,89966,645,8000,90,0
4119,2059,4118,695,110034,149,9000,98,0
4120,2060,4121,747,362270,903,1000,23,0
4121,2060,4120,696,1037730,475,8000,90,0
4122,2061,4123,256,4648741,681,9000,21,0
4123,2061,4122,696,5351259,133,3000,13,0
4124,2062,4125,704,262547,837,9000,20,0
4125,2062,4124,697,737453,198,2000,18,0
4126,2063,4127,847,2029982448,560,1000,61,0
4127,2063,4126,697,1970017552,127,3000,58,0
4128,2064,4129,786,279105,473,4000,95,0
4129,2064,4128,698,720895,597,8000,66,0
4130,2065,4131,888,132516831,929,6000,35,0
4131,2065,4130,700,27483169,711,8000,51,0
4132,2066,4133,908,19967435809,979,5000,31,0
4133,2066,4132,700,20032564191,958,6000,72,0
4134,2067,4135,875,15380618,645,3000,73,0
4135,2067,4134,701,2619382,938,1000,32,0
4136,2068,4137,847,59956612211,483,3000,46,1
4137,2068,4136,702,60043387789,775,9000,98,1
4138,2069,4139,678,2480065,139,7000,14,0
4139,2069,4138,702,11519935,688,8000,10,0
4140,2070,4141,935,54201,685,6000,88,0
4141,2070,4140,703,25799,625,1000,88,0
4142,2071,4143,906,2192357,921,8000,45,0
