id,edge1_id,edge2_id,node1_id,node2_id,capacity
17372,34744,34745,418,1773,9000000
17373,34746,34747,1144,2749,2000000
17374,34748,34749,1304,1499,1000000
17375,34750,34751,437,1091,2000000
17376,34752,34753,94,1675,300000
17377,34754,34755,2092,2998,130000
17378,34756,34757,1526,1923,300000
17379,34758,34759,427,1526,300000
17380,34760,34761,1526,2147,300000
17381,34762,34763,1218,1526,300000
17382,34764,34765,1526,2554,300000
17383,34766,34767,1526,1663,300000
17384,34768,34769,766,1526,300000
17385,34770,34771,1526,1867,300000
17386,34772,34773,1526,2579,300000
17387,34774,34775,1526,1675,2000000
17388,34776,34777,1526,2482,300000
17389,34778,34779,1526,2618,300000
17390,34780,34781,533,1499,1000000
17391,34782,34783,1860,2979,750000
17392,34784,34785,1043,2674,300000
17393,34786,34787,543,929,139717
17394,34788,34789,427,1221,54702
17395,34790,34791,1526,2126,300000
17396,34792,34793,1386,1526,300000
17397,34794,34795,675,1526,300000
17398,34796,34797,497,1526,300000
17399,34798,34799,1268,1526,300000
17400,34800,34801,1526,1836,300000
17401,34802,34803,227,1526,300000
17402,34804,34805,929,1526,300000
17403,34806,34807,324,1526,300000
17404,34808,34809,1526,2622,300000
17405,34810,34811,1634,1735,1000000
17406,34812,34813,325,1634,1000000
17407,34814,34815,845,1526,300000
17408,34816,34817,157,381,200000
17409,34818,34819,381,972,200000
17410,34820,34821,543,1025,100000
17411,34822,34823,146,1675,300000
17412,34824,34825,157,1383,405346
17413,34826,34827,1499,2841,1000000
17414,34828,34829,1091,1499,1000000
17415,34830,34831,146,2655,400000
17416,34832,34833,1634,2439,610000
17417,34834,34835,2505,2998,9000000
17418,34836,34837,227,2998,9000000
17419,34838,34839,1836,2998,9000000
17420,34840,34841,2888,2998,9000000
17421,34842,34843,1519,2360,400000
17422,34844,34845,2360,3034,400000
17423,34846,34847,664,2888,9000000
17424,34848,34849,1046,1898,35078
17425,34850,34851,906,1283,2000000
17426,34852,34853,906,1375,2000000
17427,34854,34855,133,906,2000000
17428,34856,34857,906,1345,2000000
17429,34858,34859,906,2473,2000000
17430,34860,34861,906,1842,2000000
17431,34862,34863,906,2407,2000000
17432,34864,34865,272,906,2000000
17433,34866,34867,533,2360,400000
17434,34868,34869,1422,2092,647583
17435,34870,34871,2439,2696,100000
17436,34872,34873,1091,1758,100000
17437,34874,34875,2129,3061,70623
17438,34876,34877,878,1735,310000
17439,34878,34879,157,1499,356478
17440,34880,34881,402,543,300000
17441,34882,34883,664,2092,400000
17442,34884,34885,1091,1893,329930
17443,34886,34887,2396,2973,4000000
17444,34888,34889,1667,2690,500000
17445,34890,34891,558,1526,300000
17446,34892,34893,1526,3058,300000
17447,34894,34895,1526,2982,300000
17448,34896,34897,776,1091,100000
17449,34898,34899,776,2439,100000
17450,34900,34901,321,776,100000
17451,34902,34903,776,1593,100000
17452,34904,34905,776,917,100000
17453,34906,34907,1614,2774,24960
17454,34908,34909,1414,2615,7163646
17455,34910,34911,1758,1836,9000000
17456,34912,34913,2791,2841,26000
17457,34914,34915,734,1526,500000
17458,34916,34917,1526,1660,500000
17459,34918,34919,1526,2749,500000
17460,34920,34921,1373,1526,300000
17461,34922,34923,1526,2750,500000
17462,34924,34925,270,1526,500000
17463,34926,34927,247,1526,500000
17464,34928,34929,1526,2914,500000
17465,34930,34931,1526,2505,500000
17466,34932,34933,518,1526,300000
17467,34934,34935,776,1091,100000
17468,34936,34937,776,896,100000
17469,34938,34939,2092,2615,500000
17470,34940,34941,2482,2637,600000
17471,34942,34943,1723,2637,100000
17472,34944,34945,2626,2973,1999000
17473,34946,34947,1,1121,50000
17474,34948,34949,83,2505,556816
17475,34950,34951,83,101,38282
17476,34952,34953,83,2813,22969
17477,34954,34955,325,1179,2000000
17478,34956,34957,266,2657,1500000
17479,34958,34959,448,2439,100000
17480,34960,34961,437,1860,4000000
17481,34962,34963,450,807,150000
17482,34964,34965,295,1526,500000
17483,34966,34967,873,1806,2000000
17484,34968,34969,247,806,410000
17485,34970,34971,1487,2510,250000
17486,34972,34973,1526,2959,300000
17487,34974,34975,283,1526,300000
17488,34976,34977,1526,1681,300000
17489,34978,34979,1526,3066,300000
17490,34980,34981,1526,2796,500000
17491,34982,34983,343,1526,300000
17492,34984,34985,290,1526,500000
17493,34986,34987,773,1526,500000
17494,34988,34989,533,1684,50000
17495,34990,34991,533,1867,50000
17496,34992,34993,790,1526,500000
17497,34994,34995,1526,2258,500000
17498,34996,34997,1526,2186,300000
17499,34998,34999,1526,2651,300000
17500,35000,35001,1526,2555,300000
17501,35002,35003,1866,2439,300000
17502,35004,35005,109,1923,142800
17503,35006,35007,1438,2439,1039061
17504,35008,35009,533,1434,1265129
17505,35010,35011,502,1256,220068
17506,35012,35013,1392,1487,600000
17507,35014,35015,974,2624,2100000
17508,35016,35017,295,2615,500000
17509,35018,35019,920,2636,1000000
17510,35020,35021,2973,2979,2000000
17511,35022,35023,437,776,1000000
17512,35024,35025,437,1758,1000000
17513,35026,35027,77,2864,1442040
17514,35028,35029,157,2979,741453
17515,35030,35031,920,3034,1000000
17516,35032,35033,38,437,1000000
17517,35034,35035,920,2776,1000000
17518,35036,35037,437,688,4000000
17519,35038,35039,572,1923,1000000
17520,35040,35041,634,1923,998834
17521,35042,35043,325,2979,450000
17522,35044,35045,1236,1537,10000000
17523,35046,35047,146,771,1500000
17524,35048,35049,325,878,2700000
17525,35050,35051,920,921,1000000
17526,35052,35053,402,854,300000
17527,35054,35055,157,437,324117
17528,35056,35057,192,1091,500000
17529,35058,35059,1874,1993,2000000
17530,35060,35061,1974,1993,1599727
17531,35062,35063,1860,1993,799764
17532,35064,35065,157,2788,765367
17533,35066,35067,824,2328,100000
17534,35068,35069,1923,2207,5000000
17535,35070,35071,2207,2482,5000000
17536,35072,35073,2207,2511,5000000
17537,35074,35075,2176,2207,5000000
17538,35076,35077,1499,1836,9000000
17539,35078,35079,247,1499,9000000
17540,35080,35081,1499,3130,9000000
17541,35082,35083,1499,2505,9000000
17542,35084,35085,824,1487,100000
17543,35086,35087,148,1923,2000000
17544,35088,35089,148,2857,1978265
17545,35090,35091,148,2791,1977309
17546,35092,35093,1091,2104,80000
17547,35094,35095,101,2092,800800
17548,35096,35097,1644,2439,300000
17549,35098,35099,1526,2071,300000
17550,35100,35101,295,2690,500000
17551,35102,35103,1526,2577,300000
17552,35104,35105,798,2615,500000
17553,35106,35107,427,878,300000
17554,35108,35109,481,824,100000
17555,35110,35111,824,2363,300000
17556,35112,35113,824,2643,100000
17557,35114,35115,824,1911,500000
17558,35116,35117,1417,2590,3000000
17559,35118,35119,824,1143,100000
17560,35120,35121,230,824,20000
17561,35122,35123,824,2426,100000
17562,35124,35125,824,2022,100000
17563,35126,35127,1,2691,200000
17564,35128,35129,321,2691,200000
17565,35130,35131,2534,2691,200000
17566,35132,35133,1967,2691,200000
17567,35134,35135,1256,2691,195398
17568,35136,35137,1955,2691,194378
17569,35138,35139,1848,2617,500000
17570,35140,35141,148,1798,1896372
17571,35142,35143,148,734,1128063
17572,35144,35145,821,1996,300000
17573,35146,35147,1304,1996,300000
17574,35148,35149,1430,3034,1000000
17575,35150,35151,655,2617,500000
17576,35152,35153,1526,2643,300000
17577,35154,35155,1084,1526,300000
17578,35156,35157,1526,2595,300000
17579,35158,35159,1526,2297,300000
17580,35160,35161,468,1526,300000
17581,35162,35163,1526,1699,500000
17582,35164,35165,736,1526,500000
17583,35166,35167,920,2960,1000000
17584,35168,35169,1098,1811,16777215
17585,35170,35171,1098,1681,6983494
17586,35172,35173,1098,2363,6983494
17587,35174,35175,1925,2410,100000
17588,35176,35177,382,2410,100000
17589,35178,35179,2841,2952,73031
17590,35180,35181,1600,2410,97957
17591,35182,35183,920,2322,1000000
17592,35184,35185,284,678,1998778
17593,35186,35187,2482,2525,600000
17594,35188,35189,920,929,1000000
17595,35190,35191,772,1409,16777215
17596,35192,35193,824,2791,300000
17597,35194,35195,824,914,100000
17598,35196,35197,824,3043,300000
17599,35198,35199,824,3013,300000
17600,35200,35201,824,1263,100000
17601,35202,35203,824,1085,100000
17602,35204,35205,824,1325,300000
17603,35206,35207,824,917,500000
17604,35208,35209,133,824,500000
17605,35210,35211,824,1917,100000
17606,35212,35213,824,1336,100000
17607,35214,35215,101,2339,10000000
17608,35216,35217,402,3044,300000
17609,35218,35219,402,1944,300000
17610,35220,35221,2092,2439,16000000
17611,35222,35223,325,2439,16000000
17612,35224,35225,16,370,418953
17613,35226,35227,284,1675,4998778
17614,35228,35229,1675,1721,2000000
17615,35230,35231,2410,2579,9000000
17616,35232,35233,2410,2982,9000000
17617,35234,35235,1836,2410,9000000
17618,35236,35237,227,2410,9000000
17619,35238,35239,1660,2410,9000000
17620,35240,35241,2410,2888,9000000
17621,35242,35243,270,2410,9000000
17622,35244,35245,2410,2914,9000000
17623,35246,35247,2410,3130,9000000
17624,35248,35249,247,2410,9000000
17625,35250,35251,2207,3034,1000000
17626,35252,35253,43,1675,2000000
17627,35254,35255,1151,3083,5000000
17628,35256,35257,783,3083,5000000
17629,35258,35259,98,1218,900000
17630,35260,35261,98,427,999999
17631,35262,35263,2582,3083,5000000
17632,35264,35265,27,3083,2736831
17633,35266,35267,1375,3083,5000000
17634,35268,35269,265,3083,5000000
17635,35270,35271,2877,3083,5000000
17636,35272,35273,2619,3083,5000000
17637,35274,35275,148,2749,2000000
17638,35276,35277,1218,2615,500000
17639,35278,35279,2973,2979,1999000
17640,35280,35281,988,1794,1000000
17641,35282,35283,1773,2255,1100000
17642,35284,35285,213,1794,2000000
17643,35286,35287,1360,1527,1355821
17644,35288,35289,2019,2615,500000
17645,35290,35291,776,2128,50000
17646,35292,35293,1360,2025,198468
17647,35294,35295,1360,2844,178622
17648,35296,35297,1499,2643,1000000
17649,35298,35299,98,2505,5000000
17650,35300,35301,1499,2363,1000000
17651,35302,35303,531,533,100000
17652,35304,35305,921,1091,300953
17653,35306,35307,1326,1996,300000
17654,35308,35309,235,878,250000
17655,35310,35311,98,771,3951322
17656,35312,35313,315,1499,1000000
17657,35314,35315,776,1996,300000
17658,35316,35317,437,1499,100000
17659,35318,35319,148,1794,1000000
17660,35320,35321,98,325,3712706
17661,35322,35323,1499,3130,1000000
17662,35324,35325,771,788,3000000
17663,35326,35327,1469,2617,500000
17664,35328,35329,1458,2982,281197
17665,35330,35331,664,1743,1000000
17666,35332,35333,1814,2505,1000000
17667,35334,35335,343,1046,9674010
17668,35336,35337,343,1620,8146683
17669,35338,35339,343,1735,8626782
17670,35340,35341,1923,3091,254148
17671,35342,35343,2774,3091,254148
17672,35344,35345,247,2626,500000
17673,35346,35347,2617,2877,100000
17674,35348,35349,1675,2510,300000
17675,35350,35351,1383,1626,500000
17676,35352,35353,1923,2627,10000000
17677,35354,35355,2255,2439,1300000
17678,35356,35357,1375,2249,500000
17679,35358,35359,1794,2249,500000
17680,35360,35361,878,1923,250000
17681,35362,35363,402,1499,300000
17682,35364,35365,1794,2249,500000
17683,35366,35367,261,1669,50000
17684,35368,35369,736,2881,500000
17685,35370,35371,402,1526,300000
17686,35372,35373,2249,2886,500000
17687,35374,35375,734,1794,2000000
17688,35376,35377,325,1794,5000000
17689,35378,35379,771,798,1000000
17690,35380,35381,173,1777,500000
17691,35382,35383,468,664,1000000
17692,35384,35385,1660,2295,9000000
17693,35386,35387,1626,2295,9000000
17694,35388,35389,2295,2750,9000000
17695,35390,35391,2295,3130,9000000
17696,35392,35393,2295,2888,9000000
17697,35394,35395,1773,2295,9000000
17698,35396,35397,1458,1811,793674
17699,35398,35399,1268,2295,9000000
17700,35400,35401,874,2295,9000000
17701,35402,35403,2295,2914,9000000
17702,35404,35405,270,2295,9000000
17703,35406,35407,227,2295,9000000
17704,35408,35409,1836,2295,9000000
17705,35410,35411,370,2398,418953
17706,35412,35413,878,1115,250000
17707,35414,35415,1923,3041,500000
17708,35416,35417,2255,2482,594000
17709,35418,35419,1742,2044,66195
17710,35420,35421,878,2345,250000
17711,35422,35423,878,1891,250000
17712,35424,35425,785,2760,100000
17713,35426,35427,325,1663,1000000
17714,35428,35429,734,1663,1000000
17715,35430,35431,1663,1735,1000000
17716,35432,35433,785,1364,100000
17717,35434,35435,146,1276,1000000
17718,35436,35437,785,2137,100000
17719,35438,35439,2362,2608,500000
17720,35440,35441,1430,2608,500000
17721,35442,35443,2116,2787,250000
17722,35444,35445,2608,2982,500000
17723,35446,35447,1836,2608,500000
17724,35448,35449,247,2608,500000
17725,35450,35451,1824,2608,494959
17726,35452,35453,1911,2608,500000
17727,35454,35455,2065,2608,500000
17728,35456,35457,1660,2608,500000
17729,35458,35459,2608,2787,500000
17730,35460,35461,1458,2976,1252222
17731,35462,35463,2608,2888,500000
17732,35464,35465,2608,2914,500000
17733,35466,35467,2608,2952,92166
17734,35468,35469,878,1663,250000
17735,35470,35471,884,1276,1000000
17736,35472,35473,157,785,355181
17737,35474,35475,1743,2608,500000
17738,35476,35477,91,2608,92166
17739,35478,35479,2608,2787,204136
17740,35480,35481,771,2608,198150
17741,35482,35483,1663,2608,198150
17742,35484,35485,250,1449,200000
17743,35486,35487,1132,1449,200000
17744,35488,35489,1449,3011,200000
17745,35490,35491,1449,3130,200000
17746,35492,35493,1336,1449,200000
17747,35494,35495,1449,2877,200000
17748,35496,35497,619,878,250000
17749,35498,35499,878,1091,250000
17750,35500,35501,85,1091,2000000
17751,35502,35503,1626,2608,9000000
17752,35504,35505,270,2608,9000000
17753,35506,35507,874,2608,9000000
17754,35508,35509,2407,2453,900000
17755,35510,35511,878,1276,250000
17756,35512,35513,1268,2608,9000000
17757,35514,35515,2160,2973,2000000
17758,35516,35517,1418,2615,500000
17759,35518,35519,771,1898,52318
17760,35520,35521,270,1898,52318
17761,35522,35523,174,2345,1000000
17762,35524,35525,2160,2973,1999000
17763,35526,35527,2502,2973,1999000
17764,35528,35529,150,2624,1000000
17765,35530,35531,1121,2774,1000000
17766,35532,35533,1104,1923,700000
17767,35534,35535,1923,3119,500000
17768,35536,35537,502,3019,197382
17769,35538,35539,22,1121,100000
17770,35540,35541,1717,1923,500000
17771,35542,35543,8,2171,800000
17772,35544,35545,1780,1923,200000
17773,35546,35547,34,1121,100000
17774,35548,35549,893,1268,9000000
17775,35550,35551,893,2888,9000000
17776,35552,35553,893,2750,9000000
17777,35554,35555,874,893,9000000
17778,35556,35557,227,893,9000000
17779,35558,35559,893,3130,9000000
17780,35560,35561,893,1836,9000000
17781,35562,35563,893,1773,9000000
17782,35564,35565,893,2982,9000000
17783,35566,35567,247,893,9000000
17784,35568,35569,270,893,9000000
17785,35570,35571,893,3116,9000000
17786,35572,35573,893,2914,9000000
17787,35574,35575,27,1121,100000
17788,35576,35577,1970,2366,969000
17789,35578,35579,1626,2490,100000
17790,35580,35581,2490,2888,100000
17791,35582,35583,1974,2490,55712
17792,35584,35585,533,2639,150000
17793,35586,35587,1970,2914,9000000
17794,35588,35589,1970,2750,9000000
17795,35590,35591,227,1970,9000000
17796,35592,35593,1268,1970,9000000
17797,35594,35595,1836,1970,9000000
17798,35596,35597,1970,3116,9000000
17799,35598,35599,270,1970,9000000
17800,35600,35601,1773,1970,9000000
17801,35602,35603,1970,2982,9000000
17802,35604,35605,1970,2888,9000000
17803,35606,35607,771,1794,2000000
17804,35608,35609,1091,1604,150000
17805,35610,35611,1885,2615,500000
17806,35612,35613,232,1121,100000
17807,35614,35615,1271,1794,1500000
17808,35616,35617,1819,2914,9000000
17809,35618,35619,1819,3116,9000000
17810,35620,35621,1819,2982,9000000
17811,35622,35623,270,1819,9000000
17812,35624,35625,1819,1836,9000000
17813,35626,35627,227,1819,9000000
17814,35628,35629,1819,2750,9000000
17815,35630,35631,1268,1819,9000000
17816,35632,35633,402,1585,300000
17817,35634,35635,148,1067,1987431
17818,35636,35637,1794,2439,4000000
17819,35638,35639,1874,2096,500000
17820,35640,35641,2096,2655,410908
17821,35642,35643,2025,2096,409619
17822,35644,35645,1794,2617,500000
17823,35646,35647,1794,2439,4000000
17824,35648,35649,984,2805,40000
17825,35650,35651,497,2615,500000
17826,35652,35653,1728,2239,16777215
17827,35654,35655,1286,1728,6444462
17828,35656,35657,1742,2617,500000
17829,35658,35659,2615,3043,500000
17830,35660,35661,1389,2019,20000
17831,35662,35663,1052,1877,100000
17832,35664,35665,878,2555,300000
17833,35666,35667,272,1508,299680
17834,35668,35669,1508,2841,299680
17835,35670,35671,952,1697,200000
17836,35672,35673,2779,2973,2000000
17837,35674,35675,1728,2888,9000000
17838,35676,35677,1728,1773,9000000
17839,35678,35679,1728,2982,9000000
17840,35680,35681,227,1728,9000000
17841,35682,35683,1268,1728,9000000
17842,35684,35685,270,1728,9000000
17843,35686,35687,1728,3116,9000000
17844,35688,35689,1728,1836,9000000
17845,35690,35691,55,2317,150000
17846,35692,35693,497,878,250000
17847,35694,35695,1341,1697,200000
17848,35696,35697,1526,2877,400000
17849,35698,35699,232,310,2000000
17850,35700,35701,2396,2617,500000
17851,35702,35703,878,1593,250000
17852,35704,35705,533,2877,200000
17853,35706,35707,287,1347,1776597
17854,35708,35709,1206,1347,1776597
17855,35710,35711,1268,1508,33208
17856,35712,35713,1304,1508,33208
17857,35714,35715,104,824,500000
17858,35716,35717,2019,2774,30000
17859,35718,35719,437,1144,2000000
17860,35720,35721,315,2779,1000000
17861,35722,35723,796,2615,500000
17862,35724,35725,55,2888,9000000
17863,35726,35727,55,2982,9000000
17864,35728,35729,55,1773,9000000
17865,35730,35731,55,270,9000000
17866,35732,35733,55,1836,9000000
17867,35734,35735,55,1268,9000000
17868,35736,35737,55,3116,9000000
17869,35738,35739,2582,2898,100000
17870,35740,35741,1773,2384,9000000
17871,35742,35743,1836,2384,9000000
17872,35744,35745,270,2384,9000000
17873,35746,35747,1268,2384,9000000
17874,35748,35749,2384,3116,9000000
17875,35750,35751,55,227,9000000
17876,35752,35753,227,2384,9000000
17877,35754,35755,878,917,250000
17878,35756,35757,1998,2776,66352
17879,35758,35759,1998,2539,66352
17880,35760,35761,878,2071,250000
17881,35762,35763,688,2617,500000
17882,35764,35765,1728,2774,3000000
17883,35766,35767,2615,3048,500000
17884,35768,35769,824,1682,300000
17885,35770,35771,1923,3119,500000
17886,35772,35773,1923,3041,500000
17887,35774,35775,1091,2953,1000000
17888,35776,35777,796,1469,190000
17889,35778,35779,1304,2953,1000000
17890,35780,35781,533,2953,1000000
17891,35782,35783,824,1722,100000
17892,35784,35785,1794,2655,7000000
17893,35786,35787,1123,1663,1000000
17894,35788,35789,1697,2155,100000
17895,35790,35791,591,1697,100000
17896,35792,35793,1213,1697,100000
17897,35794,35795,148,1697,100000
17898,35796,35797,504,1697,100000
17899,35798,35799,449,1697,100000
17900,35800,35801,1697,2520,100000
17901,35802,35803,1448,1874,476237
17902,35804,35805,1697,2615,100000
17903,35806,35807,1472,1697,100000
17904,35808,35809,1697,1874,100000
17905,35810,35811,1697,2498,100000
17906,35812,35813,1697,3048,100000
17907,35814,35815,1697,2636,100000
17908,35816,35817,325,2691,20000
17909,35818,35819,1091,3092,400000
17910,35820,35821,1923,2701,6750000
17911,35822,35823,2914,3092,160000
17912,35824,35825,1068,1924,637500
17913,35826,35827,1824,3092,158083
17914,35828,35829,618,1728,540000
17915,35830,35831,2439,2714,3532074
17916,35832,35833,2611,2787,300000
17917,35834,35835,2774,3092,400000
17918,35836,35837,325,2339,16777215
17919,35838,35839,178,1526,100000
17920,35840,35841,1923,1924,637500
17921,35842,35843,388,1924,637500
17922,35844,35845,1268,1924,637500
17923,35846,35847,1085,1924,618850
17924,35848,35849,1923,2043,1000000
17925,35850,35851,1041,2709,1000000
17926,35852,35853,178,2636,100000
17927,35854,35855,2207,2709,1000000
17928,35856,35857,1304,2669,1000000
17929,35858,35859,1128,1703,282693
17930,35860,35861,1458,2973,1999000
17931,35862,35863,340,1675,300000
17932,35864,35865,1621,1923,250000
17933,35866,35867,34,325,20000
17934,35868,35869,1181,1836,9000000
17935,35870,35871,1181,3130,9000000
17936,35872,35873,1347,2750,6222631
17937,35874,35875,1347,2505,6222631
17938,35876,35877,1181,1268,9000000
17939,35878,35879,1181,3116,9000000
17940,35880,35881,78,1029,1500000
17941,35882,35883,272,2576,733262
17942,35884,35885,1022,2961,20000
17943,35886,35887,2322,2615,500000
17944,35888,35889,564,1128,1500000
17945,35890,35891,2505,2961,20000
17946,35892,35893,157,1669,402314
17947,35894,35895,1923,3137,500000
17948,35896,35897,504,1181,9000000
17949,35898,35899,1181,1773,9000000
17950,35900,35901,1181,2914,9000000
17951,35902,35903,1325,1535,634950
17952,35904,35905,2060,2482,300000
17953,35906,35907,873,1794,500000
17954,35908,35909,325,1711,200000
17955,35910,35911,1923,2608,2000000
17956,35912,35913,564,3116,9000000
17957,35914,35915,564,1268,9000000
17958,35916,35917,564,1836,9000000
17959,35918,35919,496,2412,600000
17960,35920,35921,1923,2060,330000
17961,35922,35923,564,2439,1000000
17962,35924,35925,682,1526,1000000
17963,35926,35927,148,1526,500000
17964,35928,35929,1526,1839,500000
17965,35930,35931,667,1605,20000
17966,35932,35933,2255,2613,250000
17967,35934,35935,1743,2624,1100000
17968,35936,35937,1314,2617,500000
17969,35938,35939,1037,2170,100000
17970,35940,35941,121,402,300000
17971,35942,35943,279,402,300000
17972,35944,35945,174,2617,500000
17973,35946,35947,157,2339,362716
17974,35948,35949,1777,2615,500000
17975,35950,35951,388,1875,500000
17976,35952,35953,388,481,500000
17977,35954,35955,1041,1794,500000
17978,35956,35957,1268,2412,9000000
17979,35958,35959,1836,2412,9000000
17980,35960,35961,2412,3116,9000000
17981,35962,35963,1121,1128,1000000
17982,35964,35965,667,3116,9000000
17983,35966,35967,824,2867,500000
17984,35968,35969,824,1417,1000000
17985,35970,35971,736,771,100000
17986,35972,35973,824,1389,300000
17987,35974,35975,728,1735,100000
17988,35976,35977,736,2973,2000000
17989,35978,35979,736,874,100000
17990,35980,35981,157,2177,384981
17991,35982,35983,101,2973,4000000
17992,35984,35985,157,1474,2000000
17993,35986,35987,1,487,190000
17994,35988,35989,146,1833,405000
17995,35990,35991,2841,2953,1000000
17996,35992,35993,1996,2608,300000
17997,35994,35995,85,157,367974
17998,35996,35997,1002,2973,2006944
17999,35998,35999,2749,2953,1000000
18000,36000,36001,1006,1052,100000
18001,36002,36003,2328,2498,1500000
18002,36004,36005,1773,2328,1500000
18003,36006,36007,157,1121,352229
18004,36008,36009,1002,1268,9000000
18005,36010,36011,1002,3116,9000000
18006,36012,36013,227,736,100000
18007,36014,36015,1754,2750,100000
18008,36016,36017,295,2328,770771
18009,36018,36019,2328,3130,462463
18010,36020,36021,397,2790,250000
18011,36022,36023,1002,1836,9000000
18012,36024,36025,2624,3131,1100000
18013,36026,36027,325,397,300000
18014,36028,36029,736,2750,100000
18015,36030,36031,136,157,409994
18016,36032,36033,1151,2655,700000
18017,36034,36035,799,2841,570000
18018,36036,36037,437,2769,21220
18019,36038,36039,157,2345,383175
18020,36040,36041,1056,1487,300000
18021,36042,36043,827,1675,2000000
18022,36044,36045,2168,2769,20058
18023,36046,36047,1735,2278,500000
18024,36048,36049,682,1923,1000000
18025,36050,36051,682,1304,2000000
18026,36052,36053,682,2505,2000000
18027,36054,36055,682,2841,2000000
18028,36056,36057,427,1794,5000000
18029,36058,36059,1836,2769,9000000
18030,36060,36061,2769,3116,9000000
18031,36062,36063,1268,2769,9000000
18032,36064,36065,682,1773,2000000
18033,36066,36067,682,1891,1000000
18034,36068,36069,325,682,2000000
18035,36070,36071,1022,1271,500000
18036,36072,36073,771,1037,500000
18037,36074,36075,682,874,1000000
18038,36076,36077,771,2251,28219
18039,36078,36079,2251,2345,28219
18040,36080,36081,1037,2579,50000
18041,36082,36083,144,402,300000
18042,36084,36085,222,402,300000
18043,36086,36087,504,736,100000
18044,36088,36089,137,1417,2000000
18045,36090,36091,1535,1923,1000000
18046,36092,36093,864,2505,100000
18047,36094,36095,1037,2579,1000000
18048,36096,36097,543,771,450000
18049,36098,36099,824,1758,20000
18050,36100,36101,1526,2673,110000
18051,36102,36103,736,766,400000
18052,36104,36105,824,3132,20000
18053,36106,36107,824,1574,20000
18054,36108,36109,824,1294,20000
18055,36110,36111,1041,2339,10000000
18056,36112,36113,1469,2888,300000
18057,36114,36115,824,2360,100000
18058,36116,36117,824,1119,20000
18059,36118,36119,449,664,1000000
18060,36120,36121,664,2655,1000000
18061,36122,36123,824,1760,54600
18062,36124,36125,824,1188,20000
18063,36126,36127,664,1611,1000000
18064,36128,36129,664,739,1000000
18065,36130,36131,1046,1821,3250490
18066,36132,36133,771,1037,3000000
18067,36134,36135,2617,2657,500000
18068,36136,36137,1115,1328,50000
18069,36138,36139,146,1675,10000000
18070,36140,36141,824,1436,20000
18071,36142,36143,824,1779,20000
18072,36144,36145,824,3100,54600
18073,36146,36147,1374,2429,2000000
18074,36148,36149,1469,2345,200000
18075,36150,36151,1535,2471,500000
18076,36152,36153,2168,2617,500000
18077,36154,36155,1328,3116,9000000
18078,36156,36157,504,1328,9000000
18079,36158,36159,1328,1836,9000000
18080,36160,36161,1268,1328,9000000
18081,36162,36163,665,1923,500000
18082,36164,36165,101,2471,500000
18083,36166,36167,1218,1728,4000000
18084,36168,36169,1037,2655,1000000
18085,36170,36171,824,1647,20000
18086,36172,36173,824,1144,20000
18087,36174,36175,824,893,300000
18088,36176,36177,2888,2953,1000000
18089,36178,36179,824,2410,303030
18090,36180,36181,990,1022,20000
18091,36182,36183,1041,2339,140000
18092,36184,36185,1022,2966,20000
18093,36186,36187,504,1976,9000000
18094,36188,36189,1976,2749,60135
18095,36190,36191,524,1976,371091
18096,36192,36193,1037,1923,1000000
18097,36194,36195,220,1976,250217
18098,36196,36197,1976,2064,937053
18099,36198,36199,564,771,1000000
18100,36200,36201,1304,2864,146781
18101,36202,36203,146,157,368591
18102,36204,36205,148,2520,1294391
18103,36206,36207,1852,2125,239109
18104,36208,36209,1852,2982,239109
18105,36210,36211,878,1531,1198642
18106,36212,36213,771,2044,400000
18107,36214,36215,990,1836,9000000
18108,36216,36217,990,3116,9000000
18109,36218,36219,174,2339,10000000
18110,36220,36221,325,402,350000
18111,36222,36223,1735,2127,3000000
18112,36224,36225,402,1328,350000
18113,36226,36227,2366,2471,500000
18114,36228,36229,824,984,20000
18115,36230,36231,1490,1526,500000
18116,36232,36233,468,1526,500000
18117,36234,36235,1526,1942,500000
18118,36236,36237,2575,2865,407400
18119,36238,36239,878,1891,250000
18120,36240,36241,682,1891,1000000
18121,36242,36243,232,1417,1994613
18122,36244,36245,283,2482,600000
18123,36246,36247,1923,2103,500000
18124,36248,36249,564,821,1000000
18125,36250,36251,878,2643,250000
18126,36252,36253,2617,2982,2000000
18127,36254,36255,402,412,430000
18128,36256,36257,2505,2966,20000
18129,36258,36259,40,402,430000
18130,36260,36261,352,1839,300000
18131,36262,36263,1022,3144,30000
18132,36264,36265,832,2490,300000
18133,36266,36267,832,3043,300000
18134,36268,36269,878,2207,250000
18135,36270,36271,1600,2617,500000
18136,36272,36273,402,1022,750000
18137,36274,36275,1458,2617,250000
18138,36276,36277,1754,2439,100000
18139,36278,36279,2617,2749,2000000
18140,36280,36281,70,1675,3000000
18141,36282,36283,1923,2047,114000
18142,36284,36285,789,2747,250000
18143,36286,36287,1600,2433,600000
18144,36288,36289,120,2433,2398557
18145,36290,36291,1923,2433,500000
18146,36292,36293,204,2615,500000
18147,36294,36295,1025,2747,100000
18148,36296,36297,1735,2145,200000
18149,36298,36299,325,2439,1400674
18150,36300,36301,427,2433,300000
18151,36302,36303,533,2433,300000
18152,36304,36305,1107,1458,60000
18153,36306,36307,1980,2636,20000
18154,36308,36309,682,2618,1000000
18155,36310,36311,1923,2027,3800000
18156,36312,36313,157,1025,359327
