ID,Direction1,Direction2,Peer1,Peer2,Capacity,Latency
2284,4568,4569,950,890,100000000,6
2285,4570,4571,951,905,1800000000,5
2286,4572,4573,951,415,180000,5
2287,4574,4575,952,844,180000000,3
2288,4576,4577,952,973,8000000,1
2289,4578,4579,954,905,8000000,1
2290,4580,4581,955,916,20000000000,7
2291,4582,4583,955,934,20000000000,8
2292,4584,4585,957,371,60000000,5
2293,4586,4587,959,854,120000000,4
2294,4588,4589,960,986,20000,3
2295,4590,4591,962,993,8000000,4
2296,4592,4593,962,521,140000000,1
2297,4594,4595,963,512,1000000,1
2298,4596,4597,964,344,100000000000,2
2299,4598,4599,964,614,40000000000,4
2300,4600,4601,968,551,400000000,9
2301,4602,4603,969,878,180000000000,5
2302,4604,4605,969,990,14000000000,3
2303,4606,4607,970,441,100000,4
2304,4608,4609,970,601,1200000000,8
2305,4610,4611,971,88,200000000,4
2306,4612,4613,972,860,120000,2
2307,4614,4615,973,494,60000,2
2308,4616,4617,974,957,400000000,7
2309,4618,4619,977,508,40000,2
2310,4620,4621,981,336,800000000,4
2311,4622,4623,982,810,40000,1
2312,4624,4625,983,922,16000000,6
2313,4626,4627,984,578,200000000000,5
2314,4628,4629,985,976,400000000,5
2315,4630,4631,985,996,14000000,9
2316,4632,4633,985,591,800000000,2
2317,4634,4635,987,983,140000,8
2318,4636,4637,988,718,800000000,5
2319,4638,4639,992,590,1400000,8
2320,4640,4641,996,774,2000000000,7
2321,4642,4643,999,478,140000000000,5
