ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
2263,11,107,9,21219,1,0,116-695-700-1065-549-965,-1,-1
2264,647,606,2961465,21227,1,0,3984-2243-1295-1296-2657-2658-1254-3512-109-110,-1,-1
2265,54,743,23,21229,1,0,516-1573-1580-3971-4237,-1,-1
2266,521,362,3655,21230,1,0,2983-2943-2713-2763-2764-3163-3160,-1,3560-3558
2267,417,295,53,21233,1,0,3056-2866-2675-2678-2355,-1,-1
2268,846,106,15808,21235,1,0,2513-2508-2518-2097-2098-4363-4360-959,-1,-1
2269,965,607,0,21236,1,0,2423-1111-1112-3863-1331-1328-3877,-1,-1
2270,614,827,934,21240,1,0,3894-4369-2245-1981-1976-2546,-1,-1
2271,352,410,61,21269,1,0,2678-243-244-3358-3485-3007,-1,-1
2272,17,960,93,21303,1,0,166-2408-1943-1938,-1,-1
2273,751,808,1,21312,1,0,1543-1538-4114-3997-3994-3824,-1,-1
2274,412,472,957,21324,1,0,3022-3202-4150-2523-3671-4647-3349,-1,-1
2275,274,89,176,21328,1,0,2224-4009-2927-2922,-1,-1
2276,401,61,8855,21349,1,0,2703-2708-579,-1,-1
2277,64,460,88,21360,1,0,604-705-702-3622-955-613-614,-1,-1
2278,731,585,51244,21371,1,0,4204-3628-3125-163-160-4482-3811,-1,1232-3740-1444
2279,934,524,0,21374,1,0,4179-2757-2758-4266,-1,-1
2280,562,253,94,21377,1,0,3716-4492-2987-1605-1606-1227-1222-1999-1992-2087,-1,2600
2281,99,911,1,21380,1,0,904-2837-2832-1183-1325-1328,-1,-1
2282,838,983,15146,21394,1,0,3455-1791-357-362-987-988-4539-4639,-1,4085
2283,884,222,6645082,21398,0,0,-1,-1,-1
2284,672,667,78,21411,1,0,1827-295-298-932-2792,-1,-1
2285,556,426,9373509,21412,1,0,3688-2507-2504-2435-621-616-4651-4653-3097,-1,1688-777
2286,153,604,30718,21414,1,0,1332-1759-1752-667-660-3489-3486-3863,-1,-1
2287,528,276,680,21425,1,0,3147-239-230-814-3885-3882-2641-2237,-1,-1
2288,606,802,27481,21430,1,0,3870-3744-432-749-754-3474-4232,-1,-1
2289,329,295,90256,21440,1,0,3955-3087-2347-2350-2546-3929-3517-3518,-1,745
2290,680,94,708,21445,1,0,2485-473-474-1543-1544-2123-2118-869,-1,469
2291,672,179,77,21451,1,0,29-26-235-232-1551,-1,-1
2292,829,281,2,21470,1,0,3815-3812-1611-1606-1956,-1,-1
2293,600,879,51,21476,1,0,1887-1880-2075-2078-2023-2018-2435-2432,-1,-1
2294,927,90,5337,21488,1,0,2471-2468-2755-2752-831,-1,-1
2295,927,563,280,21502,1,0,1717-1233-1236-3036,-1,-1
2296,340,913,5543,21504,1,0,2604-2914-4023-1485-1482,-1,-1
2297,317,248,813,21520,1,0,411-408-2041,-1,-1
2298,127,454,535,21524,1,0,1126-802-932-2792-3255,-1,-1
2299,954,682,83,21538,1,0,4608-4292-1258-2444,-1,-1
2300,519,164,8457,21542,1,0,3451-1487-1482-4369-1005-1012-4198-1419,-1,2054
2301,887,577,1466,21542,1,0,4197-759-760-2332-3854-2960-3332,-1,-1
2302,942,742,401,21551,1,0,485-181-178-4373-4233,-1,-1
2303,893,360,6,21554,1,0,425-426-2876-2735,-1,-1
2304,251,801,0,21566,1,0,3201-3196-4263-4089-4086,-1,-1
2305,774,776,4,21573,1,0,4304-4500-2609-2612-3257-3258-1853-1846,-1,-1
2306,967,892,481032827,21602,0,0,-1,-1,-1
2307,517,186,603,21628,1,0,3546-4263-1543-1540-551-552,-1,-1
2308,346,179,6,21640,1,0,2640-3761-197-165-158-237-232-1551,-1,2054
2309,930,604,40,21641,1,0,1275-1278-3047-3044-3863,-1,-1
2310,597,125,8,21641,1,0,3055-3050-1713-1706-1105,-1,-1
2311,599,353,5203771,21654,1,0,1431-1436-3257-1223-727-724-1890-2683,-1,3317-3451-1772-1505
2312,955,314,59,21655,1,0,3041-3038-1501-2701-2696-3370-3916-2467,-1,-1
2313,861,914,54,21657,1,0,1903-1906-3425-153-154,-1,-1
2314,307,322,7,21657,1,0,3591-3592-776-3686-3905-3902-2515,-1,-1
2315,338,948,977,21659,1,0,1017-1020-1713-1706-389-384-3407-3408,-1,-1
2316,974,849,3,21662,1,0,1011-1004-4368-1483-1480-4445,-1,-1
2317,678,470,195374405,21662,0,0,2689-183-180-480-948-4250-2185-2917-2918-3498-3615-3459-497-502-3343,-1,2828-2884-502
2318,299,585,971949,21685,1,0,2376-831-826-3493-3463-881-886-4482-3811,-1,3388
2319,287,876,1,21686,1,0,2300-3847-3551-3548,-1,-1
2320,107,195,31069,21694,1,0,960-1648-3738-3990-3793-3794-1683,-1,-1
2321,504,569,5245,21695,1,0,2187-2184-3192-1111-1114-1552-2950,-1,-1
2322,75,404,65137,21717,1,0,704-924-2984-2975,-1,-1
2323,457,74,66,21719,1,0,3270-2491-411-404,-1,-1
2324,277,206,576,21719,1,0,2244-4087-365-368-3534,-1,-1
2325,253,568,48,21720,1,0,2086-3862-1113-1114-1548-431-3745,-1,-1
2326,466,960,46,21722,1,0,3322-4350-3129-4623,-1,-1
2327,995,283,5,21727,1,0,531-528-1475-1470-2200-3796-2277,-1,-1
2328,526,514,7189,21730,1,0,3572,-1,-1
2329,812,971,5,21756,1,0,1311-1312-4426-3972-2595-1225-1222-1999-1994,-1,-1
2330,563,278,23586781,21764,1,0,3718-2475-2478-877-870,-1,-1
2331,900,955,665,21764,1,0,2109-2112-2421-2418-4192-4380,-1,-1
2332,44,965,790,21783,1,0,420-65-60-2596-1201-1204,-1,-1
2333,19,900,1685,21784,1,0,190-1697-1704-2314-3868-4152,-1,-1
2334,84,526,2297,21806,1,0,3139-2023-2018-947-719-720-2368-1668,-1,784
2335,436,877,4,21811,1,0,3150-2827-2822-3448-3955-3087-3088,-1,-1
2336,855,672,751,21823,1,0,4531-1925-1930-745-2887-2880-4448-323-320-2568,-1,-1
2337,715,161,60,21825,1,0,4355-3699-2963-2964-1139-1130-3673-2571-4581-4584,-1,-1
2338,79,19,809,21825,1,0,744-205-206-189,-1,-1
2339,92,977,4,21825,1,0,852-3536-1653-1650,-1,-1
2340,598,983,40106456,21842,0,0,-1,-1,-1
2341,76,109,57,21843,1,0,718-481-482-979,-1,-1
2342,61,209,0,21862,1,0,2403-2400-3880-1291-1294-2240-1789,-1,-1
2343,210,269,944,21866,1,0,327-324-2494-255-252-1339-1336,-1,-1
2344,427,413,565114661,21868,0,0,3104-2090-3590-3193-2185-2186-3482-3762-3056-2864-4213-2287-2284-3069-3066,-1,2090
2345,147,853,56612,21870,1,0,1282-2011-2016-1887-1884-1087-1090,-1,-1
2346,201,582,36264,21886,1,0,1724-2142-37-32-1451-1452-3801,-1,3799
2347,99,467,653,21887,1,0,906-2128-4450-4634,-1,-1
2348,203,822,76562,21889,1,0,1451-1448-2420-2861-1245-1246-1910,-1,1742-658
2349,475,521,9494,21898,1,0,3356-3836-2057-2058-3557,-1,-1
2350,9,492,4,21901,1,0,96-505-502-2321-2322-3041-3038,-1,-1
2351,864,600,37,21910,1,0,4231-1549-1115-1112-2215-2216,-1,-1
2352,633,417,967,21916,1,0,3611-2499-2494-255-250-3055,-1,-1
2353,832,847,5091999,21936,1,0,2495-2496-73-76-1242,-1,2691
2354,105,685,8832,21953,1,0,948-4250-3192-2422-813-814-4505-4502-888,-1,-1
2355,915,427,0,21968,1,0,4536-1420-4400-2091-3105,-1,-1
2356,80,4,71016,21973,1,0,748-433-3745-4317-2801-45,-1,-1
2357,687,896,2890,21982,1,0,1137-1130-3783-3780-3916,-1,-1
2358,165,38,25,21991,1,0,1422-4410-4578-4211-367,-1,-1
2359,759,150,17,21994,1,0,1655-301-302,-1,-1
2360,541,671,2635,21998,1,0,923-924-2986-4493-1745-1750,-1,-1
2361,176,429,49,22002,1,0,1522-2669-2670-2059-2060-3119,-1,-1
2362,290,725,900,22003,1,0,2322-4381-4193,-1,-1
2363,205,746,325907870,22009,1,0,1758-1333-1340-723-724-1890-1737-681-682-4369-2245-1295-1290-3807-4249,-1,726-2114
2364,300,460,6,22013,1,0,2386-2377-2378-621-614,-1,-1
2365,279,333,6,22016,1,0,2256-1089-1086-237-232-3782-3673-2571,-1,-1
2366,330,169,97068979,22028,0,0,4245-23-20-118-2381-2386-3269-555-552-1618-647-648-2652-1283-2821-217-214-1465,-1,2554-314-1183-1595-4246-2167-2381
2367,675,688,605,22042,1,0,3489-3486-3863-3860-4372-4105,-1,-1
2368,469,521,321,22044,1,0,3336-3715-3712-3559,-1,-1
2369,3,326,71839,22054,1,0,30-1443-1440-2537,-1,-1
2370,202,377,1,22070,1,0,681-682-1483-1486-2823,-1,-1
2371,438,746,69,22071,1,0,1653-1648-3738-479-480-948,-1,-1
2372,676,718,7,22078,1,0,4263-4089-4481-4135-2859-2856-3854-2964,-1,-1
2373,875,992,61,22096,1,0,4303-2663-2656-4432,-1,-1
2374,628,299,849,22098,0,1,3413-3414-783-3139-2023-2018-2435-2379,-1,2377-2379
2375,935,184,6,22103,1,0,2719-1593,-1,-1
2376,173,993,84,22109,1,0,1502-848-2813-2810-2703-2708-3858,-1,-1
2377,828,866,37109,22118,1,0,1377-953-958,-1,-1
2378,981,706,11,22121,1,0,3487-3488-2535-2530-4186,-1,-1
2379,776,201,28940907,22122,1,0,1289-1282-1655-1656-4462-4541-209-202-2343-1721,-1,4308
2380,566,757,210,22123,1,0,3736-2445-2438-3131-3134-3748,-1,-1
2381,0,91,227459,22127,1,0,6-528-3952-3392-841,-1,-1
2382,431,530,1,22131,1,0,163-158-237-230-816-2160,-1,-1
2383,125,727,887,22157,1,0,1106-3267-3268-831-826-1293-1294-2244-1005-1012,-1,-1
2384,302,586,2,22162,1,0,2398-2217-2214-1113-1118,-1,-1
2385,615,25,598,22165,1,0,1301-1298-3658-2327-247,-1,-1
2386,287,125,7150989028,22166,0,0,-1,-1,-1
2387,337,868,6769,22168,1,0,1323-1320-3378-141-136-4471,-1,-1
2388,728,928,89333,22168,1,0,3653-2239-2236-2638-767-625-630-4567,-1,1975
2389,141,500,235,22194,1,0,1232-87-82-3621-261-173-174-914,-1,-1
2390,894,865,867,22215,1,0,4575-1661-1654-2011-2008-3464-3279-3274,-1,3212-352
2391,117,127,1321,22217,1,0,35-25-20-120-1125,-1,-1
2392,641,350,3,22219,1,0,4045-4042-2667,-1,-1
2393,743,620,830,22221,1,0,1383-1384-2752-831-834-3919,-1,-1
2394,506,309,275,22228,1,0,3492-4010-4218-959-613-620,-1,-1
2395,534,42,473,22231,1,0,3602-4183-4285-701-405,-1,-1
2396,848,298,51,22231,1,0,4438-3853-2365-1077-715-720,-1,-1
2397,835,306,4639,22247,1,0,4291-4292-1262-4458-4193-2419,-1,-1
2398,809,179,20419,22260,1,0,4193-2419-2416-4046-4313-1547,-1,4380
2399,559,627,77,22264,1,0,91-96-1585-1586-1815-1810-3096-3941,-1,-1
2400,844,84,507,22274,1,0,1201-1204-813-231-232-2559-787,-1,-1
2401,59,328,70,22287,1,0,556-2535-2530-4186-4152-2109-2112-2549,-1,-1
2402,745,230,254621264,22289,1,0,4244-787-3139-2023-319-320-2566-375-378-1100-1664-541-544-3915-3371-1933,-1,1862
2403,541,721,753,22295,1,0,3626-1619-1612-3954-2552-2057-2060,-1,-1
2404,996,111,5260,22307,1,0,1177-1180-635-632-1196-2523-4455-997,-1,-1
2405,902,415,25011992,22314,0,0,-1,-1,-1
2406,867,576,698,22330,1,0,2553-2550-745-740-3773,-1,-1
2407,642,362,165,22355,1,0,2629-2632-4110-2746-3893-3163-3160,-1,-1
2408,313,670,80,22359,1,0,2462-3884,-1,-1
2409,324,738,57236,22373,1,0,281-278-1820-4221,-1,-1
2410,118,70,5,22389,1,0,1064-701-698-661,-1,-1
2411,133,494,3858275,22396,1,0,779-776-2367-2368-1670-2325-2320,-1,2975
2412,428,215,805,22401,1,0,3110-3582-3698-4356-1659-301-294,-1,-1
2413,890,459,481,22418,1,0,4504-3885-2463-2458-3283,-1,-1
2414,524,226,212,22430,1,0,2249-2246-1009-1012-3015-3016,-1,-1
2415,423,319,1015,22443,1,0,3082-487-494-283-278-1818-4324,-1,-1
2416,660,210,55,22456,1,0,275-270-1793,-1,-1
2417,93,970,6,22461,1,0,854-1207-1204-2423-2424-3320-4494,-1,-1
2418,410,170,52151,22463,1,0,4441-4438-1917-1920-3856-1473,-1,-1
2419,962,880,9,22464,1,0,4621-3185-3188-4489,-1,-1
2420,701,568,5,22471,1,0,441-444-2336-3348-3743,-1,-1
2421,862,583,49,22490,1,0,1795-327-324-2494-1781-1782,-1,-1
2422,25,802,859,22492,1,0,244-3358-4104-4373,-1,794
2423,509,476,28,22516,1,0,1251-2659-3345-3342-2321-247-244,-1,-1
2424,680,377,822,22517,1,0,3991-3739-3740-3808-1073-1074-2827,-1,-1
2425,985,567,8638293070,22518,0,0,-1,-1,-1
2426,622,254,14336,22523,1,0,1333-1336-2184-3192-3591-2091,-1,-1
2427,837,976,543156,22540,1,0,1837-1834-1966-4317-4318-4553-4395-4396,-1,4187
2428,220,202,416,22542,1,0,1735,-1,-1
2429,200,980,958,22542,1,0,87-82-3734-4450-4632,-1,-1
2430,429,495,3376402,22545,1,0,3120-525-7-8-1640-2828-2321-2322-3041-675-676-3445,-1,73-671
2431,925,967,94,22566,1,0,3705-3700,-1,-1
2432,360,357,36,22566,1,0,2728-3093-1877-1878,-1,-1
2433,932,949,8548657137,22566,0,0,-1,-1,-1
2434,520,682,88553,22575,1,0,3205-3202-3389-3390-2443-2444,-1,-1
2435,496,927,227,22576,1,0,1487-1482-683-684-3753-3750,-1,-1
2436,75,892,99,22576,1,0,704-605-606-913-908-3786,-1,-1
2437,65,663,15,22583,1,0,612-958-4219-4216,-1,-1
2438,35,889,968,22590,1,0,340-1353-1350-1241-1238-155-150,-1,-1
2439,879,896,66803,22603,1,0,415-499-500-1526-2473-2466,-1,-1
2440,289,704,6,22605,1,0,1705-1700-3739-3740-3810-4124,-1,-1
2441,248,475,1197,22621,1,0,2040,-1,-1
2442,963,965,404591,22623,1,0,4628-4462-4541-3843-1203-1204,-1,-1
2443,787,671,61,22630,1,0,521-516-1377-1380-2666,-1,-1
2444,476,955,93,22634,1,0,245-246-2322,-1,-1
2445,305,741,641,22637,1,0,2414-3524-1091-1086-237-232-1551-1548,-1,-1
2446,957,536,1,22638,1,0,4561-4564-4101-4102-3372-3613,-1,-1
2447,373,82,77741,22658,1,0,2800-4318-4633-4345-769,-1,1277
2448,671,136,6,22669,1,0,4617-3639-3013-2599-2596-1201,-1,-1
2449,976,181,2,22675,1,0,4397-4394-4552-4633-4634-3326-3282-2179-2182-1565,-1,-1
2450,712,406,6246,22689,1,0,3921-1617-553-550,-1,-1
2451,347,248,854,22690,1,0,2646-183-178-2047,-1,-1
2452,22,669,40,22709,1,0,17-12-1409-1412-4055,-1,-1
2453,132,726,6696947722,22712,0,0,-1,-1,-1
2454,80,447,882,22722,1,0,746-109-110-2315-2316-3215,-1,-1
2455,336,840,187579,22722,1,0,799-802-299-302-1312,-1,-1
2456,666,616,925,22726,1,0,4044-3972-2595-1017-1020-3051-3052,-1,-1
2457,992,991,41,22738,1,0,897-709-702-3622-3976-4426-3972-4158-4154,-1,-1
2458,146,447,54,22742,1,0,1280-4597-3021-3018-3211,-1,-1
2459,282,427,272,22753,1,0,2266-2020-3107,-1,-1
2460,289,940,5,22753,1,0,2312-2862-3248-3891-3163-3164-2744,-1,2438
2461,829,638,72,22754,1,0,4657-407-402-3616,-1,-1
2462,91,105,64,22766,1,0,844-980-2504-947,-1,-1
2463,384,232,206291,22767,1,0,2299-2233-2226-3628-1239-1234,-1,-1
2464,468,356,3286155,22767,1,0,3330-2051-2977-655-650-2810-2703,-1,-1
2465,390,751,52659127,22769,1,0,2902-871-876-2479-2480-3087-2347-2344-371-364-4088,-1,1578-3984-813-4079-839-2208
2466,464,438,46409816,22769,1,0,3975-1217-1218-1129-1124-2347-2344-3243-3240-3314-1651-1652,-1,-1
2467,92,850,5,22781,1,0,852-3536-3156-2859-2856-355-358-4447,-1,-1
2468,956,128,614,22786,1,0,4612-4295-4157-3973-1133,-1,-1
2469,525,947,12,22799,1,0,3568-4032-153-150-4445-1019-1022-3360,-1,-1
2470,647,232,65,22809,1,0,3982-2537-1241-1234,-1,-1
2471,617,768,898,22821,1,0,3891-3892-2747-2750-3179-3180,-1,-1
2472,281,31,91,22846,1,0,1287-1282-1655-301,-1,-1
2473,84,515,536,22869,1,0,782-1987-1767-3535,-1,784
2474,224,215,5,22869,1,0,1890-4214-3399-2741-3025-3030,-1,-1
2475,825,602,859,22873,1,0,4398-4396-4615-2673-2676-577-578,-1,-1
2476,97,604,888,22897,1,0,4503-383-376-1119-1112-3863,-1,-1
2477,107,559,57,22899,1,0,966-2043-2046-4105-3113-3110-3578-3703,-1,-1
2478,528,619,2,22900,1,0,3147-239-232-3780,-1,-1
2479,725,801,36154385167,22905,0,0,-1,-1,-1
2480,121,590,132,22927,1,0,1080-1589-1590-1601-1596,-1,-1
2481,875,178,60,22929,1,0,4480-4088-1543,-1,-1
2482,149,181,532,22952,1,0,1300-4191-4188-4526-3595-1175-1178,-1,-1
2483,657,513,84,22968,1,0,3419-1621-1622-2136-1087-1090-3525,-1,3327
2484,439,875,6779063073,23028,0,0,-1,-1,-1
2485,564,343,6,23038,1,0,3719-3037-2749-2746-2627,-1,-1
2486,236,912,94067,23080,0,0,-1,-1,-1
2487,955,479,639,23085,1,0,3041-675-676-3445-3442-3379,-1,-1
2488,399,527,9,23088,1,0,2819-2816-4288-3229-3232-843-840,-1,-1
2489,50,146,14,23088,1,0,478-3739-3740-3810-4126-1273,-1,-1
2490,88,922,2717,23101,1,0,231-238-3148,-1,1551
2491,970,908,8,23101,1,0,3011-3006-3482-3760-4132,-1,-1
2492,854,651,59,23101,1,0,4454-2524-5-8-1638-2884,-1,-1
2493,35,615,686,23108,1,0,334-2423-1111-1118-1897-1303-1300,-1,-1
2494,735,550,449,23112,1,0,367-368-3538,-1,-1
2495,105,992,575,23117,1,0,481-482-979-982-3096-4652,-1,-1
2496,897,480,42,23125,1,0,2059-2056-2553-2550-745-2887-2882-1086,-1,-1
2497,90,605,7803,23134,1,0,832-1549-1115-1112-3487-3865,-1,-1
2498,795,827,7762350307,23134,0,0,-1,-1,-1
2499,821,29,610,23143,1,0,2153-2154-2563-2564-13-16-214-283,-1,-1
2500,309,514,78361291,23143,0,0,2432-415-416-3197-3200-1577-1572-517-518-2562,-1,518
2501,889,933,6856376,23144,1,0,151-146-209-210-501-502-2321-2324-1671-2369-4573,-1,-1
2502,348,599,98,23146,1,0,2654-1437-1430,-1,-1
2503,672,279,80,23161,1,0,1827-295-296-2649-2644-2257,-1,-1
2504,857,171,4,23174,1,0,1181-779-776-3686-4025-1485,-1,-1
2505,63,32,191,23186,1,0,596-4252-4373-537-313,-1,-1
2506,44,977,2,23199,1,0,428-3132-1649-1650,-1,-1
2507,216,929,4,23235,1,0,1828-1597-1598,-1,-1
2508,205,926,390,23244,1,0,1752-667-660-2535-2530-4186-3869-3872,-1,-1
2509,276,501,753,23250,1,0,2236-1647-1648-1673-2369-721-712,-1,-1
2510,502,821,85997,23250,1,0,755-746-2573-3225-1357-1358-2152,-1,-1
2511,735,256,4,23250,1,0,367-370-4002-2489-2492-4122,-1,-1
2512,942,81,65,23255,1,0,4586-4475-2165-1699-1702-763,-1,-1
2513,280,602,63,23262,1,0,1611-1606-1227-727-575-578,-1,-1
2514,730,825,7947231244,23279,0,0,-1,-1,-1
2515,376,675,845,23287,1,0,2816-4281-4282-2249-663-660,-1,-1
2516,947,741,4,23304,1,0,3361-1079-1082-2530-4186-3869-3870-3744-430,-1,-1
2517,460,314,831,23316,1,0,615-618-421-426-2874-2934,-1,-1
2518,786,198,888,23318,1,0,4328-1671-1672-3738-1701,-1,-1
2519,393,193,1,23321,1,0,2916-2184-3194-2281-1665,-1,-1
2520,686,922,0,23332,1,0,4100-435-430-4230-4466,-1,-1
2521,692,117,83351,23363,1,0,4114-3997-3994-3826-3918-3815-1051,-1,-1
2522,790,34,2,23372,1,0,4340-4463-1795-327,-1,-1
2523,952,474,32,23377,1,0,1671-1674-3355,-1,-1
2524,243,503,718,23385,1,0,319-320-2568-1827-1824,-1,-1
2525,308,914,81,23389,1,0,2428-3468-3033-1237-1238,-1,-1
2526,164,340,943,23416,1,0,1416-3149-3146-3576-4138-4353-2607,-1,-1
2527,145,492,3,23433,1,0,1266-1532-3043-3038,-1,-1
2528,168,520,1,23442,1,0,1454-1754-3035-3032-4608-323-318-2020,-1,-1
2529,203,602,5,23442,1,0,1738-3831-4167-2705-2708,-1,-1
2530,937,634,0,23461,1,0,3925-3926-3856-1473-1474,-1,-1
2531,774,246,23,23465,1,0,4365-4366-2828-2321-2322-3041-3042-1687-1684,-1,-1
2532,328,685,0,23502,1,0,859-854-2904-4502-888,-1,-1
2533,477,406,319,23506,1,0,3368-2249-2246-471-474-1543-1540,-1,307
2534,439,726,2078,23510,1,0,3162-2005-2002-1291-1294-2244-1005-1006,-1,-1
2535,837,883,8668,23519,1,0,1837-1834-1747-1748-2280-3562-4150,-1,-1
2536,235,532,90,23519,1,0,1747-1744-1061-549-965-962-3595,-1,-1
2537,591,629,10206857,23530,0,1,3832-2955-2952-3396-3651-865-195-198,-1,3366-1239-198
2538,584,825,5317,23533,1,0,1583-1584-1215-1369-1366,-1,-1
2539,508,216,5,23536,1,0,3500-1535-1532-4224-1829,-1,-1
2540,918,749,44745,23563,1,0,4546-3766-3968-3684-3068-4342,-1,-1
2541,862,696,5873,23565,1,0,1657-1658-2747-2750-2103-4123,-1,-1
2542,17,745,23376297508,23577,0,0,-1,-1,-1
2543,265,369,623555701,23579,1,0,2049-2042-1619-1616-1845-1840,-1,-1
2544,964,303,67,23583,1,0,4627-4628-4462-15-16-212,-1,-1
2545,74,690,206,23592,1,0,700-4284-2965-3433-1035-1036,-1,-1
2546,352,514,4,23602,1,0,2678-243-248-790-3878-2154,-1,-1
2547,344,351,4130527,23608,1,0,1951-863-860-1599-1594-1183-1186-2497-325-332-1860,-1,854-4110-3592
2548,134,782,771,23610,1,0,1188-1823-295-296,-1,-1
2549,960,810,799,23611,1,0,3817-3818-425-426-2874-2930-4383,-1,-1
2550,976,723,24,23622,1,0,3901-4191,-1,-1
2551,150,101,47827,23630,1,0,1312-4426-1133-1134-927,-1,-1
2552,437,895,972,23636,1,0,2065-1577-1578-839-840-3574-1385-1390-4024,-1,-1
2553,68,133,9242722,23640,1,0,3-8-1640-2828-2321-2324-1671-2369-2366-777-778,-1,3592-1612-3475-1499-4410-1882
2554,505,706,701,23642,1,0,3488-2535-2530-4186,-1,-1
2555,275,591,829,23648,1,0,2230-701-405-406-4169-4166,-1,-1
2556,623,500,438,23649,1,0,1889-1882-1357-1354-3140,-1,-1
2557,791,182,278874,23654,1,0,1409-1406-4122-2100-1579,-1,-1
2558,24,842,5,23658,1,0,232-3780-3912-4008-4162-4442-4551-4548,-1,1551
2559,579,163,3,23671,1,0,3786-1105-1221-1224-2592-2561-2564-1409,-1,-1
2560,440,927,789,23680,1,0,3166,-1,-1
2561,427,635,902,23687,1,0,3100-1073-1074-2827-2822-3448-3955,-1,-1
2562,536,744,991,23747,1,0,3612-3481-3476-3831-3832,-1,-1
2563,488,462,80,23749,1,0,3233-3230-2241-1981-39-44-3297,-1,-1
2564,426,744,3,23753,1,0,2189-2190-349-350-678,-1,-1
2565,662,732,688,23753,1,0,617-614-3290-1347-1350-2221-2222-2732,-1,-1
2566,546,308,2,23763,1,0,3729-3391-3386-3498-3307-3304,-1,-1
2567,923,992,3,23778,1,0,4556-4044-1133-1130-901-896,-1,-1
2568,486,383,73,23787,1,0,525-528-3952-3390-2443-2440,-1,-1
2569,909,419,8,23788,1,0,3951-3437-361-358,-1,-1
2570,490,893,14,23825,1,0,1831-1834-1966-3742-1159-1162-1502-848,-1,-1
2571,73,253,666,23844,1,0,688-821-822-872-2081,-1,-1
2572,940,61,70,23862,1,0,1555-1556-1609-1606-1227-727-575,-1,-1
2573,820,491,57,23865,1,0,4394-4552-4633-4634-3326-3282-2179-2182-1903-1906-3425,-1,-1
2574,831,163,59,23871,1,0,3515-1255-1256-1409,-1,-1
2575,679,658,99,23909,1,0,4003-371-372-866-1327-1328-4021,-1,-1
2576,940,37,1252235,23911,1,0,1555-1558-2142-2755-1141-1148-2855-2856-355,-1,1145
2577,810,678,4,23912,1,0,4382-931-459-460-1137-1130-4077,-1,-1
2578,872,84,80225141,23925,1,0,4476-4543-3731-3726-3598-4090-2918-3498-4247-4244-787,-1,2078
2579,70,213,5205604545,23938,0,0,-1,-1,-1
2580,884,317,92287120,23939,0,0,-1,-1,-1
2581,753,451,48,23942,1,0,3363-3366-3667-2389-2390,-1,-1
2582,569,711,12,23947,1,0,3748-4165,-1,-1
2583,416,853,90916,23951,1,0,3044-2215-2216-1887-1884-1087-1090,-1,4451
2584,353,411,109276,23955,1,0,2682-4214-3399-3396-2597-2598,-1,-1
2585,798,40,137022,23957,1,0,4360-959-952-1378-2336-387,-1,-1
2586,441,190,56028927,23967,1,0,3174-3352-2695-2696-3370-3914-49-50-3411-525-7-8,-1,4612
2587,851,948,410,23972,1,0,4448-4292-1262-4458-4380-3041-3042-1687-4031-3405-3408,-1,-1
2588,873,604,878,23976,1,0,2687-2647-2648-221-224-3257-1999-1992,-1,794-1551
2589,976,476,429,23980,1,0,4615-2673-2678-243-244,-1,-1
2590,95,414,64,23982,1,0,872-4448-4609-3033,-1,-1
2591,411,42,306880,23987,1,0,2599-563-556-699-405,-1,-1
2592,919,190,683,24011,1,0,2611-3177-807-739-2887-1639,-1,469
2593,206,705,614,24013,1,0,3535-3538-767-625-622,-1,-1
2594,234,841,445,24025,1,0,1958-2970-3414-2583-4429,-1,-1
2595,760,503,237,24038,1,0,4177-2699-2696-3372-3481,-1,-1
2596,166,106,4,24045,1,0,1434-2852-955,-1,-1
2597,564,650,251,24046,1,0,3722-1783-1780-4406-3997,-1,-1
2598,748,342,68093,24051,1,0,1609-1604-2984-4025-1485-1478-1043-1046,-1,304
2599,87,618,83,24053,1,0,739-2887-2882-1090-3525-3526-4624,-1,-1
2600,850,851,0,24055,1,0,4446-539-546-2125-2126-3772-741-2887-2880,-1,-1
2601,645,538,8,24058,1,0,3980-4624-4273-1441-1444-2603-2600-3456,-1,-1
2602,844,939,7677935,24062,1,0,1201-1202-3842-209-202-1571-1568,-1,3592
2603,615,963,92941174,24067,0,0,3900-4397-4394-4552-4633-4435-1527-501-496-3081-3084-1579-1576-2066-2494-1781-1778-1921-1922,-1,2163-4552
2604,951,191,83,24068,1,0,4600-4603-1671-1672-1649,-1,-1
2605,593,335,6,24071,1,0,3513-1255-1250-1805-1806,-1,-1
2606,965,80,977,24095,1,0,2383-2380-753,-1,-1
2607,197,728,642,24101,1,0,1694-3771-3774-4604,-1,821
2608,460,567,429,24102,1,0,3290-2093-3105-3102-3991-3739,-1,-1
2609,502,311,6,24115,1,0,755-748,-1,-1
2610,960,801,7714,24117,1,0,3287-3282-1620-3233-3230-2241-2244,-1,-1
2611,769,255,960,24120,1,0,3803-3800-2395-3503-3500-2097,-1,-1
2612,830,878,7035,24122,1,0,4404-255-252-1628-885-886,-1,-1
2613,583,646,5,24123,1,0,1783-1780-255-250-3850-2993-2988-2684,-1,-1
2614,726,310,3,24123,1,0,4194-4204-3630-4374-4448-4292-1258,-1,-1
2615,182,406,826786,24129,1,0,1574,-1,-1
2616,581,822,5,24149,1,0,2201-2194-2097-1915-1910,-1,-1
2617,601,929,9,24156,1,0,3856-1473-1474-3952-3390-2443-2438,-1,-1
