ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
1356,8,33,455,12530,1,0,66,-1,-1
1357,27,59,210,12530,1,0,97-85-86-132-43-38-230-293,-1,-1
1358,71,17,51,12536,1,0,183-315-169-123,-1,-1
1359,59,68,83,12539,1,0,292,-1,-1
1360,34,52,78918,12551,1,0,202-352-332-273,-1,-1
1361,60,34,553,12557,1,0,281-195-196-201-205,-1,-1
1362,81,32,830,12557,1,0,27-22-102-252-176-295-279-195,-1,165
1363,50,98,430,12561,1,0,262-223-220-226,-1,-1
1364,42,91,864,12561,1,0,230-312-49-46-268,-1,-1
1365,92,88,51912168,12566,0,0,177-172-248-49-50-255-256,-1,255
1366,1,92,452787,12574,1,0,14-156-105-108-278-294,-1,12
1367,45,22,2,12608,1,0,339-287-59-153,-1,-1
1368,49,91,608,12611,1,0,147-142-277-53-46-268,-1,-1
1369,63,1,713,12611,1,0,17-9,-1,-1
1370,42,96,116,12613,1,0,230-293-294-159-15-10,-1,-1
1371,15,49,4,12619,1,0,110-227-228-242-261,-1,-1
1372,92,96,62,12629,1,0,159-15-10,-1,-1
1373,83,44,9208479,12651,0,0,55-56,-1,56
1374,34,28,5,12665,1,0,289-290-37-34-177,-1,-1
1375,10,84,92,12674,1,0,7-0,-1,-1
1376,56,94,369,12686,0,0,-1,-1,-1
1377,93,0,10,12688,1,0,43-38-230-293-294-177-253-3,-1,-1
1378,77,20,79,12702,1,0,69-70-139,-1,-1
1379,62,77,4,12711,1,0,19-20-335,-1,-1
1380,70,23,30470491433,12715,0,0,-1,-1,-1
1381,99,45,776,12718,1,0,203-289-290-27-24-341-338,-1,-1
1382,11,79,144,12727,1,0,86-134-128-303-19-20,-1,-1
1383,65,89,428,12734,1,0,185-186-258,-1,-1
1384,14,45,311,12742,1,0,23-24-341-338,-1,245
1385,69,75,1,12755,1,0,318-59-54-237-238,-1,-1
1386,19,4,1325005,12762,1,0,130-290-37,-1,-1
1387,73,47,1819,12766,1,0,330-143-146-260-348-338-244,-1,277
1388,34,3,46,12766,1,0,289-290-27,-1,-1
1389,61,94,89,12771,1,0,298-199-205-206-326,-1,-1
1390,39,61,59,12773,1,0,201-198-299,-1,-1
1391,70,95,32684686,12827,1,0,322-31-34-177-172-248-49-46-307-304-141-136,-1,134
1392,37,25,5733,12828,1,0,271-274-133-134-128-303-300,-1,-1
1393,99,94,26627,12848,1,0,203-206-326,-1,-1
1394,12,19,502,12861,1,0,90-214-133,-1,-1
1395,65,35,5,12873,1,0,213-214-43-40,-1,-1
1396,7,74,713,12883,1,0,58-319-169-97-100-272-333,-1,-1
1397,23,79,5,12884,1,0,15-8-20,-1,-1
1398,51,80,1671,12887,1,0,307-304-303-300-162-115-116-166,-1,268-165
1399,89,90,19,12899,1,0,259-187-315-169-97-85-82-336,-1,277
1400,19,10,565063653,12900,0,0,-1,-1,-1
1401,97,99,5,12902,1,0,333-353,-1,-1
1402,25,54,39,12905,1,0,162-193-194,-1,-1
1403,30,95,8531,12909,1,0,315-169-97-98,-1,-1
1404,19,9,281,12910,1,0,132-43-38-230-312-73,-1,-1
1405,27,57,7215666493,12917,0,0,-1,-1,-1
1406,9,70,422,12921,1,0,72-249-250,-1,-1
1407,42,62,118,12921,1,0,232,-1,-1
1408,18,74,0,12925,1,0,135-132-275-272-333,-1,-1
1409,97,49,6,12940,1,0,273-101-96-170-146,-1,-1
1410,56,68,534,12957,0,0,-1,-1,-1
1411,79,63,165,12958,1,0,21-16,-1,-1
1412,54,44,515859,12958,1,0,109-110-227-228,-1,-1
1413,77,27,41,12964,1,0,334-351-99-96,-1,80
1414,25,3,980159324,12974,0,0,-1,-1,-1
1415,86,17,600,12976,1,0,73-68-79-80,-1,-1
1416,71,11,46,12981,1,0,183-315-169-97-85,-1,-1
1417,10,62,27,12996,1,0,78-334-21-16-304-303,-1,80
1418,39,84,370,13009,1,0,216-75-68-79-7-0,-1,188
1419,81,2,84,13018,1,0,27-24-11-8,-1,-1
1420,7,11,67396,13023,1,0,54-237-238-31-36-291-131-87,-1,169-240-188
1421,9,38,941,13034,1,0,72-313-231-39-44-90,-1,80-188
1422,86,11,763559,13045,1,0,49-46-307-304-129-135-87,-1,188
1423,44,38,9497,13050,1,0,242-261-187-184-213,-1,80-165-209-268-93
1424,1,58,912,13057,1,0,10-25-26-291,-1,-1
1425,95,45,2,13073,1,0,99-85-88-102-245,-1,-1
1426,81,40,316,13089,1,0,291-131-132-43-40-208,-1,262
1427,38,6,17078,13091,1,0,214-133-134-128-303-19-16-285-51,-1,312
1428,60,65,5284,13121,1,0,281-278-292-65-62,-1,-1
1429,65,36,762,13141,1,0,213-214-133-134-126-157-15-12,-1,-1
1430,72,30,14,13166,1,0,347-261-187,-1,-1
1431,81,52,4,13169,1,0,291-131-132-275,-1,-1
1432,81,26,9294,13172,1,0,291-131-132-43-44-94,-1,165-179-12
1433,29,30,7,13176,1,0,149-152-58-319-314,-1,-1
1434,72,66,8,13184,1,0,207-202-352-332-309,-1,-1
1435,66,89,41,13235,1,0,308-273-101-96-170-146-258,-1,-1
1436,4,82,768,13237,1,0,30-323-247-339,-1,-1
1437,55,11,8,13237,1,0,284-304-129-135-87,-1,188
1438,21,12,1,13242,1,0,171-123-93,-1,-1
1439,71,85,745,13244,1,0,183-186-260,-1,-1
1440,10,69,1,13253,1,0,7-2-245-339-287-319,-1,80
1441,43,37,36457690107,13262,0,0,-1,-1,-1
1442,0,92,230413,13272,1,0,2-252-176,-1,-1
1443,60,62,253,13285,1,0,281-278-292-231-232,-1,-1
1444,52,97,770877,13294,1,0,272,-1,-1
1445,56,11,39112040912,13295,0,0,-1,-1,-1
1446,16,99,9,13311,1,0,118-196-218-333-353,-1,-1
1447,84,3,6,13320,1,0,29,-1,-1
1448,94,90,46,13345,1,0,161-143-171-97-85-82-336,-1,277-188
1449,13,1,66,13358,1,0,85-82-336-157-15,-1,-1
1450,60,14,82,13386,1,0,281-278-294-177-253-103,-1,-1
1451,73,4,37506,13388,1,1,330-143-171-97-85-88-33,-1,-1
1452,69,23,7596,13424,1,0,318-286-340-11-14,-1,169
1453,76,63,9457655,13429,1,0,305,-1,303
1454,51,3,39,13435,1,0,307-17-9-10-25,-1,-1
1455,89,61,474,13443,1,0,259-260-346-207-204-198-299,-1,-1
1456,67,52,0,13446,1,0,310-332-273,-1,-1
1457,65,62,71078,13449,1,0,213-214-133-134-128-303,-1,-1
1458,2,67,0,13449,1,0,16-304-141-191-217-218-333-311,-1,-1
1459,88,49,4,13452,1,0,257-254-51-52-276-143-146,-1,245
1460,96,7,502,13482,1,0,341-287-59,-1,165
1461,69,70,41175649291,13482,0,0,-1,-1,-1
1462,58,5,704,13496,1,0,131-132-43,-1,-1
1463,7,30,8,13496,1,0,58-319-314,-1,-1
1464,24,30,462,13503,1,0,143-146-187,-1,-1
1465,44,54,486,13527,1,0,229-226-111-108,-1,-1
1466,3,82,32688774,13533,0,0,-1,-1,-1
1467,7,45,591,13538,1,0,54-237-238-323-247,-1,-1
1468,62,29,291,13545,1,0,300-162-115-112,-1,-1
1469,3,69,7,13554,1,0,24-341-287-319,-1,-1
1470,33,34,77,13575,1,0,205,-1,-1
1471,17,57,61550,13586,1,0,122-168-318,-1,-1
1472,83,1,448,13618,1,0,237-240-307-17-9,-1,-1
1473,99,71,991,13624,1,0,203-204-67-62-185-182,-1,-1
1474,59,41,566,13625,1,0,294-159-154-227,-1,-1
1475,62,28,710,13637,1,0,233-230-293-294-177,-1,-1
1476,81,80,1497,13638,1,0,179-113-116-166,-1,165
1477,40,34,3,13641,1,0,222-325-183-186-260-346-207,-1,209
1478,34,2,3843,13645,1,0,204-67-64-231-232-19,-1,188
1479,75,78,275156,13659,1,0,31-34-295-279-109-104-337,-1,188
1480,35,83,233,13675,1,0,41-38-230-312-49-46-241-236,-1,-1
1481,20,6,9,13690,1,0,138-53,-1,-1
1482,68,92,6,13705,1,0,293-294,-1,-1
1483,88,5,9048663,13737,1,0,257-254-51-46-307-17-18-233-39,-1,303
1484,90,46,463,13739,1,0,157-158-177-172,-1,-1
1485,67,23,78,13739,1,0,310-332-273-274-133-134-126-157,-1,188
1486,81,75,28864617,13758,1,0,37-30,-1,-1
1487,69,16,1412,13770,1,0,318-59-153-148-113,-1,165-93
1488,74,35,330,13781,1,0,332-273-274-43-40,-1,-1
1489,57,25,412,13781,1,0,59-54-237-240-307-304-303-300,-1,-1
1490,30,46,24636690807,13781,0,0,-1,-1,-1
1491,59,63,686,13781,1,0,294-159-15-8-16,-1,-1
1492,20,12,19370,13790,1,0,140-303-233-39-44,-1,-1
1493,52,36,275,13792,1,0,274-133-134-126-157-15-12,-1,-1
1494,85,68,81763,13834,1,0,261-187-184-63-64,-1,204-243-348-209
1495,51,37,7,13844,1,0,307-304-129-135-132-275-270,-1,-1
1496,85,33,88,13881,1,0,346-207-204,-1,-1
1497,94,19,5,13883,1,0,161-143-171-97-85-86,-1,277
1498,24,97,71,13886,1,0,143-171-97-100-272,-1,277
1499,30,44,113,13888,1,0,186-260-243,-1,-1
1500,55,50,18,13904,1,0,284-304-303-233-39-40-265,-1,-1
1501,16,70,700302,13910,1,0,118-194-278-294-177-172-250,-1,-1
1502,79,71,0,13927,1,0,335-79-76-221-222-325,-1,80
1503,49,35,58200160670,13929,0,0,-1,-1,-1
1504,37,86,8,13939,1,0,271-274-43-38-230-312,-1,-1
1505,60,5,21,13942,1,0,281-278-292-231-39,-1,-1
1506,36,0,3,13945,1,0,163-175-253-3,-1,-1
1507,7,75,73,13953,1,0,54-237-238,-1,-1
1508,21,70,94839143,13955,0,0,171-97-85-86-130-290-37-30-323,-1,130
1509,53,90,803953743,13961,0,0,-1,-1,-1
1510,85,94,75,13972,1,0,346-326,-1,-1
1511,31,32,33,13978,1,0,217-197,-1,-1
1512,16,3,569,13978,1,0,116-164-25,-1,-1
1513,52,92,6,13984,1,0,274-43-38-230-293-294,-1,-1
1514,9,97,0,14001,1,0,74-217-218,-1,-1
1515,61,51,10185157,14010,1,0,298-199-67-64-231-232-19-16-306,-1,38
1516,87,61,95,14020,1,0,263-264-210-299,-1,209
1517,75,51,0,14022,1,0,239-240,-1,-1
1518,86,3,2051,14029,1,0,249-250-247-339-340-25,-1,188
1519,65,31,459,14030,1,0,213-214-133-134-128-141-191,-1,-1
1520,15,92,569,14030,1,0,108-278-294,-1,-1
1521,75,68,7647,14030,1,0,323-251-248-313,-1,-1
1522,46,29,10952424,14034,0,0,-1,-1,-1
1523,23,54,377,14039,1,0,158-295-279,-1,-1
1524,15,79,7,14051,1,0,104-157-15-8-20,-1,-1
1525,45,63,6,14058,1,0,339-340-11-8-16,-1,-1
1526,60,57,41,14061,1,0,281-195-119-112-149-152-58,-1,245
1527,21,58,534,14071,1,0,171-97-85-86-130,-1,-1
1528,9,87,576735,14077,1,0,68-334-21-18-233-230-65-62-185-182-324,-1,221-303
1529,79,83,883969,14078,0,0,335-79-76-228-57-54,-1,228
1530,33,64,946,14092,1,0,198,-1,-1
1531,43,84,8395,14095,1,0,240-307-285-255-256-345,-1,-1
1532,18,39,75235,14096,1,0,128-141-191-217,-1,-1
1533,61,28,2,14099,1,0,298-211-41-38-230-293-294-177,-1,-1
1534,96,30,5,14102,1,0,341-287-319-314,-1,165
1535,2,29,3,14127,1,0,9-12-115-112,-1,-1
1536,64,3,388,14141,1,0,299-296-167-164-25,-1,-1
1537,48,50,338,14141,1,0,254-284-304-303-233-39-40-265,-1,345
1538,93,41,29,14155,1,0,43-40-265-262-223-220,-1,-1
1539,22,86,39005,14190,1,0,152-54-237-238-323-251-248,-1,150
1540,81,9,91168,14202,1,0,37-30-323-251-248-73,-1,-1
1541,33,78,2658,14205,1,0,67-62-213-214-133-87-82,-1,188
1542,52,21,561,14206,1,0,101-96-170,-1,-1
1543,59,88,565,14210,1,0,294-177-253-3-0-344,-1,-1
1544,39,90,918,14225,1,0,197-192-13-14-156,-1,188
1545,72,80,508,14234,1,0,207-204-198-299-296,-1,-1
1546,11,52,47,14246,1,0,86-132-275,-1,-1
1547,77,95,393,14255,1,0,334-351,-1,-1
1548,77,79,495,14276,1,0,334,-1,-1
1549,82,9,3,14281,1,0,338-246-251-248-73,-1,-1
1550,98,73,4779874,14285,1,0,111-108-195-196-216-190-136-99-96-170-142-331,-1,337
1551,36,76,8607,14300,1,0,13-8-16-304,-1,-1
1552,75,62,754118,14304,1,0,31-34-295-292-231-232,-1,303
1553,68,26,642,14305,1,0,231-39-44-94,-1,-1
1554,5,87,713,14305,1,0,40-265-262,-1,-1
1555,78,27,510,14308,1,0,83-84-96,-1,-1
1556,38,70,2,14312,1,0,214-43-38-230-312-249-250,-1,-1
1557,0,32,70697,14320,1,0,4-111-108-195,-1,-1
1558,58,95,4,14320,1,0,131-134-128-141-136,-1,-1
1559,3,31,1,14334,1,0,24-11-8-16-304-141-191,-1,89-165
1560,22,86,97,14335,1,0,150-323-251-248,-1,-1
1561,35,19,1,14357,1,0,265-266-213-214-133,-1,-1
1562,6,26,202,14362,1,0,46-307-17-9-10-165,-1,93
1563,71,48,72,14378,1,0,183-186-147-142-277-53-50-255,-1,-1
1564,13,60,70,14382,1,0,85-82-336-105-108-280,-1,-1
1565,54,0,99,14387,1,0,278-294-177-253-3,-1,-1
1566,66,38,9,14416,1,0,308-273-274-215,-1,-1
1567,18,43,5225,14417,1,0,128-303-19-16-306-241,-1,-1
1568,79,53,765473347,14420,0,0,-1,-1,-1
1569,52,91,443,14422,1,0,274-43-38-230-312-49-46-268,-1,-1
1570,55,24,730,14446,1,0,51-52-276,-1,-1
1571,61,22,211,14448,1,0,296-167-117-112-149,-1,-1
1572,80,0,0,14450,1,0,297-298-211-41-38-230-293-294-177-253-3,-1,167
1573,26,51,835128,14477,1,0,95-45-38-232-19-16-306,-1,214
1574,19,46,294,14480,1,0,132-43-38-230-312-249,-1,-1
1575,61,30,8301,14481,1,0,298-211-265-266-185,-1,61-262
1576,46,58,4,14487,1,0,250-247-339-340-25-26-291,-1,0
1577,94,2,7,14487,1,0,161-277-139-140-303-19,-1,-1
1578,89,77,940,14508,1,0,259-260-243-229-77-78,-1,277
1579,43,91,540,14522,1,0,240-268,-1,-1
1580,31,81,86179357,14526,0,0,190-140-305-306-47-48-249-173-176-35-36,-1,305
1581,22,82,192963,14533,1,0,148-113-114-13-10-341,-1,237
1582,55,42,4,14547,1,0,284-304-303-233,-1,-1
1583,89,42,5,14566,1,0,259-187-184-213-214-43-38,-1,277-209
1584,2,61,20,14576,1,0,16-304-303-233-230-65-60-299,-1,-1
1585,48,59,31290887,14585,1,0,254-51-46-307-17-18-233-230-293,-1,-1
1586,21,96,139486,14590,1,0,146-187-315-318-286-340,-1,348
1587,12,48,9076568,14607,1,0,45-40-210-199-67-64-293-294-177-172-248-49-50-255,-1,38-94
1588,16,63,8233041,14613,1,0,114-163-301-19-16,-1,-1
1589,82,19,2258925,14623,1,0,287-319-314-186-147-171-97-98-137-140-129-135,-1,184
1590,86,2,0,14639,1,0,49-46-307-17,-1,-1
1591,80,88,0,14639,1,0,297-298-211-41-38-230-312-49-50-255-256,-1,167
1592,19,48,2,14657,1,0,132-43-38-230-312-49-50-255,-1,-1
1593,87,69,94,14669,1,0,325-183-315,-1,-1
1594,2,63,537,14669,1,0,16,-1,-1
1595,30,16,93393,14672,1,0,315-318-286-340-11-12-115,-1,169-59-348-209-243-214
1596,96,69,20,14680,1,0,341-287-319,-1,-1
1597,10,82,7,14682,1,0,7-2-245-339,-1,-1
1598,61,68,842260971,14684,1,0,298-199-67-64,-1,-1
1599,71,65,5,14717,1,0,183-184,-1,-1
1600,48,41,27,14721,1,0,256-345-1-4-227,-1,-1
1601,9,59,33,14723,1,0,72-313-293,-1,188
1602,83,87,506,14735,1,0,55-58-319-314-182-324,-1,-1
1603,57,49,9,14751,1,0,319-314-186,-1,-1
1604,48,57,9,14751,1,0,254-51-46-241-236-55-58,-1,345
1605,57,5,472,14783,1,0,319-169-97-85-86-132-43,-1,-1
1606,23,74,562,14789,1,0,15-12-193-196-218-333,-1,-1
1607,91,81,7360,14794,1,0,269-241-234-148-178,-1,93
1608,72,5,681,14794,1,0,207-204-198-211-41,-1,-1
1609,88,54,507,14797,1,0,257-254-284-304-303-233-230-293-279,-1,345
1610,62,37,8,14805,1,0,233-39-42-275-270,-1,-1
1611,16,89,366036,14817,0,0,-1,-1,-1
1612,58,84,719,14822,1,0,343,-1,-1
1613,32,69,325,14822,1,0,119-112-149-152-58-319,-1,-1
1614,2,37,44104,14842,1,0,16-304-129-135-132-275-270,-1,-1
1615,32,6,146,14849,1,0,194-278-292-312-49,-1,-1
1616,53,76,107330,14849,1,0,53-46-307-304,-1,139
1617,3,0,4,14852,1,0,28-1,-1,-1
1618,79,80,192,14852,1,0,21-9-10-165-166,-1,80
1619,23,24,5,14854,1,0,15-8-16-304-141-138-276,-1,-1
1620,55,61,18,14856,1,1,284-304-303-233-230-65-60-299,-1,-1
1621,62,85,72,14856,1,0,233-230-65-62-185-186-260,-1,245
1622,28,27,8,14861,1,0,172-250-247-339-287-319-169,-1,80-245
1623,99,48,983,14901,1,0,203-204-67-64-312-49-50-255,-1,-1
1624,84,81,9,14903,1,0,342-290,-1,-1
1625,41,7,60965,14918,1,0,228-57,-1,-1
1626,92,45,95,14944,1,0,177-253-245,-1,-1
1627,6,81,377,14950,1,0,46-241-234-148-178,-1,345
1628,84,6,7,14953,1,0,344-257-254-51,-1,-1
1629,36,46,626,14955,1,0,163-175-172,-1,-1
1630,71,21,271,14978,1,0,183-186-147,-1,-1
1631,47,66,8,15002,1,0,252-172-248-73-74-217-218-309,-1,89-0-245
1632,43,49,70,15017,1,0,236-55-58-319-314-186,-1,-1
1633,1,96,1,15018,1,0,10,-1,-1
1634,0,52,9,15040,1,0,4-111-108-195-196-218-273,-1,0-80-89-245
1635,99,40,928,15040,1,0,203-204-198-211-208,-1,262
1636,39,96,914,15041,1,0,197-119-116-164,-1,188
1637,50,34,6,15041,1,0,264-210-199-205,-1,-1
1638,82,28,7852,15042,1,0,338-246-251-173,-1,-1
1639,77,38,7,15058,1,0,69-72-313-231-39-44-90,-1,80-188-0
1640,79,11,98,15140,1,0,351-99-85,-1,-1
1641,69,88,12671304,15140,0,0,314-186-147-171-97-85-86-134-128-303-19-16-306-47-50-255-256,-1,186
1642,98,78,7,15150,1,0,111-104-337,-1,-1
1643,69,18,51,15185,1,0,169-97-85-86-134,-1,-1
1644,3,47,6,15189,1,0,22-102,-1,-1
1645,63,25,215,15199,1,0,17-18-300,-1,-1
1646,83,93,87185,15203,1,0,237-238-31-36-291-131-132,-1,58
1647,75,29,846,15205,1,0,151-148,-1,-1
1648,66,47,162,15212,1,0,308-273-274-43-38-230-293-294-177-253,-1,188
1649,19,2,1,15219,1,0,134-128-303-19,-1,-1
1650,55,10,8063990,15224,1,0,51-52-71-68-79,-1,-1
1651,52,9,49,15226,1,0,274-43-38-230-312-73,-1,-1
1652,47,87,42,15228,1,0,3-4-227-221-222,-1,-1
1653,50,37,4397,15281,1,0,264-41-42-275-270,-1,-1
1654,23,87,2420774,15307,0,0,-1,-1,-1
1655,50,20,367,15321,1,0,264-41-42-133-134-128-141,-1,-1
1656,7,53,652168,15329,1,0,56-229-77-78-69-70,-1,237
1657,83,39,368,15354,1,0,237-238-323-251-248-73-74-217,-1,-1
1658,19,29,1361,15355,1,0,130-290-179,-1,-1
1659,7,92,1,15356,1,0,54-237-238-31-34,-1,-1
1660,14,76,6,15371,1,0,23-26-291-131-134-128,-1,89
1661,92,75,79,15385,1,0,35-30,-1,-1
1662,68,36,59,15391,1,0,293-294-159-15-12,-1,-1
1663,55,76,8190,15398,1,0,51-52-139-140,-1,-1
1664,36,18,0,15414,1,0,13-14-156-127,-1,-1
1665,24,50,348,15419,1,0,143-146-187-182-324-263,-1,277
1666,27,62,4426060,15427,1,0,97-85-82-336-105-108-278-292-231-232,-1,303-132-350
1667,98,60,8,15434,1,0,111-108-280,-1,-1
1668,3,31,24,15449,1,0,26-291-131-134-128-141-191,-1,89-165
1669,77,44,65816,15450,1,0,79-76-228,-1,-1
1670,92,27,5,15457,1,0,177-172-250-247-339-287-319-169,-1,80-245
1671,82,36,81,15464,1,0,340-11-12,-1,-1
1672,83,89,39,15466,1,0,55-58-319-314-186-258,-1,-1
1673,6,13,2595,15469,1,0,50-282-351-99,-1,-1
1674,20,35,2,15472,1,0,140-303-233-39-40,-1,-1
1675,76,34,4,15482,1,0,303-233-230-65-66-205,-1,-1
1676,7,85,45,15489,1,0,56-242,-1,-1
1677,2,89,602288,15496,0,0,-1,-1,-1
1678,45,81,8,15501,1,0,339-340-25-26,-1,-1
1679,14,45,3,15522,1,0,102-245,-1,-1
1680,6,44,1,15526,1,0,46-241-236-55-56,-1,-1
1681,93,98,10,15535,1,0,133-134-126-157-154,-1,-1
1682,49,6,1,15538,1,0,147-142-277-53,-1,-1
1683,85,89,581,15553,1,0,261-258,-1,-1
1684,44,81,1731807,15557,1,0,229-77-78-334-351-99-85-86-130-290,-1,226-103
1685,21,72,85940,15563,1,0,142-160-327,-1,-1
1686,32,91,4,15564,1,0,119-112-149-235-240-268,-1,-1
1687,28,53,929,15572,1,0,172-248-73-70,-1,-1
1688,43,89,1,15577,1,0,236-55-58-319-314-186-258,-1,-1
1689,14,67,8,15594,1,0,33-34-295-279-195-196-218-333-311,-1,89-165-245
1690,34,6,816,15601,1,0,204-67-64-312-49,-1,-1
1691,9,33,5,15616,1,0,74-217-201,-1,-1
1692,40,37,299,15625,1,0,209-41-42-275-270,-1,-1
1693,21,32,6,15629,1,0,146-260-348-340-165-117-118,-1,277
1694,92,12,291,15629,1,0,295-292-231-39-44,-1,-1
1695,31,80,210,15678,1,0,217-201-198-299-296,-1,188
1696,96,13,9,15681,1,0,25-22-89-84,-1,-1
1697,60,9,496,15681,1,0,281-278-292-312-73,-1,-1
1698,31,50,4,15685,1,0,190-140-303-233-39-40-265,-1,188
1699,82,40,5,15700,1,0,287-59-56-229-221,-1,-1
1700,64,31,326209767,15701,0,0,-1,-1,-1
1701,21,38,23,15701,1,0,146-187-184-213,-1,93
1702,78,36,75284496,15731,0,0,83-86-130-290-37-34-295-292-231-232-300-162,-1,192-130
1703,3,0,0,15743,1,0,28-1,-1,-1
1704,29,36,7,15746,1,0,113-114,-1,-1
1705,59,5,543339,15746,1,0,292-231-39,-1,-1
1706,72,64,492,15771,1,0,207-204-198,-1,-1
1707,83,92,265,15773,1,0,237-238-31-34,-1,-1
1708,22,67,65581736,15787,0,0,-1,-1,-1
1709,85,2,3,15794,1,0,348-340-11-8,-1,-1
1710,89,28,9788,15795,0,0,259-260-348-338-246-251-173,-1,259
1711,34,62,6861307,15795,1,0,206-326-161-143-171-97-85-82-336-105-108-195-192-163-301,-1,350-303-278
1712,36,18,51,15810,1,0,13-14-156-127,-1,-1
1713,41,74,9362,15824,1,0,228-242-346-207-202-352,-1,-1
1714,85,63,928,15824,1,0,243-57-54-237-240-307,-1,-1
1715,46,6,61570400,15831,1,0,248-49,-1,-1
1716,20,97,9,15833,1,0,191-217-218,-1,-1
1717,16,57,422,15850,1,0,112-149-152-58,-1,-1
1718,73,21,7,15850,1,0,330-143,-1,-1
1719,28,13,451502,15854,1,0,253-3-6-78-334-351-99,-1,73
1720,56,11,436,15864,0,0,-1,-1,-1
1721,15,81,3,15868,1,0,104-127-135-130-290,-1,-1
1722,19,94,294,15868,1,0,134-128-141-138-276-160,-1,-1
1723,15,13,5,15896,1,0,104-337-83-84,-1,-1
1724,1,7,524,15917,1,0,12-115-112-149-152,-1,-1
1725,38,40,4,15935,1,0,214-43-40-208,-1,262
1726,34,70,3887191,15955,0,0,206-326-161-143-171-97-85-86-134-128-303-233-230-293-294-177-172-321,-1,130-132-303
1727,95,69,2274,15962,1,0,99-96-168,-1,-1
1728,14,37,9,15985,1,0,23-26-291-131-132-275-270,-1,89-165
1729,81,94,74,15999,1,0,291-131-134-128-141-138-276-160,-1,-1
1730,24,89,3,16006,1,0,143-146-258,-1,-1
1731,88,17,52600207,16011,0,0,257-254-51-46-307-17-18-300-162-193-194-109-104-337-83-84-96-123,-1,254
1732,46,45,34,16013,1,0,250-247,-1,-1
1733,12,82,948,16023,1,0,94-164-341,-1,-1
1734,48,95,83,16024,1,0,254-282-351,-1,-1
1735,22,2,3,16035,1,0,235-240-307-17,-1,-1
1736,25,75,441,16038,1,0,175-172-250-322,-1,-1
1737,68,46,98,16039,1,0,312-249,-1,-1
1738,55,95,681,16062,1,0,282-351,-1,-1
1739,86,37,878,16101,1,0,73-74-217-218-273-270,-1,-1
1740,24,67,8,16102,1,0,160-327-207-202-352-311,-1,-1
1741,81,66,780,16111,1,0,291-131-132-275-272-309,-1,-1
1742,1,3,496,16128,1,0,10-25,-1,-1
1743,95,37,23,16130,1,0,99-100-270,-1,-1
1744,76,61,724,16133,1,0,303-233-230-65-60-299,-1,-1
1745,80,48,963,16139,1,0,297-298-211-41-38-230-312-49-50-255,-1,167
1746,16,7,9,16140,1,0,112-149-152,-1,-1
1747,69,4,14304066,16147,0,0,314-186-147-171-97-85-86-130-290-37,-1,186
1748,58,31,2,16151,1,0,131-134-128-141-191,-1,-1
1749,44,6,45,16157,1,0,57-54-237-240-47,-1,-1
1750,8,17,9,16161,1,0,64-312-73-68-79-80,-1,-1
1751,62,37,5,16162,1,0,233-39-42-275-270,-1,-1
1752,52,54,358,16162,1,0,274-43-38-230-293-279,-1,-1
1753,64,85,3045976,16165,0,0,211-41-42-133-87-84-96-170-142-160-327-347,-1,185-260-347
1754,2,23,7,16166,1,0,9-14,-1,-1
1755,91,73,109,16170,1,0,121-122-170-142-331,-1,-1
1756,1,74,957,16173,1,0,12-193-196-218-333,-1,-1
1757,26,97,127,16186,1,0,117-118-196-218,-1,-1
1758,9,73,989,16196,1,0,70-276-331,-1,-1
1759,23,88,950,16197,1,0,15-10-25-28-344,-1,-1
1760,68,61,92,16202,1,0,65-60-299,-1,-1
1761,20,19,95,16211,1,0,140-129-135,-1,-1
1762,81,79,2,16212,1,0,27-24-11-8-20,-1,-1
1763,27,46,6,16227,1,0,170-142-277-71-72-249,-1,-1
1764,85,46,4,16227,1,0,348-338-246-251,-1,-1
1765,14,85,55779,16232,1,0,23-24-341-349,-1,-1
1766,14,42,359362,16239,1,0,33-34-295-292-231,-1,-1
1767,52,89,7314,16256,1,0,101-96-170-146-258,-1,-1
1768,80,74,0,16257,1,0,297-298-199-205-202-352,-1,167
1769,81,25,579,16264,1,0,27-24-11-12-163,-1,-1
1770,21,64,26079734,16265,0,0,171-97-85-82-336-105-108-195-192-163-301-233-230-65-66-198,-1,130-192
1771,11,38,25330,16295,1,0,86-132-215,-1,-1
1772,76,4,4,16298,1,0,303-233-230-293-294-35,-1,-1
1773,12,33,88,16316,1,0,90-212-63-66,-1,-1
1774,30,87,19,16322,1,0,182-324,-1,-1
1775,62,66,356,16333,1,0,302-141-191-217-218-309,-1,-1
1776,66,13,8708399075,16333,0,0,-1,-1,-1
1777,83,3,9050,16339,1,0,55-58-286-340-25,-1,-1
1778,80,97,3,16364,1,0,297-298-199-200-218,-1,167
1779,23,24,89979,16371,1,0,156-337-83-84-96-170-142,-1,8-169-154
1780,83,43,723,16377,1,0,237,-1,-1
1781,60,57,52,16397,1,0,281-195-119-112-149-152-58,-1,245
1782,19,64,62,16409,1,0,132-43-40-210,-1,-1
1783,7,22,8,16414,1,0,153,-1,-1
1784,68,89,7,16414,1,0,65-62-185-186-258,-1,-1
1785,25,61,6629888,16419,1,0,301-233-230-65-66-198-299,-1,39
1786,49,70,96,16420,1,0,260-348-338-246,-1,-1
