ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
23374,227,944,297332,221930,1,0,1910-3099-3096-4652-897-709-706,-1,-1
23375,874,23,9,221936,1,0,4569-4566-4577-4551-2611-2612-225,-1,-1
23376,631,16,199,221954,1,0,3948-4531-4133-3761-197-165,-1,2199
23377,512,272,61841,221958,1,0,3959-2371-2366-777-774,-1,-1
23378,739,160,379,221967,1,0,1533-1534-2195-2200-3792-2485-2486-1789-1387,-1,2893-425
23379,769,405,6,221991,1,0,3803-3800-2395-2615-2612-225-228-2508-2516,-1,1454-2947
23380,528,749,6,222003,1,0,3576-4138-3989-3581-2253-2254,-1,-1
23381,797,241,9,222004,1,0,4354-4599-1073-1070-1266-1528-2007,-1,-1
23382,753,580,983579836,222012,0,0,-1,-1,-1
23383,788,147,86,222014,1,0,3261-1223-1226-1956-1287,-1,-1
23384,366,989,164,222034,1,0,2758-3947-2199-1471-1476,-1,-1
23385,777,657,12,222055,1,0,2755-1141-1146-3229-3232-3418,-1,-1
23386,569,779,7,222067,1,0,3748-4165-447-438-635-636-4313,-1,-1
23387,510,757,130,222068,1,0,4289-4099-4096-2786-3748,-1,-1
23388,412,810,293309,222112,1,0,3018-3248-3891-3163-3164-2744-2929-2930-4383,-1,3658
23389,290,978,7,222124,1,0,2320-3438-3642-2260-268,-1,-1
23390,201,431,4691451,222124,1,0,1720-2342-203-208-147-154-3125,-1,1724
23391,301,409,380,222151,1,0,2390-3839-109-110-2315-2316-3003,-1,-1
23392,249,500,1459,222166,1,0,2541-2959-2956-1045-1046-2618,-1,2054
23393,369,178,8,222174,1,0,2774-1565-1568-4578-2117-2122-1545,-1,-1
23394,96,45,9008678,222179,1,0,880-3464-2295-2288-1964-2263-2264-4303-2527-2528-707-702-437,-1,3280-3232-4490-1820-4135
23395,591,960,5,222182,1,0,3832-679-684-3753-3750-3167-1945-1938,-1,-1
23396,364,74,73332,222196,1,0,4111-3491-3488-699,-1,-1
23397,187,594,4,222204,1,0,1620-3418-4016-155-146-3843,-1,-1
23398,193,371,20,222215,0,0,-1,-1,-1
23399,69,161,505,222219,1,0,656-1117-1112-2215-2208-4581-4584,-1,-1
23400,511,583,4,222266,1,0,3514-71-72-2497-2494-1781-1782,-1,-1
23401,597,115,0,222266,1,0,3850-2993-4181-2965-3433-1035,-1,-1
23402,784,718,166,222270,1,0,145-136-3951-3437-3432-2964,-1,-1
23403,282,745,7,222270,1,0,123-21-22,-1,-1
23404,812,80,978,222281,1,0,2933-2930-2455-2681-2682-1891-751,-1,-1
23405,324,64,27669,222283,1,0,2528-707-704-605,-1,-1
23406,637,551,15157818794,222284,0,0,-1,-1,-1
23407,345,188,56279,222290,1,0,131-134-3406-4172-2515-1627,-1,1320-2519
23408,401,212,89,222294,1,0,2703-2706-667-662-2246-1807,-1,3509
23409,935,89,86,222295,1,0,105-102-49-56-3038-1501-1163-825,-1,4177
23410,918,596,783,222308,1,0,3189-3182,-1,-1
23411,282,817,6739,222311,1,0,2266-319-322-4609-3171-1945-1942,-1,166
23412,77,867,0,222332,1,0,722-1341-1338-1624-3374-3765-4547-4544,-1,-1
23413,97,404,14,222332,1,0,4503-383-378-1100-1662-1783-1776-2051-2977,-1,3788
23414,627,777,4,222341,1,0,3940-3097-2189-2539-2536-1441-1442-31-36,-1,2363-1392
23415,386,245,285,222345,1,0,2876-1787-1788-2241-1981-1982-2033,-1,-1
23416,233,359,730,222361,1,0,1956-2262-1965-1962,-1,-1
23417,614,774,28243343182,222365,0,0,-1,-1,-1
23418,457,801,3631280,222372,1,0,3270-269-274-4026-3956-3639-3013-1809-1806-1009-1004,-1,2135-1772
23419,856,30,1,222383,1,0,4458-4193-2203-2204-1324-1188-935-289,-1,1515-913
23420,255,277,3,222426,1,0,1915-1910-3187-2197-2200-3796-2277-2243,-1,2195
23421,940,643,376,222430,1,0,1145-1148-2855-2852,-1,-1
23422,630,275,55389,222457,1,0,3051-3056-2299-2233,-1,-1
23423,922,708,1,222462,1,0,4467-4464-1717-1718-4100-4320,-1,-1
23424,956,725,8161114,222473,1,0,2695-2692-4094-4599-4109-1601-1594-1183-1325-2205-2202,-1,777
23425,951,52,84,222482,1,0,4600-4487-415-499,-1,-1
23426,97,572,3747,222482,1,0,892-3790-4533-4133-3761,-1,-1
23427,560,288,72,222483,1,0,3710-1599-1592-2407-2307,-1,-1
23428,710,755,8,222489,1,0,1947-1940-4120-4254,-1,-1
23429,703,219,25762,222489,1,0,4142-2381-4005-2345-2350-859-854-1857,-1,2363-2438
23430,532,831,27946,222490,1,0,3155-1653-1650-3507-1251-1254-3514,-1,746
23431,671,325,3,222499,1,0,4043-4557-665-660-2535,-1,-1
23432,458,177,41,222503,1,0,3274-1341-1338-1626-2518-1535,-1,-1
23433,264,303,5,222508,0,0,2156-4586-4475-2165-2170-2940-2819-217-212,-1,4475
23434,266,113,119754,222521,1,0,2170-2936-4059-4043-4044-3972-2595-1017,-1,2544-4157
23435,421,918,522,222536,1,0,3685-3969-3767-4547,-1,-1
23436,651,807,2,222544,1,0,2885-2880-4448-323-318-2022-3136,-1,-1
23437,885,841,192,222546,1,0,2397-2615-3177-127-130-43-40-2585-4429,-1,1454
23438,112,651,19,222546,1,0,1004-4368-4269-2723-2726-3657-3658,-1,-1
23439,651,892,53,222546,1,0,2885-2882-1090-2129-907-908-3786,-1,-1
23440,158,138,30302497,222558,1,0,1374-4548-4430-4337-4338-4575-4179-2757-2437-621-618,-1,4550
23441,414,928,3128,222582,1,0,3032-4608-323-320-2568-4060-4569,-1,-1
23442,287,2,539,222584,1,0,2304-2513-2510-1041-1036-31-25,-1,-1
23443,775,683,848,222587,1,0,4071-4263-4089,-1,-1
23444,444,291,180,222587,1,0,2185-2805-2806-759-760,-1,-1
23445,772,789,5,222587,1,0,4300-2576-3934-4348-4574-4339,-1,-1
23446,720,574,51256206678,222607,0,0,-1,-1,-1
23447,15,597,89,222613,1,0,150-4359-4354-4095-4098-4281-3851,-1,4445-255
23448,81,918,9,222623,1,0,760-2330-227-220-297-302-1306-4488,-1,454
23449,744,86,0,222631,1,0,679-351-348-4278-3844-1803-805,-1,352
23450,580,550,688,222638,1,0,3790-4533-343-340-3653-2239-2236-2638,-1,3788
23451,125,512,386,222646,1,0,1104-389-386-3348-1159-1164-3146-3521,-1,-1
23452,880,625,991,222648,1,0,1307-1312-4424-4226-3929,-1,-1
23453,721,285,710,222656,1,0,2061-4093-943-938-2283,-1,-1
23454,667,489,16,222661,1,0,2141-2142-37-30-1037-1040,-1,-1
23455,246,654,414,222676,1,0,2036-151-152-3424,-1,-1
23456,510,425,10,222678,1,0,3229-3226-3278-2295-2290,-1,-1
23457,875,494,35,222681,1,0,4303-2663-3345-3342,-1,-1
23458,665,579,63723535276,222682,0,0,-1,-1,-1
23459,546,11,71,222683,1,0,3729-2443-2440-2313-2314-111,-1,3386
23460,301,313,62609,222687,1,0,941-938-2283-157-158-2137-1623-2459,-1,-1
23461,495,910,1,222692,1,0,3442-1545-1538-4114-3886,-1,-1
23462,350,975,4,222722,1,0,2668-1523-1526-4434,-1,-1
23463,158,728,799,222727,1,0,177-178-4105-3113-3108-3590-2422-335-340,-1,2564-469-222
23464,747,380,89,222734,1,0,4252-2047-2040-2841,-1,-1
23465,709,727,250,222744,1,0,2595-1017-1020-115-116-930-4383-1905-3017-3014,-1,-1
23466,585,990,0,222751,1,0,3810-4124-4148-1291-569-566-3800,-1,-1
23467,987,141,64,222753,1,0,2727-2724-203-208-147-154-1239,-1,3658-2292-1300-3778
23468,853,417,73401325289,222760,0,0,-1,-1,-1
23469,67,589,136,222771,1,0,634-515-508-2065-2066-2494-4406-3997-3994,-1,1196-1360
23470,120,693,98589763,222777,0,0,-1,-1,-1
23471,650,887,6,222778,1,0,3994-3826-4333-4334-3212-3275-3280,-1,-1
23472,682,369,5617,222788,1,0,4084-3649-2575-4301-3299-2777,-1,241-3737-2438
23473,370,345,3763,222798,1,0,2780-4570-4080-4378-3531-2155-2152-2637,-1,-1
23474,460,183,89,222799,1,0,615-612-956-1209-1214-1585,-1,-1
23475,252,918,644,222831,1,0,2074-3602-4488,-1,-1
23476,62,844,3,222839,1,0,584-2628-1217-65-60-2596,-1,-1
23477,189,958,5,222870,1,0,1630-4256-3801-3798-2798-2873-3637-3638,-1,-1
23478,354,284,74,222882,1,0,2686-457-448-1100-1664,-1,-1
23479,224,966,56215,222885,1,0,751-748-2450-2481-2476-3181-3178,-1,-1
23480,721,631,465,222891,1,0,2061-2058-3557-2983-2517-2518-2195-2198,-1,-1
23481,613,515,1,222902,1,0,3890-3249-3019-2413-3665-3539,-1,-1
23482,778,634,29,222907,1,0,3191-3192-2422-2383-2384,-1,-1
23483,138,908,208,222908,1,0,421-426-2874-2930-3089-3086-3954-2550-1931-1924,-1,614
23484,330,403,743,222911,1,0,787-782-3415-2971,-1,-1
23485,342,737,38133,222942,1,0,2618-3141-1355-1356-3222-1449-1456,-1,401-1362-652
23486,964,228,89,222949,1,0,4627-1923,-1,-1
23487,801,365,951,222949,1,0,4087-365-372-868-1727-1724-2142-2755,-1,-1
23488,837,227,37028,222966,1,0,4416-1603-1610-2258-1911,-1,-1
23489,30,150,3946,222971,1,0,288-299-302,-1,-1
23490,697,766,2,222973,1,0,673-668-2991-4181-4285,-1,4146
23491,501,764,5,222974,1,0,2429-3305-3306-3615-3612,-1,-1
23492,225,330,92,222997,1,0,1896-643-3-0-3413-3414-783-786,-1,1300-345
23493,318,113,23,223005,1,0,2498-3606-2017-2008-881-882-4044-3972-2595-1017,-1,255-2452
23494,479,978,868,223012,1,0,3374-3765-1851-1848-383-378-917-918,-1,-1
23495,854,969,2108,223018,1,0,4452-3810-673-668-3445-3440,-1,-1
23496,212,617,717,223019,1,0,1804-3508-4656-3919-4333-4334-3210-3248,-1,2183
23497,381,612,34,223037,1,0,1279-1274-773-768-4344-4634-3889,-1,3044
23498,70,591,9,223040,1,0,660-2535-347-350-678-3833,-1,-1
23499,600,670,321,223046,1,0,2217-2214-1113-1110-2422-813-814,-1,-1
23500,753,490,0,223079,1,0,1917-1918-1215-1212-3293-3294,-1,-1
23501,306,318,978,223081,1,0,2418-2203-2204-1324-1186-2497,-1,1454
23502,493,532,8,223085,1,0,1035-1038-2940-2621-2622,-1,-1
23503,786,579,174120,223089,1,0,3325-3322-3773-2127-907-908,-1,-1
23504,76,521,20,223090,1,0,720-2366-3686-3905-3902-4173-2981-2982,-1,2947
23505,838,566,71,223090,1,0,4420-4085-3737,-1,-1
23506,17,128,60,223101,1,0,170-1378-593-598-3973-1133,-1,-1
23507,485,247,1,223101,1,0,3406-4172-2515-2518-1535-1528,-1,-1
23508,830,295,162,223123,1,0,4404-2495-2498-3608-617-612-956-2353,-1,-1
23509,6,600,91,223128,1,0,60-2598-3014-4198-2397-2398,-1,-1
23510,309,159,1,223135,1,0,621-612-952,-1,-1
23511,296,826,1358,223146,1,0,2125-2126-3772-3323-2425-3591-4401,-1,-1
23512,64,553,8348,223157,1,0,606-4255-4121-4122-2911-2914,-1,1390
23513,770,556,43,223162,1,0,4609-3469-713-720-2366,-1,-1
23514,71,296,439,223167,1,0,674-3042-1687-1688-2135-2136-1087-1090-2129-2124,-1,-1
23515,193,879,3,223195,1,0,1662-1783-1784-419-414,-1,454
23516,521,882,2,223209,1,0,3560-1527-1524-2736-4517-4518,-1,3558-4451-537
23517,405,845,871,223224,1,1,2517-2509-229-220-993-990-2284-4344-4435,-1,2943-2518
23518,926,46,7,223224,1,0,4564-435-436-1213-1210-447,-1,-1
23519,130,449,7,223244,1,0,1152-307-304-1362-1355-1356,-1,-1
23520,649,992,1133,223253,1,0,479-482-4645-4517-4655-4652,-1,-1
23521,288,924,5395,223255,1,0,2308-729-724-1894-2575-2578,-1,-1
23522,858,820,7,223289,1,0,3755-3750-4465-4466-393-390-4395,-1,-1
23523,853,639,3852,223310,1,0,3735-3621-261-264-4626-3765-3766,-1,-1
23524,678,479,59,223315,1,0,3989-3986-1429-1424-1319-1320,-1,2607-1869
23525,594,529,62,223316,1,0,3842-147-150-4359-3699-3583,-1,-1
23526,261,269,57,223316,1,0,2142-2921-2916,-1,-1
23527,228,187,2615,223319,1,0,1922-2147-2979-2943-2181-2178,-1,2054
23528,274,542,834,223323,1,0,2224-4162-4442-493-494,-1,-1
23529,136,740,32,223346,1,0,1206-2902-663-658-1872-3986-4227,-1,2546
23530,848,222,75,223353,1,0,4438-1917-1920-3856-1473-1470-2200-3796-4040-3093-1877,-1,-1
23531,82,493,9,223356,1,0,770-4273-1441-1442-1037-1034,-1,-1
23532,297,525,702,223359,0,0,-1,-1,-1
23533,56,375,8258,223366,1,0,534-1928,-1,-1
23534,260,514,1964480197,223369,0,0,-1,-1,-1
23535,770,706,519147626,223381,0,0,-1,-1,-1
23536,314,802,34,223392,1,0,2472-1637-4371,-1,-1
23537,617,986,0,223392,1,0,2025-2026-2148-3669-4647,-1,-1
23538,526,604,1,223399,1,0,1669-2369-2366-3686-2975-655-656-1117-1112-3863,-1,222
23539,266,551,7306,223420,1,0,1699-1700-3990-4078-3614-3307-3300,-1,-1
23540,124,339,723,223422,1,0,449-452-423-420-65-60,-1,-1
23541,453,848,42,223434,1,0,3248-3906-3009-4441,-1,-1
23542,350,646,1,223454,1,0,2668-3191-3192-2422-813-814-99-100-2270-2457-2681-2684,-1,2269-168-166
23543,938,885,19,223462,1,0,733-201-165-162-4499,-1,-1
23544,992,721,21,223476,1,0,4650-617-612-952-1380-2670-2059-2060,-1,-1
23545,865,764,1683,223486,1,0,3275-3227-3232-3420-1501-2701-2696-3372,-1,3276
23546,603,702,3546268010,223487,0,0,-1,-1,-1
23547,808,363,427,223497,1,0,3825-3826-2879-2874-2928-2745,-1,91
23548,583,333,82,223503,1,0,3347-3348-4646-2571,-1,-1
23549,521,230,170,223516,1,0,3560-1527-1524-523-93-88,-1,3558
23550,736,549,236,223519,1,0,4119-3791-3788-3901-1301-1298,-1,-1
23551,42,991,8518,223530,1,0,402-3616-1505-1506-723-726-1226-1954,-1,-1
23552,736,970,26,223551,1,0,1737-1730-4494,-1,-1
23553,631,801,8,223570,1,0,3946-4266-2249-2246-1009-1004,-1,2199
23554,66,459,56,223575,1,0,624-768-4344-4634-3326,-1,-1
23555,862,947,45,223586,1,0,4462-4541-147-154-3629-3630-1347-1015-1022-3360,-1,4445
23556,157,311,3921445636,223604,0,0,-1,-1,-1
23557,922,7,868,223622,1,0,3149-3146-3576-4136-1243-77,-1,-1
23558,361,865,0,223624,1,0,523-520-4334-3212,-1,-1
23559,130,541,478,223631,1,0,1152-307-308-925-922,-1,-1
23560,205,697,3,223634,1,0,1455-1448-2420-2113-2106-4125,-1,2607
23561,251,679,66,223635,1,0,1577-1572-517-520-4334-3212-723-728,-1,166-2564
23562,587,517,247,223657,1,0,3814-3919-2879-1497-1492,-1,-1
23563,738,729,2,223662,1,0,4220,-1,-1
23564,186,880,274606,223670,1,0,1618-2043-2046-179-182-2647-2648-297-302-1306,-1,2071
23565,163,251,5,223672,1,0,1406-4122-2100-1579-1576,-1,-1
23566,364,312,692,223672,1,0,2746-2627-2624-429-426-2874-2930-2455,-1,-1
23567,126,446,520,223673,1,0,1110-3591-2091-3105-3106-3205,-1,537
23568,336,348,7,223683,1,0,2582-3415-3412-1-2-648,-1,-1
23569,17,607,3,223684,1,0,172-262-656-1117-1112-3863-1331-1328-3877,-1,168-166
23570,537,41,30895,223692,1,0,3616-2193-2188-3098-1911-1247-77-74,-1,401-395-397-4263
23571,607,588,54,223699,1,0,3878-2154-3530-4379-4459-4456,-1,-1
23572,597,870,35,223709,1,0,251-256-3300-3395-2953-1553-1550-3782,-1,-1
23573,295,483,831,223731,1,0,1531-1528-2007-2002-3807-3303-3300-3395,-1,2195-168-2893
23574,700,201,25022787461,223765,0,0,-1,-1,-1
23575,130,9,1,223767,1,0,973-970-3701-91,-1,-1
23576,601,115,62206,223819,1,0,1779-1780-2495-2498-3610-3437-1035,-1,1470
23577,486,314,249,223819,1,0,1093-1094-2467,-1,-1
23578,874,481,63,223823,1,0,4478-1970-3971-3253-3250,-1,-1
23579,260,167,75,223835,1,0,2136-159-160-1445,-1,-1
23580,122,420,4,223838,1,0,1086-1885-1882-3222-2420,-1,-1
23581,251,810,11200,223844,1,0,2066-2494-1781-1776-1463-1466,-1,-1
23582,259,885,85,223845,1,0,2128-4450-4634-3328-1487-1482-4369-1005-1012-4198,-1,-1
23583,434,713,9736,223845,1,0,2079-2072-1682-3902-4173,-1,-1
23584,278,993,5,223852,1,0,663-666-2707-2708-3858,-1,-1
23585,265,57,3984898480,223854,0,0,-1,-1,-1
23586,522,756,488,223869,1,0,1743-1740-4175-4599-1073-1070-1268,-1,-1
23587,68,644,459,223880,1,0,3-4-591-584-2632-4110-2746,-1,-1
23588,810,798,860,223889,1,0,4382-931-117-112,-1,-1
23589,184,624,0,223928,1,0,1600-4106-4283-2993-2990,-1,255-2834
23590,299,76,8,223945,0,0,-1,-1,-1
23591,316,47,4,223960,1,0,2486-2241-2244-4368-4269-3849-455,-1,-1
23592,856,6,52,223962,1,0,4485-2433-621-618-65,-1,-1
23593,923,538,256,223971,1,0,4556-4044-1133-1134-927-922-3645-3646,-1,2607-2834
23594,33,72,12,223978,1,0,320-969-976-1735-681,-1,-1
23595,687,263,4,223984,1,0,1137-1134-927-705-702-1213-1369-1362-1355-1358,-1,-1
23596,622,921,21,223991,1,0,1759-1756-4116-4398-4394,-1,-1
23597,64,441,695553,224003,1,0,610-3651-1895-1890-1737-1734-1866,-1,2972-3014-913
23598,895,598,992,224009,1,0,2975-2972-2121-2122-1545-1536-3845-757-760-2332,-1,2054-1491-2856
23599,927,833,91,224010,1,0,3167-1945-1946-2225-2222-2728,-1,-1
23600,274,208,7,224020,1,0,2218-3857-1779,-1,-1
23601,712,761,5,224022,1,0,3921-3511-1147-1142-4275,-1,-1
23602,870,94,16,224028,1,0,3783-1551-1552-2952-3396-1201-1198-869,-1,-1
23603,115,313,0,224038,1,0,1038-2938-4564-4320-2461,-1,-1
23604,196,762,88,224038,1,0,1684-1715-1233-1240-2538-2190,-1,-1
23605,699,20,533,224049,1,0,2505-1043-1048-3794-3053-3763-197,-1,720-2795-3199
23606,877,358,3,224061,1,0,3089-1125-1122-2719,-1,-1
23607,699,923,3,224070,1,0,2435-2432-415-418-3925-1759-1752-667-664,-1,-1
23608,966,552,67,224074,1,0,601-592-2336-3348-4646,-1,-1
23609,210,211,71,224096,1,0,1794-4462-4541-147-154-1239-1234-1797,-1,255
23610,220,692,917,224111,1,0,1866-2121-2122-1545-1538,-1,-1
23611,860,404,82,224121,1,0,4253-4254-607-604-924-2984-2975,-1,-1
23612,397,251,84006015,224122,0,0,2944-1217-619-616-3609-2499-2067,-1,1217
23613,497,364,74690181575,224127,0,0,-1,-1,-1
23614,371,282,800987904,224129,0,0,-1,-1,-1
23615,728,451,830,224156,1,0,1353-1015-1020-115-108-3838,-1,-1
23616,941,263,764,224175,1,0,4580-3225-1357-1358,-1,-1
23617,59,895,7,224186,1,0,55-48-3915-3912-4006-3689-3686,-1,-1
23618,420,109,936,224189,1,0,2861-2441-1259-1264-841-844,-1,-1
23619,45,888,73788401,224195,0,0,434-4565-3873-2315-2312-2441-1259-1260-3867-527-7-2-648-1633-1634-2462-3882-4130,-1,436-2441
23620,636,549,122,224198,1,0,3956-4616-2667-2668-2175-381-376-1897-1303-1298,-1,3429
23621,245,352,27,224204,1,0,1643-1644-1914-1761-1762,-1,-1
23622,416,490,76305,224211,1,0,3048-2739-3161-3158-2589-1323-1314,-1,3294-3044
23623,879,308,649,224220,1,0,415-418-3925-1681-1678-2429,-1,-1
23624,890,527,724,224228,1,0,1849-1846-4310-4346-3084-839-840,-1,-1
23625,991,672,82,224249,1,0,4648-4145-4142-119-21-28,-1,2363
23626,465,717,0,224251,1,0,3073-3066-3028-2761-2756,-1,-1
23627,306,254,436,224261,1,0,3223-1357-1354-3144-3104,-1,-1
23628,947,643,57912692,224265,0,0,-1,-1,-1
23629,983,787,98582,224281,0,0,4638-4538-1053-1050-3814-3919-4333,-1,4638
23630,207,918,3,224306,1,0,1843-1913-1910-3187-3188,-1,-1
23631,569,478,5,224347,1,0,3746-3173-3174-3352-2695-2696,-1,-1
23632,280,295,7,224362,1,0,2258-1911-1914-2096-1535-1530,-1,-1
23633,737,282,290,224385,1,0,1457-1454-1756-3263-3266-2271,-1,-1
23634,442,91,6,224386,1,0,3178-2103-2100-839,-1,-1
23635,803,765,7561864,224399,0,0,3291-2937-2940-2819-2816-4281,-1,2816
23636,978,160,7,224402,1,0,1769-1843-1838-59-60-1389,-1,3094
23637,228,333,7506407,224423,1,0,1920-1779-1780-2495-2498-3606-2217-2208,-1,-1
23638,132,709,43,224425,0,0,-1,-1,-1
23639,995,828,604,224433,1,0,2167-1699-1696-523-516,-1,-1
23640,331,581,371,224434,1,0,519-522-1697-1700-3990-3793,-1,2564
23641,989,49,67749996,224434,0,0,-1,-1,-1
23642,707,159,7,224505,1,0,3221-1357-1354-3140-3466-955-952,-1,-1
23643,513,483,750,224506,1,0,3522-2663-3345-4299-4296-3307-3300-3395,-1,91
23644,768,67,37,224508,1,0,2477-2482-1434-2858-441-438-635,-1,-1
23645,107,919,98,224514,1,0,962-3595-1175-1176-4053-4431-4549,-1,-1
23646,694,344,203,224514,1,0,4019-3419-1621-2179-2180-2944-2629,-1,-1
23647,250,382,62146358983,224516,0,0,-1,-1,-1
23648,859,279,82,224519,1,0,4175-4355-3699-3583-2253,-1,-1
23649,956,740,343,224538,1,0,4612-4295-4157-3973-4427-4424,-1,-1
23650,200,554,565,224559,1,0,1718-4100-145-138,-1,-1
23651,233,346,975,224560,1,0,1607-1602-4604-3653-2239-2236,-1,-1
23652,231,7,737,224586,1,0,1940-4122-2911-1343-397-75,-1,2947-3168-1942
23653,150,642,36,224598,1,0,1308-1231-1219-1216,-1,-1
23654,988,134,95,224599,1,0,2773-2770-3383-3380-1587-1590-1601-1594-1183,-1,2676-91
23655,623,420,878,224603,1,0,4403-1755-1455-1448-2420,-1,-1
23656,966,77,9977,224626,1,0,2103-4123-1407-1410-2308-729,-1,1515-3168
23657,832,356,70310684153,224653,0,0,-1,-1,-1
23658,960,205,269,224657,1,0,3817-4457-4485-415-418-3925-1759,-1,-1
23659,440,990,9,224657,1,0,3166-2471-2472-1637-1630-4256,-1,-1
23660,644,748,23,224658,1,0,1659-1660-4349-2393-2390-3839-2573-4581-4584-1392,-1,-1
23661,28,589,12,224669,1,0,2261-3813-3814-3919-3827,-1,3412
23662,150,92,107,224683,1,0,1306-187-192-367-368-853,-1,-1
23663,337,641,360,224693,1,0,2586-1901-1303-1304-3714-4322-4426,-1,-1
23664,362,630,52,224697,1,0,3025-3028-3352-4612-4295-4157-2595-1017-1020,-1,-1
23665,420,617,6059,224728,1,0,2861-2862-3248,-1,-1
23666,778,708,53278587548,224741,0,0,-1,-1,-1
23667,113,748,4,224746,1,0,1020-115-108-2573-4581-4584-1392,-1,-1
23668,83,50,708,224755,1,0,776-3686-3905-3795-3792-3991-479,-1,-1
23669,606,269,4,224774,1,0,3872-4564-4101-2279-2280-3195-2185,-1,3212
23670,977,619,3,224785,1,0,3315-3318-3399-2953-1553-1550-3780,-1,-1
23671,301,691,551,224787,1,0,2388-3395-2953-1553-1115-1112-3487-3490,-1,-1
23672,117,967,9,224806,1,0,35-30-1443-1446-1157-973-970,-1,-1
23673,510,592,29,224824,1,0,3510-1617-1618-2043-2040-3356,-1,-1
23674,493,590,52056121,224846,1,0,1035-1038-2940-2956-3550-3844-1803-1798-1601-1596,-1,-1
23675,879,745,102,224850,1,0,415-416-4263-1875-1876-3092-4243,-1,-1
23676,961,871,99,224861,1,0,3527-3522-2663-2658-1254-3514-4597-4594,-1,-1
23677,672,930,701,224882,1,0,29-24-34-1050-2847-2844,-1,3911
23678,365,127,286,224888,1,0,2754-37-25-20-120-1125,-1,-1
23679,945,578,265,224888,1,0,3999-4000-3917-3781,-1,232
23680,250,621,2,224892,1,0,4093-4090-2920-2755-1141-1146-3510,-1,-1
23681,474,567,229,224892,1,0,3354-1675-1672,-1,-1
23682,154,184,55,224911,1,0,1117-1112-3863-1331-1324-1182-1595,-1,2438-166-91
23683,141,842,0,224918,1,0,1238-3125-4499-2397-2615-2610-4548,-1,4445
23684,88,173,1,224929,1,0,231-238-1165-1162,-1,232
23685,37,717,4,224936,1,0,362-3355-2761-2756,-1,-1
23686,732,200,5,224948,1,0,4201-4221-2449-433-434-4101-1719,-1,2733
23687,578,518,171,224953,1,0,3780-3912-4008-4162-4444-151-146-209-202,-1,3916-1791
23688,752,454,38,224955,1,0,4266-4107-1591-1586-3381-3251,-1,-1
23689,412,553,21,224962,1,0,3018-3211-3214-261-262-656-1342-2914,-1,3212
23690,411,305,3,224971,1,0,3014-1013-1004-4087-365-368-3538-3664,-1,-1
23691,15,294,26,224972,1,0,152-3426-2929-2930-3089-2347,-1,4445
23692,585,832,10,224974,1,0,3810-4126-1859-333-324-2494,-1,-1
23693,96,742,0,224983,1,0,878-3716-4492-4237-4235,-1,-1
23694,651,792,245,224985,1,0,2885-2882-1090-4450-4345,-1,-1
23695,424,719,5,224987,1,0,2347-2344-4004-2386,-1,-1
23696,792,819,801,224995,1,0,4344-4451-3735-83-84-4296,-1,-1
23697,678,913,94,224995,1,0,4139-4136-4127-4124-4146-4480-4086-4368,-1,2607-1869-2827
23698,653,101,45,225002,1,0,371-366-4212-4234-4236-2987-925,-1,537
23699,742,578,840,225006,1,0,4232-3861-3862-1113-1114-1550,-1,232
23700,754,604,672,225021,1,0,3115-3116-3864-3486-3863,-1,-1
23701,663,314,558,225025,1,0,4032-3426-2929-2934,-1,-1
23702,990,614,8,225038,1,0,4257-4258-3979-3897,-1,-1
23703,808,871,1,225042,1,0,4577-4443-1019-1020-2901-2898,-1,-1
23704,187,387,68,225043,1,0,1622-2136-1087-2883,-1,-1
23705,791,24,5,225077,1,0,1409-1406-4120-4254-2159-817-231,-1,-1
23706,307,477,5968,225094,1,0,3193-2185-2186-3007-4441-4438-3363,-1,3831-2383
23707,877,413,10339,225135,1,0,4383-1905-3017-3014-1865-1866-3174-3029,-1,-1
23708,350,714,13,225149,1,0,2670-2059-4093-4090-2918-2115-2120-3174-3354,-1,-1
23709,288,437,3000,225157,1,0,1411-1408-13-14-4463-1795-1792,-1,168
23710,916,438,282762140,225158,0,0,-1,-1,-1
23711,995,789,9139186,225161,1,0,903-896-4650-617-620-2436-2756-4178-4574-4339,-1,2816
23712,844,969,307,225171,1,0,3651-1895-751-748-2450-2481-2478,-1,-1
23713,282,25,69,225200,1,0,123-124-4085-809-241,-1,-1
23714,684,124,9,225200,1,0,4090-2916-2184-3190-2175-381-378,-1,2665
23715,591,253,172,225204,1,0,3365-3368-2249-871-872-2081,-1,352
23716,750,308,462,225214,1,0,4260-4589-637-632-1190-2431,-1,1791
23717,570,877,86,225238,1,0,3750-2471-2935-2930,-1,-1
23718,449,43,0,225246,1,0,1357-1358-2154-3530-4379-4459-4485-415,-1,-1
23719,587,66,8036,225254,1,0,2847-2844-773-625,-1,-1
23720,375,805,8,225259,1,0,2808-3971-2987-2984-3905-3902,-1,-1
23721,95,904,5524,225261,1,0,872-2081-2086-3862-3487-3488-2535-2530-4188,-1,660
23722,221,532,894,225262,1,0,659-660-2535-2530-4188-4526-3595,-1,-1
23723,605,570,64,225281,1,0,3866-1189-1186-2297-2294-3755,-1,-1
23724,394,533,1,225284,0,0,-1,-1,-1
23725,260,188,3,225287,1,0,1623-2179-2180-2942-2517-1627,-1,-1
23726,385,559,24704,225291,1,0,1935-89-90,-1,-1
