ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
3521,1760,3520,522,60000000000,335,9000,67
3522,1761,3523,817,500000,480,8000,61
3523,1761,3522,523,500000,646,4000,83
3524,1762,3525,828,20000000,617,4000,88
3525,1762,3524,523,20000000,469,7000,85
3526,1763,3527,725,10000000000,677,5000,93
3527,1763,3526,523,10000000000,392,2000,33
3528,1764,3529,699,10000,158,7000,22
3529,1764,3528,524,10000,317,8000,46
3530,1765,3531,504,1000000000,855,3000,78
3531,1765,3530,525,1000000000,599,8000,74
3532,1766,3533,840,90000000000,992,1000,25
3533,1766,3532,525,90000000000,953,1000,18
3534,1767,3535,782,4000000000,477,7000,23
3535,1767,3534,526,4000000000,915,9000,56
3536,1768,3537,673,200000000,531,2000,37
3537,1768,3536,526,200000000,289,4000,29
3538,1769,3539,982,5000000000,564,6000,60
3539,1769,3538,527,5000000000,806,8000,52
3540,1770,3541,834,2000000,681,9000,84
3541,1770,3540,527,2000000,555,7000,23
3542,1771,3543,466,300000000,664,5000,48
3543,1771,3542,528,300000000,817,7000,96
3544,1772,3545,412,80000000,135,1000,43
3545,1772,3544,528,80000000,757,4000,63
3546,1773,3547,951,9000000000,936,1000,31
3547,1773,3546,529,9000000000,575,1000,77
3548,1774,3549,765,10000000,233,4000,49
3549,1774,3548,529,10000000,322,3000,65
3550,1775,3551,572,70000000000,366,5000,31
3551,1775,3550,530,70000000000,211,1000,64
3552,1776,3553,359,10000000,219,4000,85
3553,1776,3552,530,10000000,555,2000,64
3554,1777,3555,862,60000000,718,7000,31
3555,1777,3554,530,60000000,460,7000,59
3556,1778,3557,920,7000000000,325,5000,52
3557,1778,3556,531,7000000000,727,3000,64
3558,1779,3559,730,20000,758,1000,40
3559,1779,3558,531,20000,854,1000,80
3560,1780,3561,704,60000000,569,8000,32
3561,1780,3560,531,60000000,962,4000,31
3562,1781,3563,550,8000000000,472,7000,93
3563,1781,3562,532,8000000000,772,1000,28
3564,1782,3565,658,600000,318,2000,75
3565,1782,3564,532,600000,980,2000,22
3566,1783,3567,938,70000000,258,6000,60
3567,1783,3566,532,70000000,709,8000,27
3568,1784,3569,312,60000,788,9000,21
3569,1784,3568,534,60000,198,3000,44
3570,1785,3571,606,800000000,537,9000,32
3571,1785,3570,534,800000000,757,3000,92
3572,1786,3573,870,10000000,840,2000,71
3573,1786,3572,534,10000000,154,7000,51
3574,1787,3575,843,90000,652,1000,63
3575,1787,3574,535,90000,929,6000,12
3576,1788,3577,575,50000000,264,3000,24
3577,1788,3576,535,50000000,984,1000,86
3578,1789,3579,851,200000,726,5000,69
3579,1789,3578,536,200000,907,6000,20
3580,1790,3581,788,3000000000,871,6000,87
3581,1790,3580,537,3000000000,201,7000,41
3582,1791,3583,885,1000000,583,3000,27
3583,1791,3582,538,1000000,655,4000,56
3584,1792,3585,627,3000000000,762,8000,30
3585,1792,3584,539,3000000000,948,9000,38
3586,1793,3587,991,80000000000,160,3000,81
3587,1793,3586,539,80000000000,102,1000,90
3588,1794,3589,461,90000,896,9000,36
3589,1794,3588,539,90000,618,9000,65
3590,1795,3591,878,70000000,280,3000,43
3591,1795,3590,540,70000000,748,5000,78
3592,1796,3593,719,300000000,180,2000,69
3593,1796,3592,543,300000000,199,1000,34
3594,1797,3595,952,6000000,817,5000,45
3595,1797,3594,543,6000000,767,1000,10
3596,1798,3597,706,8000000000,745,7000,59
3597,1798,3596,544,8000000000,170,2000,98
3598,1799,3599,350,20000000,504,7000,65
3599,1799,3598,544,20000000,307,2000,69
3600,1800,3601,657,900000000,216,6000,21
3601,1800,3600,545,900000000,464,3000,96
3602,1801,3603,586,10000000000,891,8000,10
3603,1801,3602,545,10000000000,737,7000,26
3604,1802,3605,757,10000,598,9000,92
3605,1802,3604,546,10000,191,1000,48
3606,1803,3607,394,20000,392,8000,18
3607,1803,3606,548,20000,148,4000,48
3608,1804,3609,561,90000,720,5000,29
3609,1804,3608,548,90000,801,9000,78
3610,1805,3611,996,9000000000,111,8000,62
3611,1805,3610,549,9000000000,134,5000,67
3612,1806,3613,743,70000000000,390,6000,53
3613,1806,3612,549,70000000000,731,5000,46
3614,1807,3615,618,900000000,230,6000,57
3615,1807,3614,549,900000000,223,7000,55
3616,1808,3617,846,5000000000,711,6000,62
3617,1808,3616,550,5000000000,617,6000,16
3618,1809,3619,576,1000000000,378,3000,39
3619,1809,3618,550,1000000000,345,5000,85
3620,1810,3621,971,10000000,336,3000,66
3621,1810,3620,551,10000000,865,3000,97
3622,1811,3623,81,90000000,862,3000,70
3623,1811,3622,552,90000000,135,1000,94
3624,1812,3625,355,500000,471,2000,65
3625,1812,3624,553,500000,335,7000,17
3626,1813,3627,599,800000000,349,4000,87
3627,1813,3626,553,800000000,892,7000,54
3628,1814,3629,797,600000,196,5000,82
3629,1814,3628,554,600000,892,7000,90
3630,1815,3631,575,7000000,665,5000,49
3631,1815,3630,554,7000000,915,1000,63
3632,1816,3633,967,5000000,409,3000,13
3633,1816,3632,554,5000000,869,5000,22
3634,1817,3635,883,90000000000,871,4000,30
3635,1817,3634,555,90000000000,669,6000,46
3636,1818,3637,463,10000,316,5000,88
3637,1818,3636,555,10000,614,5000,82
3638,1819,3639,910,20000,301,8000,89
3639,1819,3638,555,20000,936,7000,95
3640,1820,3641,979,80000,667,2000,45
3641,1820,3640,557,80000,561,8000,91
3642,1821,3643,607,3000000,794,3000,23
3643,1821,3642,557,3000000,863,7000,30
3644,1822,3645,456,10000000000,230,1000,79
3645,1822,3644,557,10000000000,647,5000,12
3646,1823,3647,876,7000000,284,3000,92
3647,1823,3646,558,7000000,136,6000,16
3648,1824,3649,567,100000,713,3000,82
3649,1824,3648,558,100000,852,7000,78
3650,1825,3651,486,1000000000,682,7000,96
3651,1825,3650,558,1000000000,643,4000,47
3652,1826,3653,862,5000000,584,5000,27
3653,1826,3652,559,5000000,430,7000,61
3654,1827,3655,683,600000000,526,9000,26
3655,1827,3654,559,600000000,179,2000,51
3656,1828,3657,769,10000000,669,4000,23
3657,1828,3656,559,10000000,173,8000,15
3658,1829,3659,735,30000000,575,1000,80
3659,1829,3658,560,30000000,847,7000,90
3660,1830,3661,750,50000000,843,4000,50
3661,1830,3660,560,50000000,100,7000,80
3662,1831,3663,953,4000000,766,3000,84
3663,1831,3662,561,4000000,337,6000,61
3664,1832,3665,363,1000000,174,7000,66
3665,1832,3664,561,1000000,403,9000,71
3666,1833,3667,955,800000000,536,8000,67
3667,1833,3666,561,800000000,474,6000,31
3668,1834,3669,671,5000000000,880,4000,60
3669,1834,3668,562,5000000000,659,4000,44
3670,1835,3671,845,5000000000,539,5000,83
3671,1835,3670,562,5000000000,828,7000,33
3672,1836,3673,724,7000000000,101,9000,25
3673,1836,3672,562,7000000000,721,3000,49
3674,1837,3675,622,500000000,937,7000,20
3675,1837,3674,563,500000000,111,8000,55
3676,1838,3677,697,700000,673,1000,44
3677,1838,3676,563,700000,844,5000,15
3678,1839,3679,496,70000000,718,9000,24
3679,1839,3678,563,70000000,524,9000,47
3680,1840,3681,594,10000000,584,8000,45
3681,1840,3680,563,10000000,344,7000,73
3682,1841,3683,828,800000000,957,4000,36
3683,1841,3682,564,800000000,960,9000,29
3684,1842,3685,780,1000000,256,3000,96
3685,1842,3684,565,1000000,695,5000,91
3686,1843,3687,589,6000000,246,7000,49
3687,1843,3686,566,6000000,948,1000,46
3688,1844,3689,815,1000000000,275,1000,17
3689,1844,3688,566,1000000000,194,5000,59
3690,1845,3691,446,2000000000,873,3000,79
3691,1845,3690,568,2000000000,498,1000,75
3692,1846,3693,619,30000,445,1000,90
3693,1846,3692,568,30000,511,3000,60
3694,1847,3695,983,90000,193,1000,49
3695,1847,3694,569,90000,152,8000,51
3696,1848,3697,929,200000,876,2000,47
3697,1848,3696,570,200000,496,1000,76
3698,1849,3699,869,7000000,338,9000,51
3699,1849,3698,571,7000000,701,1000,23
3700,1850,3701,897,900000000,983,5000,62
3701,1850,3700,571,900000000,453,9000,98
3702,1851,3703,992,300000,837,9000,70
3703,1851,3702,573,300000,164,6000,92
3704,1852,3705,648,80000,708,9000,96
3705,1852,3704,573,80000,323,8000,70
3706,1853,3707,660,50000000000,653,5000,15
3707,1853,3706,575,50000000000,967,6000,68
3708,1854,3709,906,9000000,325,5000,45
3709,1854,3708,576,9000000,544,3000,79
3710,1855,3711,997,3000000,826,2000,78
3711,1855,3710,577,3000000,512,6000,39
3712,1856,3713,475,8000000000,553,5000,89
3713,1856,3712,577,8000000000,909,5000,35
3714,1857,3715,846,300000000,120,5000,65
3715,1857,3714,578,300000000,293,7000,33
3716,1858,3717,711,200000000,964,8000,78
3717,1858,3716,579,200000000,996,8000,65
3718,1859,3719,700,8000000000,810,4000,21
3719,1859,3718,579,8000000000,239,6000,58
3720,1860,3721,796,3000000,733,9000,60
3721,1860,3720,580,3000000,674,3000,52
3722,1861,3723,568,20000000000,450,2000,15
3723,1861,3722,581,20000000000,745,8000,42
3724,1862,3725,724,700000000,413,2000,68
3725,1862,3724,581,700000000,988,3000,74
3726,1863,3727,801,900000,912,8000,52
3727,1863,3726,581,900000,428,7000,52
3728,1864,3729,868,50000000000,399,9000,64
3729,1864,3728,583,50000000000,599,7000,20
3730,1865,3731,215,700000,226,2000,64
3731,1865,3730,583,700000,986,4000,54
3732,1866,3733,605,10000000,229,5000,34
3733,1866,3732,585,10000000,761,1000,76
3734,1867,3735,880,30000000,190,7000,23
3735,1867,3734,585,30000000,505,1000,18
3736,1868,3737,644,30000000,422,6000,15
3737,1868,3736,585,30000000,301,8000,82
3738,1869,3739,980,500000000,232,1000,34
3739,1869,3738,587,500000000,674,7000,62
3740,1870,3741,598,200000,875,3000,35
3741,1870,3740,589,200000,731,8000,90
3742,1871,3743,829,5000000000,800,4000,37
3743,1871,3742,589,5000000000,713,4000,25
3744,1872,3745,680,1000000000,145,6000,60
3745,1872,3744,590,1000000000,318,5000,99
3746,1873,3747,668,90000000000,718,9000,53
3747,1873,3746,590,90000000000,214,9000,23
3748,1874,3749,513,7000000,587,2000,18
3749,1874,3748,591,7000000,793,3000,16
3750,1875,3751,643,500000,302,7000,79
3751,1875,3750,591,500000,348,7000,24
3752,1876,3753,688,500000,396,3000,20
3753,1876,3752,592,500000,249,8000,10
3754,1877,3755,727,800000,719,3000,74
3755,1877,3754,592,800000,316,7000,60
3756,1878,3757,935,20000000000,974,8000,70
3757,1878,3756,593,20000000000,735,1000,98
3758,1879,3759,674,200000000,123,1000,69
3759,1879,3758,593,200000000,384,1000,47
3760,1880,3761,894,100000000,593,5000,86
3761,1880,3760,594,100000000,209,4000,57
3762,1881,3763,836,600000,539,3000,79
3763,1881,3762,594,600000,691,8000,53
3764,1882,3765,544,5000000000,536,9000,47
3765,1882,3764,595,5000000000,391,6000,29
3766,1883,3767,448,30000000000,974,5000,33
3767,1883,3766,595,30000000000,159,7000,46
3768,1884,3769,667,8000000000,179,2000,32
3769,1884,3768,595,8000000000,287,9000,37
3770,1885,3771,709,5000000000,845,4000,19
3771,1885,3770,597,5000000000,200,9000,17
3772,1886,3773,920,700000,677,2000,55
3773,1886,3772,597,700000,854,6000,41
3774,1887,3775,775,100000000,535,4000,36
3775,1887,3774,598,100000000,221,6000,19
3776,1888,3777,729,600000,600,5000,39
3777,1888,3776,598,600000,851,4000,27
3778,1889,3779,90,200000,599,2000,29
3779,1889,3778,599,200000,231,2000,24
3780,1890,3781,134,4000000,295,4000,15
3781,1890,3780,599,4000000,265,8000,42
3782,1891,3783,767,500000,888,6000,33
3783,1891,3782,600,500000,136,3000,78
3784,1892,3785,889,100000000000,384,6000,12
3785,1892,3784,600,100000000000,176,5000,11
3786,1893,3787,997,80000000000,237,7000,80
3787,1893,3786,601,80000000000,574,6000,27
3788,1894,3789,620,60000,767,4000,51
3789,1894,3788,601,60000,785,4000,78
3790,1895,3791,696,60000000,464,4000,61
3791,1895,3790,601,60000000,579,6000,55
3792,1896,3793,681,100000,106,1000,66
3793,1896,3792,603,100000,118,2000,25
3794,1897,3795,897,90000,136,9000,28
3795,1897,3794,604,90000,845,8000,31
3796,1898,3797,987,20000000000,223,9000,28
3797,1898,3796,604,20000000000,163,5000,44
3798,1899,3799,962,70000000000,575,6000,47
3799,1899,3798,605,70000000000,157,3000,84
3800,1900,3801,250,1000000000,225,2000,82
3801,1900,3800,606,1000000000,554,9000,46
3802,1901,3803,656,20000,117,3000,10
3803,1901,3802,607,20000,559,2000,94
3804,1902,3805,924,30000000,658,7000,74
3805,1902,3804,608,30000000,408,9000,33
3806,1903,3807,471,70000000,130,1000,19
3807,1903,3806,608,70000000,566,4000,55
3808,1904,3809,964,600000,576,2000,79
3809,1904,3808,609,600000,714,4000,92
3810,1905,3811,353,100000000000,565,5000,41
3811,1905,3810,609,100000000000,433,8000,55
3812,1906,3813,522,20000000,210,9000,91
3813,1906,3812,609,20000000,672,8000,30
3814,1907,3815,722,70000000000,273,5000,55
3815,1907,3814,610,70000000000,398,8000,52
3816,1908,3817,989,900000000,960,7000,17
3817,1908,3816,611,900000000,284,2000,12
3818,1909,3819,929,30000000000,881,8000,47
3819,1909,3818,612,30000000000,540,4000,61
3820,1910,3821,591,40000,124,6000,79
3821,1910,3820,612,40000,430,9000,57
3822,1911,3823,891,1000000,943,1000,86
3823,1911,3822,612,1000000,652,5000,92
3824,1912,3825,644,6000000000,322,8000,44
3825,1912,3824,612,6000000000,942,9000,47
3826,1913,3827,815,90000000000,960,9000,21
3827,1913,3826,613,90000000000,108,1000,61
3828,1914,3829,812,40000000000,335,5000,80
3829,1914,3828,613,40000000000,642,4000,21
3830,1915,3831,970,60000000,730,5000,88
3831,1915,3830,613,60000000,201,1000,34
3832,1916,3833,858,90000000,102,2000,53
3833,1916,3832,615,90000000,175,8000,15
3834,1917,3835,767,200000000,934,3000,98
3835,1917,3834,615,200000000,230,5000,67
3836,1918,3837,539,50000000,549,4000,31
3837,1918,3836,615,50000000,582,2000,21
3838,1919,3839,681,5000000000,398,1000,24
3839,1919,3838,617,5000000000,602,1000,78
3840,1920,3841,296,2000000000,688,9000,37
3841,1920,3840,617,2000000000,799,6000,38
3842,1921,3843,941,40000000,475,1000,82
3843,1921,3842,617,40000000,333,9000,36
3844,1922,3845,933,30000,685,8000,10
3845,1922,3844,618,30000,984,9000,44
3846,1923,3847,695,3000000000,672,8000,13
3847,1923,3846,618,3000000000,396,1000,67
3848,1924,3849,415,700000,374,1000,59
3849,1924,3848,619,700000,199,1000,82
3850,1925,3851,886,10000000000,204,7000,29
3851,1925,3850,622,10000000000,382,4000,72
3852,1926,3853,841,9000000000,647,3000,43
3853,1926,3852,623,9000000000,680,1000,26
3854,1927,3855,157,6000000000,212,8000,90
3855,1927,3854,624,6000000000,625,5000,90
3856,1928,3857,521,5000000000,461,1000,55
3857,1928,3856,626,5000000000,894,7000,60
3858,1929,3859,641,3000000,861,7000,13
3859,1929,3858,626,3000000,402,3000,80
3860,1930,3861,811,700000000,365,9000,91
3861,1930,3860,628,700000000,556,7000,77
3862,1931,3863,413,40000000000,990,1000,97
3863,1931,3862,628,40000000000,648,4000,85
3864,1932,3865,475,80000000,969,2000,11
3865,1932,3864,631,80000000,919,6000,58
3866,1933,3867,676,8000000,234,1000,94
3867,1933,3866,631,8000000,870,5000,91
3868,1934,3869,717,80000000,488,7000,91
3869,1934,3868,632,80000000,994,2000,37
3870,1935,3871,771,30000000000,773,8000,49
3871,1935,3870,632,30000000000,338,9000,55
3872,1936,3873,974,9000000000,258,3000,25
3873,1936,3872,633,9000000000,380,1000,23
3874,1937,3875,850,6000000,649,4000,81
3875,1937,3874,633,6000000,613,3000,77
3876,1938,3877,819,30000,508,5000,17
3877,1938,3876,633,30000,249,4000,43
3878,1939,3879,751,20000000,474,3000,99
3879,1939,3878,634,20000000,252,3000,24
3880,1940,3881,391,3000000000,427,3000,79
3881,1940,3880,634,3000000000,585,6000,92
3882,1941,3883,732,100000,102,1000,28
3883,1941,3882,637,100000,293,5000,66
3884,1942,3885,702,800000000,655,1000,47
3885,1942,3884,637,800000000,901,1000,51
3886,1943,3887,661,30000000000,348,3000,25
3887,1943,3886,638,30000000000,157,1000,36
3888,1944,3889,998,90000000,745,1000,94
3889,1944,3888,638,90000000,697,9000,72
3890,1945,3891,774,70000000000,572,4000,43
3891,1945,3890,638,70000000000,224,2000,36
3892,1946,3893,819,500000000,645,2000,56
3893,1946,3892,639,500000000,919,4000,79
3894,1947,3895,744,800000000,651,2000,30
3895,1947,3894,639,800000000,661,2000,79
3896,1948,3897,773,80000,717,8000,98
3897,1948,3896,642,80000,354,5000,42
3898,1949,3899,958,50000000,608,4000,62
3899,1949,3898,643,50000000,425,3000,33
3900,1950,3901,367,20000000,990,8000,10
3901,1950,3900,643,20000000,619,4000,86
3902,1951,3903,818,200000,399,5000,87
3903,1951,3902,644,200000,242,8000,10
3904,1952,3905,527,2000000000,838,3000,90
3905,1952,3904,645,2000000000,812,9000,25
3906,1953,3907,458,80000000000,853,3000,35
3907,1953,3906,646,80000000000,755,9000,48
3908,1954,3909,157,10000000,691,4000,34
3909,1954,3908,646,10000000,706,7000,29
3910,1955,3911,319,7000000000,149,3000,62
3911,1955,3910,646,7000000000,561,5000,73
3912,1956,3913,735,700000,704,9000,83
3913,1956,3912,648,700000,181,4000,92
3914,1957,3915,829,20000000,905,9000,71
3915,1957,3914,649,20000000,618,3000,70
3916,1958,3917,593,50000000000,313,3000,56
3917,1958,3916,649,50000000000,818,5000,35
3918,1959,3919,652,800000000,408,6000,66
3919,1959,3918,650,800000000,886,9000,76
3920,1960,3921,551,20000000000,507,4000,75
3921,1960,3920,650,20000000000,894,1000,70
3922,1961,3923,881,2000000,781,9000,18
3923,1961,3922,650,2000000,874,4000,98
3924,1962,3925,973,500000000,506,8000,58
3925,1962,3924,651,500000000,104,5000,63
3926,1963,3927,536,8000000,880,8000,28
3927,1963,3926,651,8000000,357,6000,52
3928,1964,3929,971,90000000,283,5000,49
3929,1964,3928,652,90000000,376,2000,21
3930,1965,3931,742,1000000000,986,2000,24
3931,1965,3930,652,1000000000,532,6000,59
3932,1966,3933,592,7000000000,643,9000,87
3933,1966,3932,652,7000000000,251,7000,85
3934,1967,3935,800,4000000,844,8000,28
3935,1967,3934,653,4000000,103,7000,41
3936,1968,3937,464,100000,427,5000,11
3937,1968,3936,653,100000,686,2000,66
3938,1969,3939,942,2000000000,776,9000,24
3939,1969,3938,653,2000000000,272,2000,67
3940,1970,3941,448,80000,363,3000,45
3941,1970,3940,654,80000,374,1000,87
3942,1971,3943,764,9000000,905,8000,67
3943,1971,3942,654,9000000,198,5000,73
3944,1972,3945,852,50000000000,646,6000,65
3945,1972,3944,654,50000000000,631,4000,40
3946,1973,3947,812,900000,596,5000,53
3947,1973,3946,655,900000,257,6000,27
3948,1974,3949,629,8000000,134,8000,23
3949,1974,3948,655,8000000,191,9000,35
3950,1975,3951,73,5000000,648,9000,87
3951,1975,3950,656,5000000,952,5000,84
3952,1976,3953,881,9000000,621,7000,11
3953,1976,3952,656,9000000,227,8000,39
3954,1977,3955,892,90000,212,5000,24
3955,1977,3954,658,90000,418,5000,51
3956,1978,3957,709,8000000000,464,1000,64
3957,1978,3956,661,8000000000,597,7000,81
3958,1979,3959,691,8000000000,294,5000,32
3959,1979,3958,661,8000000000,197,4000,54
3960,1980,3961,891,800000,720,1000,23
3961,1980,3960,662,800000,147,4000,58
3962,1981,3963,453,900000000,614,6000,18
3963,1981,3962,662,900000000,696,4000,33
3964,1982,3965,844,400000000,696,1000,59
3965,1982,3964,663,400000000,503,7000,42
3966,1983,3967,314,80000,376,1000,24
3967,1983,3966,664,80000,706,7000,34
3968,1984,3969,724,30000000,794,2000,23
3969,1984,3968,664,30000000,205,3000,32
3970,1985,3971,802,500000,302,6000,14
3971,1985,3970,665,500000,790,1000,85
3972,1986,3973,892,6000000,186,9000,20
3973,1986,3972,665,6000000,938,4000,25
3974,1987,3975,839,70000,432,1000,65
3975,1987,3974,665,70000,653,6000,84
3976,1988,3977,219,80000000,269,6000,46
3977,1988,3976,666,80000000,885,7000,24
3978,1989,3979,776,900000000,603,7000,73
3979,1989,3978,667,900000000,959,5000,38
3980,1990,3981,809,40000000,294,8000,22
3981,1990,3980,667,40000000,715,2000,15
3982,1991,3983,868,700000,538,7000,62
3983,1991,3982,668,700000,688,4000,86
3984,1992,3985,913,400000000,167,4000,56
3985,1992,3984,669,400000000,798,8000,98
3986,1993,3987,805,2000000000,107,6000,30
3987,1993,3986,669,2000000000,555,6000,49
3988,1994,3989,350,100000,279,9000,99
3989,1994,3988,669,100000,467,3000,20
3990,1995,3991,722,8000000,688,7000,43
3991,1995,3990,669,8000000,364,6000,69
3992,1996,3993,763,600000,771,2000,94
3993,1996,3992,671,600000,258,5000,54
3994,1997,3995,734,6000000000,389,6000,54
3995,1997,3994,672,6000000000,106,6000,69
3996,1998,3997,855,6000000,376,7000,17
3997,1998,3996,672,6000000,502,4000,43
3998,1999,3999,336,5000000000,491,8000,67
3999,1999,3998,673,5000000000,795,9000,99
4000,2000,4001,637,20000000000,597,5000,69
4001,2000,4000,674,20000000000,426,9000,34
4002,2001,4003,374,1000000,268,3000,53
4003,2001,4002,674,1000000,202,4000,11
4004,2002,4005,776,100000,903,9000,22
4005,2002,4004,675,100000,129,1000,92
4006,2003,4007,730,700000,594,4000,44
4007,2003,4006,676,700000,333,3000,35
4008,2004,4009,422,8000000000,171,4000,52
4009,2004,4008,677,8000000000,985,1000,73
4010,2005,4011,996,1000000,728,6000,80
4011,2005,4010,678,1000000,557,5000,48
4012,2006,4013,368,100000,189,1000,17
4013,2006,4012,679,100000,526,7000,84
4014,2007,4015,713,60000000000,935,8000,26
4015,2007,4014,680,60000000000,259,4000,63
4016,2008,4017,713,5000000000,890,2000,72
4017,2008,4016,682,5000000000,230,2000,72
4018,2009,4019,548,400000000,608,5000,26
4019,2009,4018,683,400000000,601,6000,26
4020,2010,4021,738,5000000,550,1000,11
4021,2010,4020,683,5000000,177,7000,25
4022,2011,4023,521,200000000,988,5000,99
4023,2011,4022,683,200000000,912,8000,84
4024,2012,4025,833,500000,520,2000,46
4025,2012,4024,685,500000,475,1000,55
4026,2013,4027,796,5000000,291,9000,33
4027,2013,4026,685,5000000,283,4000,78
4028,2014,4029,475,10000,279,4000,31
4029,2014,4028,686,10000,160,1000,38
4030,2015,4031,829,7000000000,604,7000,74
4031,2015,4030,686,7000000000,562,7000,65
4032,2016,4033,739,50000,788,5000,75
4033,2016,4032,686,50000,166,9000,91
4034,2017,4035,958,700000000,574,4000,77
4035,2017,4034,687,700000000,165,2000,10
4036,2018,4037,529,1000000000,870,2000,47
4037,2018,4036,687,1000000000,629,7000,95
4038,2019,4039,545,30000000000,977,4000,31
4039,2019,4038,687,30000000000,870,7000,53
4040,2020,4041,880,100000,983,5000,34
4041,2020,4040,688,100000,227,3000,69
4042,2021,4043,699,200000,452,6000,50
4043,2021,4042,689,200000,516,5000,51
4044,2022,4045,512,10000000000,589,3000,25
4045,2022,4044,689,10000000000,358,7000,19
4046,2023,4047,488,90000,764,2000,67
4047,2023,4046,691,90000,849,5000,86
4048,2024,4049,433,80000,515,6000,59
4049,2024,4048,691,80000,615,5000,86
4050,2025,4051,852,80000,931,7000,15
4051,2025,4050,692,80000,953,8000,82
4052,2026,4053,921,400000,464,7000,22
4053,2026,4052,693,400000,442,2000,44
4054,2027,4055,780,1000000,498,6000,92
4055,2027,4054,693,1000000,157,1000,14
4056,2028,4057,888,800000000,443,4000,61
4057,2028,4056,693,800000000,603,1000,35
4058,2029,4059,424,600000000,516,6000,94
4059,2029,4058,696,600000000,442,4000,94
4060,2030,4061,645,50000,891,8000,86
4061,2030,4060,696,50000,355,8000,89
4062,2031,4063,767,200000,470,7000,95
4063,2031,4062,697,200000,335,6000,50
4064,2032,4065,934,700000,725,3000,97
4065,2032,4064,698,700000,139,5000,49
4066,2033,4067,394,30000,562,4000,19
4067,2033,4066,698,30000,130,5000,57
4068,2034,4069,444,1000000000,114,8000,83
4069,2034,4068,699,1000000000,439,7000,91
4070,2035,4071,934,40000000,321,6000,29
4071,2035,4070,700,40000000,846,3000,20
4072,2036,4073,787,80000000,489,3000,47
4073,2036,4072,700,80000000,562,1000,64
4074,2037,4075,870,500000,238,7000,26
4075,2037,4074,701,500000,170,4000,24
4076,2038,4077,539,60000000000,902,6000,25
4077,2038,4076,701,60000000000,177,1000,31
4078,2039,4079,494,60000,637,8000,15
4079,2039,4078,702,60000,220,1000,59
4080,2040,4081,931,200000,690,5000,80
4081,2040,4080,702,200000,491,8000,78
4082,2041,4083,292,5000000,334,3000,41
4083,2041,4082,707,5000000,698,2000,22
4084,2042,4085,488,9000000000,848,5000,21
4085,2042,4084,708,9000000000,221,1000,54
4086,2043,4087,501,1000000000,182,1000,17
4087,2043,4086,711,1000000000,624,2000,30
4088,2044,4089,543,10000000,897,5000,71
4089,2044,4088,711,10000000,921,5000,15
4090,2045,4091,636,40000000,256,9000,61
4091,2045,4090,711,40000000,828,3000,69
4092,2046,4093,508,1000000000,580,5000,43
4093,2046,4092,712,1000000000,157,5000,31
4094,2047,4095,939,10000000000,534,2000,32
4095,2047,4094,712,10000000000,180,9000,18
4096,2048,4097,698,900000,838,2000,75
4097,2048,4096,713,900000,699,3000,29
4098,2049,4099,371,50000000000,138,5000,49
4099,2049,4098,713,50000000000,176,5000,34
4100,2050,4101,281,30000000,181,1000,56
4101,2050,4100,716,30000000,697,1000,54
4102,2051,4103,820,900000000,330,5000,77
4103,2051,4102,718,900000000,443,9000,88
4104,2052,4105,512,70000000,997,7000,67
4105,2052,4104,718,70000000,404,6000,17
4106,2053,4107,876,90000000000,922,4000,23
4107,2053,4106,720,90000000000,394,6000,43
4108,2054,4109,721,7000000,443,3000,39
4109,2054,4108,720,7000000,734,5000,47
4110,2055,4111,858,100000,496,3000,81
4111,2055,4110,721,100000,908,9000,42
4112,2056,4113,813,20000000,416,5000,52
4113,2056,4112,723,20000000,429,1000,65
4114,2057,4115,356,40000,258,3000,79
4115,2057,4114,723,40000,396,8000,86
4116,2058,4117,997,900000,339,9000,48
4117,2058,4116,723,900000,608,9000,47
4118,2059,4119,825,80000000000,695,4000,97
4119,2059,4118,726,80000000000,777,1000,62
4120,2060,4121,765,1000000,921,8000,54
4121,2060,4120,728,1000000,166,5000,95
4122,2061,4123,956,100000000,224,7000,53
4123,2061,4122,729,100000000,675,7000,43
4124,2062,4125,925,8000000,498,7000,81
4125,2062,4124,731,8000000,894,8000,24
4126,2063,4127,848,60000000000,891,2000,10
4127,2063,4126,731,60000000000,510,9000,74
4128,2064,4129,749,60000000000,516,9000,74
4129,2064,4128,732,60000000000,789,3000,45
4130,2065,4131,485,5000000000,464,6000,64
4131,2065,4130,733,5000000000,288,8000,43
4132,2066,4133,366,400000,883,3000,94
4133,2066,4132,733,400000,755,9000,45
4134,2067,4135,798,500000000,115,7000,28
4135,2067,4134,734,500000000,435,2000,62
4136,2068,4137,343,40000000000,832,7000,46
4137,2068,4136,734,40000000000,122,1000,13
4138,2069,4139,763,10000000,636,9000,22
4139,2069,4138,734,10000000,113,1000,88
4140,2070,4141,587,60000,703,2000,91
4141,2070,4140,735,60000,215,7000,72
4142,2071,4143,605,100000000000,644,7000,11
4143,2071,4142,736,100000000000,784,1000,63
4144,2072,4145,886,7000000000,329,9000,42
4145,2072,4144,736,7000000000,682,6000,73
4146,2073,4147,873,8000000,327,4000,30
4147,2073,4146,736,8000000,966,4000,17
4148,2074,4149,824,100000,788,2000,22
4149,2074,4148,736,100000,664,7000,33
4150,2075,4151,689,30000000,101,1000,19
4151,2075,4150,737,30000000,995,9000,42
4152,2076,4153,842,50000000,893,2000,19
