ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
3559,1779,3558,521,10000,960,6000,28
3560,1780,3561,845,30000,937,7000,35
3561,1780,3560,521,30000,981,7000,95
3562,1781,3563,705,9000000,634,3000,15
3563,1781,3562,522,9000000,630,1000,57
3564,1782,3565,755,300000,589,8000,68
3565,1782,3564,522,300000,463,7000,81
3566,1783,3567,381,800000000,400,4000,54
3567,1783,3566,525,800000000,726,5000,47
3568,1784,3569,663,700000,513,3000,69
3569,1784,3568,525,700000,373,9000,52
3570,1785,3571,614,80000,919,1000,34
3571,1785,3570,525,80000,529,9000,65
3572,1786,3573,514,1000000,806,6000,65
3573,1786,3572,526,1000000,406,3000,69
3574,1787,3575,365,10000000,524,9000,64
3575,1787,3574,527,10000000,504,9000,65
3576,1788,3577,702,40000000000,917,1000,11
3577,1788,3576,528,40000000000,807,4000,64
3578,1789,3579,961,10000,774,2000,27
3579,1789,3578,529,10000,426,9000,66
3580,1790,3581,648,7000000000,960,4000,49
3581,1790,3580,529,7000000000,977,8000,82
3582,1791,3583,558,4000000000,477,4000,50
3583,1791,3582,529,4000000000,215,3000,18
3584,1792,3585,684,200000,576,7000,92
3585,1792,3584,530,200000,712,1000,74
3586,1793,3587,563,800000000,402,3000,67
3587,1793,3586,530,800000000,897,2000,40
3588,1794,3589,196,8000000,295,7000,10
3589,1794,3588,530,8000000,699,3000,72
3590,1795,3591,307,40000000000,598,9000,26
3591,1795,3590,531,40000000000,999,5000,18
3592,1796,3593,83,7000000,702,3000,10
3593,1796,3592,531,7000000,903,2000,77
3594,1797,3595,920,1000000,582,3000,36
3595,1797,3594,532,1000000,449,5000,21
3596,1798,3597,795,90000,484,1000,26
3597,1798,3596,533,90000,423,2000,17
3598,1799,3599,684,6000000000,264,9000,71
3599,1799,3598,533,6000000000,115,4000,18
3600,1800,3601,980,1000000,850,5000,95
3601,1800,3600,534,1000000,785,7000,82
3602,1801,3603,880,40000000000,245,7000,49
3603,1801,3602,534,40000000000,145,6000,96
3604,1802,3605,863,50000,148,1000,27
3605,1802,3604,535,50000,282,8000,60
3606,1803,3607,600,400000000,693,7000,33
3607,1803,3606,535,400000000,390,7000,67
3608,1804,3609,662,500000000,376,4000,18
3609,1804,3608,535,500000000,242,6000,80
3610,1805,3611,633,90000,586,6000,47
3611,1805,3610,535,90000,409,2000,96
3612,1806,3613,764,50000000,254,6000,66
3613,1806,3612,536,50000000,112,8000,71
3614,1807,3615,819,9000000000,993,5000,95
3615,1807,3614,536,9000000000,682,5000,80
3616,1808,3617,638,800000000,131,3000,30
3617,1808,3616,537,800000000,160,5000,97
3618,1809,3619,747,900000000,495,7000,55
3619,1809,3618,537,900000000,585,8000,96
3620,1810,3621,566,900000000,270,8000,83
3621,1810,3620,539,900000000,712,9000,23
3622,1811,3623,643,500000000,112,9000,37
3623,1811,3622,540,500000000,657,1000,61
3624,1812,3625,915,100000000,596,9000,35
3625,1812,3624,541,100000000,626,2000,73
3626,1813,3627,796,200000,239,6000,68
3627,1813,3626,541,200000,497,5000,46
3628,1814,3629,914,40000000,693,6000,51
3629,1814,3628,543,40000000,382,4000,27
3630,1815,3631,803,9000000,122,5000,46
3631,1815,3630,543,9000000,680,7000,74
3632,1816,3633,716,60000000000,585,6000,98
3633,1816,3632,544,60000000000,764,1000,17
3634,1817,3635,901,100000000,567,1000,11
3635,1817,3634,544,100000000,351,7000,69
3636,1818,3637,385,7000000,956,3000,84
3637,1818,3636,545,7000000,684,6000,27
3638,1819,3639,958,50000000000,714,5000,60
3639,1819,3638,545,50000000000,274,8000,11
3640,1820,3641,431,10000000000,142,5000,83
3641,1820,3640,545,10000000000,467,4000,21
3642,1821,3643,280,100000000,119,7000,16
3643,1821,3642,546,100000000,181,5000,95
3644,1822,3645,541,200000,587,1000,94
3645,1822,3644,546,200000,132,5000,98
3646,1823,3647,538,60000000,235,4000,65
3647,1823,3646,546,60000000,135,3000,16
3648,1824,3649,886,6000000000,937,1000,79
3649,1824,3648,547,6000000000,404,5000,80
3650,1825,3651,844,70000000000,382,5000,96
3651,1825,3650,547,70000000000,960,5000,48
3652,1826,3653,728,100000000000,735,7000,81
3653,1826,3652,548,100000000000,674,4000,33
3654,1827,3655,521,3000000,959,8000,48
3655,1827,3654,548,3000000,494,1000,57
3656,1828,3657,987,700000000,484,1000,96
3657,1828,3656,549,700000000,273,5000,19
3658,1829,3659,651,200000,860,5000,54
3659,1829,3658,549,200000,987,4000,86
3660,1830,3661,577,4000000000,682,6000,69
3661,1830,3660,549,4000000000,804,8000,62
3662,1831,3663,253,100000000,977,9000,90
3663,1831,3662,550,100000000,974,2000,49
3664,1832,3665,305,3000000000,283,5000,64
3665,1832,3664,550,3000000000,830,8000,56
3666,1833,3667,989,30000,400,2000,10
3667,1833,3666,551,30000,249,7000,56
3668,1834,3669,826,7000000000,797,9000,77
3669,1834,3668,552,7000000000,241,1000,26
3670,1835,3671,323,600000000,848,4000,43
3671,1835,3670,552,600000000,793,9000,45
3672,1836,3673,870,70000000000,108,4000,77
3673,1836,3672,552,70000000000,926,9000,30
3674,1837,3675,647,90000,804,8000,51
3675,1837,3674,553,90000,232,2000,35
3676,1838,3677,967,70000000000,599,7000,19
3677,1838,3676,553,70000000000,983,4000,15
3678,1839,3679,761,100000,974,2000,54
3679,1839,3678,553,100000,211,6000,85
3680,1840,3681,662,6000000,658,5000,34
3681,1840,3680,554,6000000,854,8000,42
3682,1841,3683,779,800000,716,9000,49
3683,1841,3682,555,800000,817,1000,38
3684,1842,3685,421,70000,598,5000,12
3685,1842,3684,555,70000,245,9000,59
3686,1843,3687,895,100000000,184,8000,15
3687,1843,3686,556,100000000,759,8000,46
3688,1844,3689,661,400000000,691,8000,89
3689,1844,3688,556,400000000,134,4000,37
3690,1845,3691,530,70000,237,7000,59
3691,1845,3690,557,70000,895,3000,81
3692,1846,3693,937,50000000,956,3000,83
3693,1846,3692,557,50000000,304,8000,65
3694,1847,3695,574,900000,315,3000,69
3695,1847,3694,557,900000,807,6000,68
3696,1848,3697,340,50000000,507,7000,45
3697,1848,3696,558,50000000,188,4000,93
3698,1849,3699,797,50000000000,978,4000,20
3699,1849,3698,558,50000000000,215,7000,29
3700,1850,3701,967,70000000000,984,3000,92
3701,1850,3700,559,70000000000,121,5000,75
3702,1851,3703,961,600000000,428,7000,99
3703,1851,3702,559,600000000,389,7000,16
3704,1852,3705,925,10000000,383,7000,59
3705,1852,3704,559,10000000,318,4000,36
3706,1853,3707,636,100000,349,6000,83
3707,1853,3706,560,100000,618,5000,34
3708,1854,3709,936,1000000,416,3000,36
3709,1854,3708,560,1000000,432,6000,62
3710,1855,3711,929,100000000000,803,3000,87
3711,1855,3710,560,100000000000,754,5000,47
3712,1856,3713,868,100000000,466,9000,99
3713,1856,3712,561,100000000,487,3000,82
3714,1857,3715,785,6000000000,513,7000,23
3715,1857,3714,561,6000000000,823,5000,64
3716,1858,3717,881,60000000000,427,6000,37
3717,1858,3716,562,60000000000,942,7000,18
3718,1859,3719,564,30000000,843,2000,37
3719,1859,3718,563,30000000,885,2000,18
3720,1860,3721,503,60000000000,887,9000,73
3721,1860,3720,563,60000000000,322,6000,61
3722,1861,3723,583,60000000000,256,8000,82
3723,1861,3722,564,60000000000,791,4000,95
3724,1862,3725,731,8000000,385,4000,40
3725,1862,3724,564,8000000,282,5000,61
3726,1863,3727,533,70000000000,194,4000,73
3727,1863,3726,565,70000000000,978,7000,25
3728,1864,3729,546,800000000,684,6000,40
3729,1864,3728,565,800000000,282,7000,25
3730,1865,3731,917,4000000000,270,6000,35
3731,1865,3730,565,4000000000,531,7000,42
3732,1866,3733,379,100000000,779,7000,45
3733,1866,3732,566,100000000,600,1000,48
3734,1867,3735,853,80000000000,777,2000,89
3735,1867,3734,566,80000000000,135,4000,41
3736,1868,3737,682,40000,272,3000,89
3737,1868,3736,566,40000,246,5000,99
3738,1869,3739,649,100000000,666,6000,27
3739,1869,3738,567,100000000,500,3000,18
3740,1870,3741,585,50000,750,3000,45
3741,1870,3740,567,50000,865,4000,10
3742,1871,3743,986,1000000000,445,9000,53
3743,1871,3742,568,1000000000,834,5000,47
3744,1872,3745,45,9000000,959,4000,12
3745,1872,3744,568,9000000,728,4000,15
3746,1873,3747,614,40000000000,708,7000,60
3747,1873,3746,569,40000000000,430,8000,85
3748,1874,3749,757,900000000,356,5000,26
3749,1874,3748,569,900000000,527,8000,58
3750,1875,3751,927,9000000000,686,6000,37
3751,1875,3750,570,9000000000,858,2000,78
3752,1876,3753,484,90000,811,8000,71
3753,1876,3752,570,90000,585,8000,22
3754,1877,3755,858,80000,473,4000,83
3755,1877,3754,570,80000,783,6000,41
3756,1878,3757,873,50000000000,726,4000,71
3757,1878,3756,571,50000000000,440,7000,60
3758,1879,3759,628,1000000000,484,7000,56
3759,1879,3758,571,1000000000,822,1000,45
3760,1880,3761,700,600000,141,8000,39
3761,1880,3760,572,600000,824,4000,45
3762,1881,3763,417,1000000000,171,9000,29
3763,1881,3762,572,1000000000,717,2000,55
3764,1882,3765,964,800000,987,9000,63
3765,1882,3764,573,800000,509,9000,19
3766,1883,3767,639,500000000,258,1000,44
3767,1883,3766,573,500000000,487,8000,34
3768,1884,3769,814,1000000,910,8000,42
3769,1884,3768,575,1000000,758,6000,55
3770,1885,3771,787,10000,741,2000,82
3771,1885,3770,576,10000,236,5000,98
3772,1886,3773,794,700000000,488,1000,10
3773,1886,3772,576,700000000,344,7000,58
3774,1887,3775,953,1000000,598,6000,19
3775,1887,3774,576,1000000,711,5000,14
3776,1888,3777,869,20000,170,4000,95
3777,1888,3776,577,20000,457,5000,53
3778,1889,3779,688,20000,665,7000,50
3779,1889,3778,577,20000,642,9000,30
3780,1890,3781,619,30000000,650,4000,25
3781,1890,3780,578,30000000,513,6000,62
3782,1891,3783,870,500000,429,2000,33
3783,1891,3782,578,500000,728,2000,33
3784,1892,3785,897,50000000,886,6000,79
3785,1892,3784,579,50000000,437,2000,92
3786,1893,3787,892,3000000,820,6000,34
3787,1893,3786,579,3000000,699,1000,18
3788,1894,3789,976,60000,539,8000,13
3789,1894,3788,580,60000,233,3000,99
3790,1895,3791,695,40000000000,134,8000,49
3791,1895,3790,580,40000000000,687,3000,23
3792,1896,3793,680,90000000000,669,7000,40
3793,1896,3792,581,90000000000,796,4000,57
3794,1897,3795,616,800000000,280,5000,22
3795,1897,3794,581,800000000,879,8000,55
3796,1898,3797,665,50000,626,8000,14
3797,1898,3796,581,50000,194,9000,60
3798,1899,3799,373,30000,101,8000,19
3799,1899,3798,582,30000,178,8000,26
3800,1900,3801,990,700000,193,3000,45
3801,1900,3800,582,700000,663,4000,48
3802,1901,3803,769,10000000000,850,8000,43
3803,1901,3802,582,10000000000,853,8000,23
3804,1902,3805,193,60000000000,309,4000,59
3805,1902,3804,583,60000000000,186,9000,89
3806,1903,3807,972,1000000000,692,4000,93
3807,1903,3806,584,1000000000,662,4000,32
3808,1904,3809,950,9000000,466,9000,25
3809,1904,3808,585,9000000,844,7000,91
3810,1905,3811,697,500000000,135,4000,21
3811,1905,3810,585,500000000,205,8000,65
3812,1906,3813,280,50000,825,7000,37
3813,1906,3812,587,50000,476,6000,75
3814,1907,3815,829,100000000,513,3000,45
3815,1907,3814,587,100000000,520,2000,16
3816,1908,3817,960,60000000,332,3000,24
3817,1908,3816,588,60000000,520,1000,41
3818,1909,3819,893,10000000000,208,9000,14
3819,1909,3818,588,10000000000,602,3000,88
3820,1910,3821,650,1000000,968,1000,47
3821,1910,3820,588,1000000,266,2000,81
3822,1911,3823,917,20000,553,7000,81
3823,1911,3822,589,20000,895,8000,87
3824,1912,3825,808,4000000,752,4000,61
3825,1912,3824,589,4000000,475,3000,22
3826,1913,3827,620,5000000000,169,3000,41
3827,1913,3826,589,5000000000,853,9000,91
3828,1914,3829,574,2000000,342,1000,82
3829,1914,3828,590,2000000,814,3000,53
3830,1915,3831,974,20000,218,5000,63
3831,1915,3830,591,20000,824,7000,42
3832,1916,3833,744,9000000000,820,4000,20
3833,1916,3832,591,9000000000,187,6000,55
3834,1917,3835,602,8000000,803,4000,40
3835,1917,3834,592,8000000,132,5000,95
3836,1918,3837,867,200000,311,5000,94
3837,1918,3836,592,200000,167,4000,33
3838,1919,3839,451,50000000,397,2000,89
3839,1919,3838,593,50000000,416,5000,50
3840,1920,3841,544,9000000000,825,4000,50
3841,1920,3840,594,9000000000,240,5000,99
3842,1921,3843,916,300000000,511,7000,29
3843,1921,3842,594,300000000,295,6000,56
3844,1922,3845,599,30000000000,190,8000,48
3845,1922,3844,595,30000000000,121,4000,53
3846,1923,3847,813,7000000000,161,5000,55
3847,1923,3846,595,7000000000,210,2000,89
3848,1924,3849,754,30000,758,3000,64
3849,1924,3848,596,30000,757,1000,48
3850,1925,3851,765,90000000,608,3000,22
3851,1925,3850,597,90000000,639,2000,43
3852,1926,3853,753,1000000000,584,5000,70
3853,1926,3852,597,1000000000,718,6000,72
3854,1927,3855,400,300000000,388,5000,25
3855,1927,3854,598,300000000,254,4000,52
3856,1928,3857,363,90000000,215,1000,55
3857,1928,3856,601,90000000,686,4000,66
3858,1929,3859,993,200000000,925,1000,23
3859,1929,3858,602,200000000,438,3000,32
3860,1930,3861,802,200000000,736,2000,76
3861,1930,3860,604,200000000,732,3000,83
3862,1931,3863,981,5000000,197,9000,21
3863,1931,3862,604,5000000,918,5000,22
3864,1932,3865,505,600000,705,9000,61
3865,1932,3864,605,600000,950,7000,67
3866,1933,3867,608,70000000000,718,2000,57
3867,1933,3866,605,70000000000,766,8000,83
3868,1934,3869,706,600000000,214,3000,61
3869,1934,3868,606,600000000,198,3000,10
3870,1935,3871,568,800000,969,8000,46
3871,1935,3870,606,800000,807,7000,33
3872,1936,3873,926,500000000,309,9000,44
3873,1936,3872,606,500000000,639,3000,79
3874,1937,3875,911,50000,709,1000,15
3875,1937,3874,607,50000,724,5000,68
3876,1938,3877,911,40000,902,3000,96
3877,1938,3876,607,40000,298,4000,18
3878,1939,3879,263,10000000,322,8000,98
3879,1939,3878,607,10000000,461,3000,96
3880,1940,3881,972,70000,387,7000,29
3881,1940,3880,609,70000,295,2000,97
3882,1941,3883,700,80000000000,786,9000,57
3883,1941,3882,609,80000000000,104,7000,97
3884,1942,3885,670,30000000,529,7000,87
3885,1942,3884,609,30000000,762,5000,44
3886,1943,3887,910,90000,941,4000,36
3887,1943,3886,610,90000,971,4000,50
3888,1944,3889,467,30000,619,1000,34
3889,1944,3888,612,30000,714,3000,16
3890,1945,3891,617,60000000000,355,6000,24
3891,1945,3890,613,60000000000,442,2000,10
3892,1946,3893,644,3000000000,931,1000,35
3893,1946,3892,613,3000000000,436,6000,17
3894,1947,3895,913,80000,916,4000,56
3895,1947,3894,614,80000,121,3000,66
3896,1948,3897,645,10000,211,3000,69
3897,1948,3896,614,10000,310,5000,63
3898,1949,3899,806,10000000000,451,2000,44
3899,1949,3898,615,10000000000,875,5000,74
3900,1950,3901,976,7000000000,601,9000,19
3901,1950,3900,615,7000000000,279,6000,81
3902,1951,3903,805,2000000000,621,2000,50
3903,1951,3902,616,2000000000,694,9000,62
3904,1952,3905,895,600000000,113,9000,81
3905,1952,3904,616,600000000,911,4000,64
3906,1953,3907,771,800000,929,6000,73
3907,1953,3906,617,800000,186,7000,91
3908,1954,3909,598,600000000,378,1000,38
3909,1954,3908,618,600000000,342,8000,26
3910,1955,3911,725,50000,162,5000,86
3911,1955,3910,618,50000,301,9000,76
3912,1956,3913,655,3000000000,304,9000,20
3913,1956,3912,619,3000000000,692,1000,57
3914,1957,3915,804,1000000000,215,2000,50
3915,1957,3914,619,1000000000,831,4000,75
3916,1958,3917,896,10000,699,6000,12
3917,1958,3916,619,10000,217,7000,75
3918,1959,3919,829,80000000,977,6000,15
3919,1959,3918,620,80000000,857,2000,20
3920,1960,3921,712,4000000,591,8000,92
3921,1960,3920,621,4000000,751,2000,62
3922,1961,3923,624,800000000,738,5000,96
3923,1961,3922,621,800000000,735,6000,46
3924,1962,3925,937,900000,172,2000,27
3925,1962,3924,622,900000,799,6000,21
3926,1963,3927,601,500000,516,9000,39
3927,1963,3926,622,500000,866,9000,77
3928,1964,3929,827,3000000000,388,2000,18
3929,1964,3928,625,3000000000,546,3000,34
3930,1965,3931,977,8000000000,841,3000,77
3931,1965,3930,625,8000000000,377,6000,90
3932,1966,3933,873,10000000,782,3000,47
3933,1966,3932,625,10000000,341,1000,43
3934,1967,3935,793,100000,434,9000,63
3935,1967,3934,626,100000,907,5000,47
3936,1968,3937,607,10000000,245,3000,31
3937,1968,3936,626,10000000,770,5000,83
3938,1969,3939,329,300000000,424,5000,94
3939,1969,3938,626,300000000,728,9000,87
3940,1970,3941,997,100000000,258,4000,84
3941,1970,3940,627,100000000,960,9000,48
3942,1971,3943,270,60000000,694,2000,35
3943,1971,3942,629,60000000,179,9000,14
3944,1972,3945,703,3000000,861,1000,59
3945,1972,3944,629,3000000,397,9000,28
3946,1973,3947,752,7000000000,244,7000,88
3947,1973,3946,631,7000000000,731,6000,82
3948,1974,3949,855,1000000,749,9000,73
3949,1974,3948,631,1000000,432,6000,31
3950,1975,3951,909,3000000000,982,8000,82
3951,1975,3950,633,3000000000,158,7000,40
3952,1976,3953,482,9000000,616,8000,53
3953,1976,3952,634,9000000,836,6000,72
3954,1977,3955,329,3000000,162,6000,17
3955,1977,3954,635,3000000,451,1000,38
3956,1978,3957,958,80000000000,123,1000,52
3957,1978,3956,636,80000000000,646,6000,58
3958,1979,3959,512,500000,819,1000,17
3959,1979,3958,637,500000,324,6000,21
3960,1980,3961,813,70000000000,862,5000,55
3961,1980,3960,637,70000000000,914,3000,72
3962,1981,3963,805,4000000,692,1000,29
3963,1981,3962,639,4000000,125,8000,92
3964,1982,3965,780,60000000000,881,5000,67
3965,1982,3964,639,60000000000,804,4000,79
3966,1983,3967,942,10000000,149,3000,29
3967,1983,3966,639,10000000,905,5000,84
3968,1984,3969,555,700000000,403,8000,17
3969,1984,3968,639,700000000,122,2000,25
3970,1985,3971,698,1000000000,260,2000,96
3971,1985,3970,640,1000000000,934,4000,60
3972,1986,3973,709,100000000,792,3000,14
3973,1986,3972,641,100000000,210,5000,62
3974,1987,3975,464,10000000000,993,9000,66
3975,1987,3974,642,10000000000,220,2000,65
3976,1988,3977,840,20000000,766,8000,11
3977,1988,3976,643,20000000,645,1000,12
3978,1989,3979,903,40000000000,917,6000,96
3979,1989,3978,645,40000000000,336,7000,45
3980,1990,3981,961,400000,646,2000,23
3981,1990,3980,645,400000,778,3000,52
3982,1991,3983,758,70000000000,861,5000,79
3983,1991,3982,647,70000000000,803,5000,58
3984,1992,3985,283,30000000,474,3000,48
3985,1992,3984,647,30000000,158,6000,99
3986,1993,3987,827,800000000,634,9000,54
3987,1993,3986,648,800000000,260,8000,89
3988,1994,3989,678,40000000,944,2000,59
3989,1994,3988,648,40000000,300,1000,49
3990,1995,3991,680,50000,164,2000,21
3991,1995,3990,649,50000,921,7000,18
3992,1996,3993,722,30000000,467,9000,85
3993,1996,3992,650,30000000,130,5000,65
3994,1997,3995,589,3000000000,469,2000,11
3995,1997,3994,650,3000000000,951,2000,73
3996,1998,3997,610,9000000000,796,7000,78
3997,1998,3996,650,9000000000,735,7000,28
3998,1999,3999,945,900000000,361,2000,83
3999,1999,3998,652,900000000,303,2000,69
4000,2000,4001,896,600000,987,4000,30
4001,2000,4000,652,600000,178,1000,71
4002,2001,4003,679,300000,379,3000,21
4003,2001,4002,653,300000,711,8000,46
4004,2002,4005,300,60000,266,5000,81
4005,2002,4004,653,60000,322,4000,14
4006,2003,4007,661,600000000,112,8000,61
4007,2003,4006,655,600000000,725,4000,95
4008,2004,4009,710,7000000,625,5000,40
4009,2004,4008,655,7000000,835,2000,59
4010,2005,4011,737,10000000000,366,3000,61
4011,2005,4010,656,10000000000,467,6000,56
4012,2006,4013,806,8000000,218,3000,45
4013,2006,4012,656,8000000,876,3000,23
4014,2007,4015,574,50000000,104,2000,51
4015,2007,4014,657,50000000,892,9000,26
4016,2008,4017,914,4000000,497,1000,99
4017,2008,4016,657,4000000,129,3000,79
4018,2009,4019,694,20000000,299,3000,85
4019,2009,4018,657,20000000,135,8000,13
4020,2010,4021,911,70000,977,6000,92
4021,2010,4020,658,70000,488,2000,50
4022,2011,4023,553,8000000,898,1000,74
4023,2011,4022,658,8000000,797,9000,57
4024,2012,4025,895,700000,813,4000,14
4025,2012,4024,658,700000,428,9000,16
4026,2013,4027,636,100000000,775,2000,87
4027,2013,4026,660,100000000,147,5000,94
4028,2014,4029,548,200000000,802,2000,37
4029,2014,4028,660,200000000,665,3000,35
4030,2015,4031,196,500000000,400,2000,89
4031,2015,4030,661,500000000,454,8000,19
4032,2016,4033,491,4000000000,864,5000,91
4033,2016,4032,663,4000000000,288,3000,34
4034,2017,4035,533,90000,750,6000,74
4035,2017,4034,664,90000,861,9000,92
4036,2018,4037,918,70000000,473,4000,92
4037,2018,4036,664,70000000,748,3000,48
4038,2019,4039,394,50000000,532,5000,33
4039,2019,4038,665,50000000,828,2000,39
4040,2020,4041,833,500000000,346,4000,45
4041,2020,4040,665,500000000,243,3000,89
4042,2021,4043,671,4000000000,634,4000,96
4043,2021,4042,666,4000000000,868,2000,52
4044,2022,4045,641,600000,945,8000,20
4045,2022,4044,666,600000,141,2000,30
4046,2023,4047,943,500000,740,7000,35
4047,2023,4046,667,500000,899,4000,32
4048,2024,4049,846,90000000,557,4000,73
4049,2024,4048,668,90000000,402,3000,10
4050,2025,4051,782,80000000,338,2000,61
4051,2025,4050,668,80000000,219,2000,64
4052,2026,4053,996,2000000,618,1000,21
4053,2026,4052,669,2000000,654,5000,42
4054,2027,4055,815,10000,822,4000,39
4055,2027,4054,669,10000,765,2000,77
4056,2028,4057,939,40000,870,1000,39
4057,2028,4056,669,40000,997,4000,52
4058,2029,4059,460,800000,528,9000,94
4059,2029,4058,671,800000,348,2000,72
4060,2030,4061,874,30000000000,821,3000,80
4061,2030,4060,672,30000000000,545,2000,62
4062,2031,4063,769,200000,788,5000,48
4063,2031,4062,673,200000,279,7000,55
4064,2032,4065,506,60000000000,642,6000,96
4065,2032,4064,673,60000000000,958,5000,84
4066,2033,4067,722,60000,157,2000,77
4067,2033,4066,674,60000,789,7000,90
4068,2034,4069,627,60000,823,1000,56
4069,2034,4068,674,60000,182,4000,65
4070,2035,4071,775,600000,218,3000,43
4071,2035,4070,676,600000,510,2000,22
4072,2036,4073,691,60000,498,4000,83
4073,2036,4072,677,60000,848,6000,91
4074,2037,4075,288,70000000000,568,9000,57
4075,2037,4074,677,70000000000,333,3000,85
4076,2038,4077,870,10000000000,870,3000,98
4077,2038,4076,678,10000000000,895,4000,67
4078,2039,4079,536,50000000,810,6000,54
4079,2039,4078,680,50000000,925,2000,65
4080,2040,4081,809,400000,115,2000,27
4081,2040,4080,681,400000,340,1000,98
4082,2041,4083,672,90000000,527,7000,73
4083,2041,4082,681,90000000,309,7000,68
4084,2042,4085,886,10000,491,5000,11
4085,2042,4084,682,10000,183,7000,44
4086,2043,4087,801,60000000,205,9000,43
4087,2043,4086,683,60000000,448,7000,13
4088,2044,4089,751,400000000,677,1000,99
4089,2044,4088,683,400000000,419,3000,30
4090,2045,4091,393,30000000000,522,9000,28
4091,2045,4090,684,30000000000,655,6000,50
4092,2046,4093,250,90000000,848,8000,63
4093,2046,4092,684,90000000,311,7000,38
4094,2047,4095,715,9000000000,772,2000,25
4095,2047,4094,685,9000000000,438,4000,47
4096,2048,4097,371,60000000000,585,7000,77
4097,2048,4096,685,60000000000,978,6000,23
4098,2049,4099,767,50000,958,6000,55
4099,2049,4098,685,50000,485,3000,49
4100,2050,4101,784,40000000,543,1000,22
4101,2050,4100,686,40000000,174,1000,21
4102,2051,4103,478,90000,113,3000,75
4103,2051,4102,686,90000,979,7000,95
4104,2052,4105,860,40000000,366,5000,20
4105,2052,4104,688,40000000,757,2000,11
4106,2053,4107,524,70000,308,8000,42
4107,2053,4106,689,70000,511,9000,38
4108,2054,4109,950,40000000000,377,3000,46
4109,2054,4108,689,40000000000,290,9000,72
4110,2055,4111,364,6000000,654,8000,63
4111,2055,4110,691,6000000,816,5000,65
4112,2056,4113,385,30000,197,9000,74
4113,2056,4112,691,30000,322,2000,49
4114,2057,4115,610,5000000,617,3000,45
4115,2057,4114,692,5000000,195,4000,27
4116,2058,4117,825,60000,163,1000,68
4117,2058,4116,693,60000,265,6000,87
4118,2059,4119,736,100000,645,8000,90
4119,2059,4118,695,100000,149,9000,98
4120,2060,4121,747,700000,903,1000,23
4121,2060,4120,696,700000,475,8000,90
4122,2061,4123,256,5000000,681,9000,21
4123,2061,4122,696,5000000,133,3000,13
4124,2062,4125,704,500000,837,9000,20
4125,2062,4124,697,500000,198,2000,18
4126,2063,4127,847,2000000000,560,1000,61
4127,2063,4126,697,2000000000,127,3000,58
4128,2064,4129,786,500000,473,4000,95
4129,2064,4128,698,500000,597,8000,66
4130,2065,4131,888,80000000,929,6000,35
4131,2065,4130,700,80000000,711,8000,51
4132,2066,4133,908,20000000000,979,5000,31
4133,2066,4132,700,20000000000,958,6000,72
4134,2067,4135,875,9000000,645,3000,73
4135,2067,4134,701,9000000,938,1000,32
4136,2068,4137,847,60000000000,483,3000,46
4137,2068,4136,702,60000000000,775,9000,98
4138,2069,4139,678,7000000,139,7000,14
4139,2069,4138,702,7000000,688,8000,10
4140,2070,4141,935,40000,685,6000,88
4141,2070,4140,703,40000,625,1000,88
4142,2071,4143,906,2000000,921,8000,45
4143,2071,4142,703,2000000,274,9000,98
4144,2072,4145,674,4000000,153,3000,16
4145,2072,4144,703,4000000,447,4000,52
4146,2073,4147,875,60000,600,7000,28
4147,2073,4146,704,60000,198,9000,81
4148,2074,4149,972,90000000,341,4000,34
4149,2074,4148,704,90000000,104,3000,97
4150,2075,4151,883,80000000,267,8000,19
4151,2075,4150,705,80000000,407,8000,33
4152,2076,4153,900,1000000000,703,5000,15
4153,2076,4152,706,1000000000,326,4000,92
4154,2077,4155,991,100000,749,8000,31
4155,2077,4154,707,100000,503,3000,84
4156,2078,4157,771,90000,692,5000,87
4157,2078,4156,709,90000,756,9000,17
4158,2079,4159,707,30000000,409,8000,11
4159,2079,4158,709,30000000,214,9000,44
4160,2080,4161,952,90000,451,6000,79
4161,2080,4160,710,90000,464,9000,37
4162,2081,4163,849,100000,428,2000,80
4163,2081,4162,710,100000,143,6000,20
4164,2082,4165,757,1000000,994,8000,60
4165,2082,4164,711,1000000,899,2000,96
4166,2083,4167,591,100000,655,4000,59
4167,2083,4166,712,100000,310,6000,52
4168,2084,4169,998,10000,247,9000,62
4169,2084,4168,712,10000,312,1000,46
4170,2085,4171,874,7000000,238,8000,37
4171,2085,4170,712,7000000,333,9000,77
4172,2086,4173,805,10000000000,508,6000,43
4173,2086,4172,713,10000000000,105,8000,17
4174,2087,4175,859,40000000000,569,4000,96
4175,2087,4174,715,40000000000,545,9000,66
4176,2088,4177,760,80000,276,8000,94
4177,2088,4176,716,80000,709,3000,35
4178,2089,4179,934,10000000000,709,8000,73
4179,2089,4178,717,10000000000,399,8000,49
4180,2090,4181,408,700000,448,3000,78
4181,2090,4180,718,700000,429,3000,40
4182,2091,4183,880,1000000000,931,4000,52
4183,2091,4182,718,1000000000,716,2000,61
4184,2092,4185,657,60000000,770,3000,66
4185,2092,4184,720,60000000,156,2000,99
4186,2093,4187,706,400000,473,9000,28
4187,2093,4186,723,400000,608,6000,37
4188,2094,4189,904,1000000,223,4000,30
4189,2094,4188,723,1000000,330,7000,28
4190,2095,4191,615,5000000,578,3000,55
4191,2095,4190,723,5000000,762,2000,19
4192,2096,4193,809,400000,664,6000,16
4193,2096,4192,725,400000,796,4000,49
